,request_id,orig_id,rq_time,start,end
99838,99838,987607,47254.0,34804,131643
99839,99839,1005565,47254.0,119386,136727
99840,99840,1009144,47255.0,116162,123607
99841,99841,994366,47255.0,25836,113215
99842,99842,1009921,47255.0,86850,114377
99843,99843,1007964,47256.0,37586,53211
99844,99844,995203,47256.0,111164,93281
99845,99845,993757,47256.0,41584,84943
99846,99846,998324,47256.0,28596,117699
99847,99847,1001442,47256.0,70934,10683
99848,99848,997972,47257.0,43560,94415
99849,99849,993263,47257.0,33294,123281
99850,99850,992892,47257.0,92714,28815
99851,99851,1005056,47257.0,115194,38513
99852,99852,1003074,47257.0,53438,96689
99853,99853,1005375,47258.0,135748,90847
99854,99854,983585,47258.0,33140,19399
99855,99855,983427,47258.0,140310,130259
99856,99856,996106,47259.0,101948,4211
99857,99857,999783,47260.0,6448,85353
99858,99858,993633,47260.0,13732,58093
99859,99859,1009622,47260.0,4904,78547
99860,99860,990063,47261.0,44848,49837
99861,99861,1018279,47261.0,117186,39681
99862,99862,1011004,47261.0,25248,126145
99863,99863,996292,47261.0,57922,92047
99864,99864,996379,47262.0,28826,50759
99865,99865,1010783,47262.0,76336,49269
99866,99866,983805,47262.0,84186,60715
99867,99867,1013488,47262.0,109886,133707
99868,99868,1009120,47262.0,74448,133309
99869,99869,991468,47262.0,84274,80287
99870,99870,991158,47262.0,47162,27829
99871,99871,1016095,47262.0,58588,44089
99872,99872,990621,47262.0,48346,78605
99873,99873,986850,47262.0,140544,23527
99874,99874,994349,47263.0,96676,84949
99875,99875,983615,47263.0,126238,44089
99876,99876,986992,47263.0,111764,60503
99877,99877,985529,47263.0,50998,25543
99878,99878,979307,47263.0,77776,110537
99879,99879,1017573,47264.0,75292,85767
99880,99880,983562,47264.0,57198,90085
99881,99881,1013791,47264.0,16994,108483
99882,99882,1010107,47264.0,3116,19153
99883,99883,985350,47265.0,69558,11155
99884,99884,1013239,47265.0,1120,25647
99885,99885,981067,47265.0,54422,136777
99886,99886,1001401,47265.0,95556,76969
99887,99887,995158,47266.0,130480,142583
99888,99888,998043,47266.0,75644,126529
99889,99889,979598,47266.0,13826,121267
99890,99890,1011739,47267.0,15570,51315
99891,99891,1009656,47268.0,110248,65831
99892,99892,1005324,47268.0,141814,79477
99893,99893,989006,47269.0,42072,16283
99894,99894,1012781,47269.0,51484,122481
99895,99895,987824,47269.0,39644,42131
99896,99896,1007543,47270.0,75856,103997
99897,99897,1001361,47270.0,82096,28967
99898,99898,1011668,47270.0,56748,73437
99899,99899,985311,47270.0,67294,138491
99900,99900,987996,47271.0,71046,109539
99901,99901,1002073,47271.0,48156,87805
99902,99902,979988,47271.0,62046,3099
99903,99903,989228,47271.0,88296,73883
99904,99904,1011723,47272.0,57102,62631
99905,99905,991459,47272.0,65174,98565
99906,99906,1002135,47272.0,98154,49635
99907,99907,995046,47272.0,80988,56677
99908,99908,1015696,47273.0,62596,135443
99909,99909,985866,47273.0,80468,129777
99910,99910,1018628,47273.0,137574,108603
99911,99911,990922,47274.0,71924,70221
99912,99912,1015340,47274.0,120648,101929
99913,99913,987469,47274.0,78002,71267
99914,99914,1006952,47274.0,9060,16793
99915,99915,990847,47274.0,117680,3565
99916,99916,1017787,47275.0,29022,18661
99917,99917,1003203,47275.0,76470,39375
99918,99918,1000492,47275.0,38708,100281
99919,99919,992431,47276.0,70586,39319
99920,99920,999454,47276.0,109576,16735
99921,99921,995756,47276.0,46516,38831
99922,99922,1008151,47276.0,14822,13509
99923,99923,996211,47276.0,95596,89681
99924,99924,1015754,47277.0,35774,133555
99925,99925,988295,47277.0,830,112427
99926,99926,1002790,47277.0,63956,114783
99927,99927,1007083,47277.0,4874,31525
99928,99928,990081,47277.0,54656,132685
99929,99929,1015910,47278.0,29062,8693
99930,99930,1006486,47278.0,33140,96841
99931,99931,1016916,47278.0,2320,65827
99932,99932,990668,47278.0,26914,114727
99933,99933,999067,47278.0,112228,92961
99934,99934,1010490,47279.0,29828,12905
99935,99935,991656,47279.0,103752,80351
99936,99936,981867,47279.0,46834,43535
99937,99937,1016382,47281.0,75414,78593
99938,99938,981973,47281.0,31538,117549
99939,99939,1013312,47281.0,27730,93403
99940,99940,1005889,47281.0,73196,38509
99941,99941,1006525,47281.0,6684,67817
99942,99942,980927,47281.0,98782,73541
99943,99943,1013987,47281.0,125102,94415
99944,99944,999941,47281.0,98402,82789
99945,99945,1011473,47282.0,29018,91905
99946,99946,1011280,47282.0,24806,142957
99947,99947,991367,47282.0,115538,33145
99948,99948,1017777,47283.0,71462,71705
99949,99949,1008189,47283.0,106088,113139
99950,99950,1018757,47284.0,89868,88553
99951,99951,994600,47284.0,24618,94779
99952,99952,1001160,47284.0,14240,115223
99953,99953,982230,47284.0,73326,77891
99954,99954,1004833,47284.0,97850,92231
99955,99955,1003955,47285.0,41498,68471
99956,99956,1009773,47285.0,36598,78413
99957,99957,998399,47285.0,354,138563
99958,99958,1017608,47286.0,97182,831
99959,99959,991591,47286.0,10950,138635
99960,99960,992444,47287.0,112460,108773
99961,99961,984984,47287.0,120564,85743
99962,99962,1014784,47287.0,64298,77751
99963,99963,986401,47287.0,121754,121733
99964,99964,985744,47287.0,37974,42249
99965,99965,1000502,47288.0,89252,32015
99966,99966,1002488,47288.0,119576,105497
99967,99967,988115,47288.0,15834,45231
99968,99968,1016420,47288.0,38328,112361
99969,99969,984646,47288.0,9566,70771
99970,99970,1000689,47288.0,5842,114679
99971,99971,995566,47289.0,129150,5631
99972,99972,1005659,47289.0,65234,76301
99973,99973,990172,47289.0,25104,95047
99974,99974,1015576,47289.0,107098,6575
99975,99975,1004052,47290.0,122884,24675
99976,99976,992210,47291.0,33148,63983
99977,99977,986786,47291.0,128296,103455
99978,99978,991174,47291.0,79310,62593
99979,99979,994360,47293.0,120564,39275
99980,99980,1010591,47293.0,57966,92047
99981,99981,980619,47293.0,76968,128583
99982,99982,1000990,47293.0,56616,7043
99983,99983,996332,47293.0,82138,89443
99984,99984,1008460,47294.0,93790,15773
99985,99985,993649,47294.0,39220,61703
99986,99986,987003,47294.0,108754,5283
99987,99987,1004442,47295.0,80618,46407
99988,99988,1017003,47295.0,49470,34711
99989,99989,995251,47295.0,105514,98933
99990,99990,986405,47295.0,132724,80609
99991,99991,987624,47296.0,40504,26471
99992,99992,1001456,47296.0,41858,120101
99993,99993,1016232,47296.0,2956,119867
99994,99994,994378,47296.0,115216,100673
99995,99995,988719,47296.0,124598,31895
99996,99996,1002550,47296.0,141428,125267
99997,99997,1007094,47297.0,62432,141815
99998,99998,1015086,47297.0,37816,96245
99999,99999,1013568,47297.0,67748,101043
100000,100000,982879,47297.0,98240,77373
100001,100001,1000377,47297.0,122630,51883
100002,100002,995558,47297.0,8362,71901
100003,100003,1007001,47297.0,24072,95697
100004,100004,1003340,47298.0,55826,75339
100005,100005,1018927,47298.0,111840,99421
100006,100006,1008673,47298.0,78484,134617
100007,100007,994609,47298.0,110274,66955
100008,100008,980722,47299.0,71980,90273
100009,100009,1000794,47299.0,102240,116785
100010,100010,1001981,47299.0,82446,92047
100011,100011,987954,47299.0,19800,104841
100012,100012,1002277,47299.0,125434,113997
100013,100013,990901,47299.0,112072,117103
100014,100014,999633,47299.0,5628,119577
100015,100015,1002774,47301.0,102196,113849
100016,100016,1009150,47301.0,47162,117907
100017,100017,983176,47301.0,86252,106427
100018,100018,1010057,47301.0,106324,86453
100019,100019,991685,47301.0,27856,6987
100020,100020,1019726,47302.0,77756,127659
100021,100021,1019458,47302.0,110084,30697
100022,100022,1005243,47302.0,15444,57863
100023,100023,1009148,47303.0,117466,5739
100024,100024,1011674,47303.0,129952,68053
100025,100025,1012940,47303.0,119876,124169
100026,100026,1003948,47303.0,49472,90347
100027,100027,999575,47303.0,136116,141585
100028,100028,1007556,47303.0,128686,11939
100029,100029,1001441,47304.0,98610,132157
100030,100030,994484,47304.0,104186,115683
100031,100031,1012313,47304.0,31518,84283
100032,100032,1002409,47304.0,137556,32531
100033,100033,994469,47304.0,49984,99927
100034,100034,987901,47304.0,127326,16807
100035,100035,1017230,47304.0,123462,45315
100036,100036,986972,47305.0,84280,50345
100037,100037,1012224,47305.0,121418,137173
100038,100038,1008419,47306.0,10802,128573
100039,100039,1007112,47306.0,94322,97573
100040,100040,994348,47306.0,99498,99663
100041,100041,993120,47307.0,57002,52265
100042,100042,988064,47307.0,135844,136363
100043,100043,982584,47307.0,113334,87961
100044,100044,981235,47308.0,36676,73993
100045,100045,1006393,47308.0,70024,91505
100046,100046,989800,47308.0,95112,46509
100047,100047,1006044,47308.0,52220,24319
100048,100048,1010791,47308.0,71756,49883
100049,100049,1006284,47309.0,32042,140905
100050,100050,1003292,47309.0,88072,32703
100051,100051,994363,47309.0,15702,136661
100052,100052,1000060,47309.0,15956,63979
100053,100053,984447,47310.0,73252,18599
100054,100054,995298,47310.0,67308,127255
100055,100055,983695,47310.0,34822,51169
100056,100056,1003166,47310.0,61440,27197
100057,100057,993317,47310.0,125962,45937
100058,100058,1016520,47311.0,119690,90031
100059,100059,1012389,47311.0,80836,73261
100060,100060,995068,47311.0,80468,118001
100061,100061,994483,47311.0,25392,97545
100062,100062,1012459,47311.0,81748,89007
100063,100063,982451,47311.0,84924,142791
100064,100064,1007990,47312.0,104658,90989
100065,100065,990468,47312.0,34994,117493
100066,100066,1001952,47312.0,111884,56617
100067,100067,1020514,47312.0,44770,10817
100068,100068,996746,47312.0,32756,109345
100069,100069,1002234,47312.0,137856,110763
100070,100070,1009526,47312.0,10570,110227
100071,100071,1019399,47313.0,74692,130085
100072,100072,989707,47313.0,128608,139851
100073,100073,1014955,47313.0,63154,50079
100074,100074,998102,47313.0,143166,124373
100075,100075,994075,47313.0,105486,37105
100076,100076,999933,47313.0,106790,34781
100077,100077,984885,47313.0,91784,15713
100078,100078,1015101,47314.0,91302,117911
100079,100079,999711,47314.0,37298,115193
100080,100080,995990,47314.0,35922,120989
100081,100081,1001723,47314.0,123176,74527
100082,100082,997697,47314.0,117278,55117
100083,100083,1015519,47314.0,127934,44245
100084,100084,1013738,47314.0,127430,72881
100085,100085,986078,47315.0,101884,33431
100086,100086,1003163,47315.0,2362,23725
100087,100087,1010700,47315.0,50534,50537
100088,100088,1005453,47315.0,69754,119487
100089,100089,991889,47316.0,31112,89901
100090,100090,992527,47316.0,100924,22411
100091,100091,1001694,47316.0,117700,114895
100092,100092,1004467,47316.0,26782,127897
100093,100093,990792,47316.0,7146,77871
100094,100094,997179,47316.0,126742,32363
100095,100095,993050,47316.0,34178,52877
100096,100096,1016368,47317.0,50350,123411
100097,100097,1002344,47317.0,24036,114807
100098,100098,990248,47317.0,107124,51505
100099,100099,1002463,47317.0,75462,75455
100100,100100,1011995,47317.0,5948,45173
100101,100101,1016509,47317.0,36036,7939
100102,100102,983583,47318.0,98938,22153
100103,100103,1007209,47318.0,58328,74653
100104,100104,990875,47318.0,95844,72439
100105,100105,993180,47318.0,71782,10307
100106,100106,1014823,47319.0,40746,88479
100107,100107,1019294,47319.0,93314,127727
100108,100108,1005156,47319.0,37186,62047
100109,100109,1001223,47319.0,49478,132049
100110,100110,983854,47319.0,130304,74827
100111,100111,993041,47319.0,114880,94541
100112,100112,994033,47319.0,51776,118189
100113,100113,1004024,47319.0,54420,96203
100114,100114,995207,47319.0,76150,57359
100115,100115,1009063,47320.0,124662,89729
100116,100116,987282,47320.0,55594,33141
100117,100117,1016122,47320.0,11900,86721
100118,100118,1018676,47320.0,14482,130721
100119,100119,1013594,47320.0,53506,109851
100120,100120,994787,47320.0,40660,21045
100121,100121,1019533,47321.0,18980,34229
100122,100122,982097,47321.0,127370,39475
100123,100123,1013604,47321.0,142742,132653
100124,100124,999237,47321.0,39506,134475
100125,100125,1003718,47321.0,131354,8129
100126,100126,1007055,47322.0,28694,14105
100127,100127,1001366,47322.0,41964,103129
100128,100128,1006464,47322.0,55370,84537
100129,100129,992249,47322.0,50952,55865
100130,100130,990796,47322.0,111782,42033
100131,100131,1004214,47322.0,44594,125423
100132,100132,1019876,47323.0,43048,112987
100133,100133,1000618,47323.0,80736,68513
100134,100134,1018708,47323.0,100798,105435
100135,100135,1010912,47323.0,55116,108351
100136,100136,1015452,47323.0,95866,37641
100137,100137,1019480,47323.0,102296,119093
100138,100138,999415,47324.0,113858,29079
100139,100139,1018791,47324.0,54216,74337
100140,100140,982679,47324.0,36964,93687
100141,100141,1017899,47324.0,24468,55933
100142,100142,988322,47324.0,36748,135073
100143,100143,996051,47325.0,39876,112335
100144,100144,1017491,47325.0,44744,100661
100145,100145,1016979,47325.0,44902,7939
100146,100146,990034,47325.0,136918,31967
100147,100147,1012472,47325.0,85564,109537
100148,100148,1002461,47325.0,37548,112753
100149,100149,983195,47326.0,70962,9385
100150,100150,985828,47326.0,60340,110047
100151,100151,1010842,47326.0,101932,129891
100152,100152,985474,47327.0,39648,136875
100153,100153,1014288,47327.0,10624,80951
100154,100154,1000474,47327.0,45844,81735
100155,100155,992849,47328.0,95102,15021
100156,100156,999902,47328.0,131172,28105
100157,100157,995860,47328.0,11872,98723
100158,100158,992996,47329.0,14978,64455
100159,100159,1002531,47329.0,1966,142881
100160,100160,1007893,47329.0,58364,122877
100161,100161,1015575,47329.0,112512,41415
100162,100162,1011068,47329.0,127888,51591
100163,100163,1004959,47329.0,102558,26493
100164,100164,1009760,47329.0,129150,138537
100165,100165,1002194,47329.0,128572,102531
100166,100166,994031,47330.0,129940,121803
100167,100167,1012750,47330.0,112334,50105
100168,100168,1019004,47331.0,53114,5565
100169,100169,998323,47331.0,10210,124071
100170,100170,1017874,47332.0,130084,130083
100171,100171,1016647,47332.0,10624,87863
100172,100172,987564,47332.0,96158,51613
100173,100173,997260,47332.0,102622,117281
100174,100174,991740,47333.0,53200,139369
100175,100175,1012961,47333.0,120854,6023
100176,100176,984946,47333.0,3656,95979
100177,100177,984766,47334.0,38508,61721
100178,100178,1012575,47334.0,75854,45137
100179,100179,988805,47334.0,122088,139525
100180,100180,1007978,47334.0,15834,77511
100181,100181,997282,47334.0,6852,105271
100182,100182,985411,47334.0,5920,76991
100183,100183,1010314,47335.0,133028,10459
100184,100184,1002478,47335.0,38828,55131
100185,100185,997153,47335.0,30238,79037
100186,100186,1005124,47335.0,40250,48071
100187,100187,1019888,47335.0,136454,96717
100188,100188,1006727,47336.0,105556,19821
100189,100189,985700,47336.0,118080,44301
100190,100190,1021114,47336.0,26928,88687
100191,100191,990494,47336.0,39680,41831
100192,100192,1008505,47336.0,64678,46907
100193,100193,985572,47336.0,4372,112815
100194,100194,997937,47336.0,48558,95827
100195,100195,984081,47336.0,102726,66695
100196,100196,1000116,47337.0,85312,91621
100197,100197,983548,47337.0,4806,67309
100198,100198,1017875,47338.0,35400,128979
100199,100199,1018825,47338.0,99644,105737
100200,100200,984611,47338.0,135400,70281
100201,100201,1005531,47338.0,133122,79037
100202,100202,1006453,47338.0,21546,135931
100203,100203,1007381,47338.0,127830,102845
100204,100204,1012563,47338.0,135218,72693
100205,100205,1015798,47338.0,71980,53371
100206,100206,1013920,47339.0,136554,16989
100207,100207,1014007,47339.0,124928,142293
100208,100208,1018975,47339.0,101884,73705
100209,100209,1003176,47339.0,15570,57311
100210,100210,1018951,47339.0,118144,40795
100211,100211,1021593,47340.0,34512,2865
100212,100212,1000991,47340.0,132790,21541
100213,100213,1020622,47341.0,38708,120705
100214,100214,995577,47341.0,115912,28097
100215,100215,1018122,47341.0,36012,2547
100216,100216,1010230,47341.0,61674,5509
100217,100217,983636,47341.0,140972,85631
100218,100218,985746,47341.0,35040,73597
100219,100219,986416,47341.0,20278,20269
100220,100220,1016110,47341.0,82724,46537
100221,100221,1012267,47341.0,32472,49385
100222,100222,1005273,47342.0,91302,48467
100223,100223,996727,47342.0,141724,24301
100224,100224,1019624,47342.0,4938,122131
100225,100225,1016276,47342.0,118850,59219
100226,100226,986681,47342.0,106512,27235
100227,100227,1020413,47343.0,85580,104629
100228,100228,985182,47343.0,102244,103305
100229,100229,998689,47343.0,8998,71479
100230,100230,984614,47344.0,37440,137865
100231,100231,1000568,47344.0,99958,63295
100232,100232,991519,47344.0,29424,54451
100233,100233,983366,47344.0,119708,67061
100234,100234,1015747,47345.0,138634,41805
100235,100235,1001097,47345.0,41168,2889
100236,100236,990351,47345.0,39506,115319
100237,100237,989311,47345.0,68710,64471
100238,100238,1021553,47345.0,99374,77147
100239,100239,996336,47346.0,5796,7547
100240,100240,1021467,47346.0,93228,80989
100241,100241,1017571,47347.0,73202,86471
100242,100242,986187,47347.0,53860,113259
100243,100243,996744,47347.0,27506,127029
100244,100244,1005093,47347.0,111608,64429
100245,100245,1016867,47347.0,47092,42415
100246,100246,1010770,47347.0,131622,125157
100247,100247,990867,47348.0,103806,12665
100248,100248,1021506,47348.0,26648,24589
100249,100249,1020008,47348.0,39286,124201
100250,100250,1020443,47348.0,111688,64303
100251,100251,1010575,47348.0,37224,118397
100252,100252,1004662,47348.0,47678,51143
100253,100253,998634,47349.0,78538,85423
100254,100254,1000545,47349.0,35312,68659
100255,100255,997375,47349.0,74482,68873
100256,100256,992554,47349.0,125482,54031
100257,100257,991350,47349.0,140604,40095
100258,100258,1021858,47349.0,78558,65599
100259,100259,1020580,47350.0,72800,31487
100260,100260,988981,47350.0,4268,104677
100261,100261,1000932,47350.0,51320,114969
100262,100262,987473,47350.0,91130,69481
100263,100263,1020547,47350.0,54036,113409
100264,100264,1021746,47350.0,125544,16379
100265,100265,998215,47350.0,138586,79163
100266,100266,991361,47350.0,69244,73819
100267,100267,987088,47350.0,76512,10747
100268,100268,992740,47350.0,91282,119447
100269,100269,996352,47350.0,140038,24895
100270,100270,994548,47350.0,142646,84795
100271,100271,1011948,47351.0,111218,15575
100272,100272,1009864,47351.0,48496,38581
100273,100273,1012927,47351.0,111206,133187
100274,100274,1001921,47352.0,4456,129971
100275,100275,1017772,47352.0,86746,90857
100276,100276,996150,47352.0,119732,60645
100277,100277,1008578,47353.0,53222,38055
100278,100278,995703,47353.0,127608,130255
100279,100279,994436,47353.0,120784,2223
100280,100280,1019947,47353.0,65448,134599
100281,100281,1017911,47353.0,35164,79799
100282,100282,989336,47354.0,120562,119123
100283,100283,993575,47354.0,78502,35065
100284,100284,1008295,47354.0,95664,24515
100285,100285,993609,47354.0,51492,122833
100286,100286,1002775,47354.0,77722,43057
100287,100287,1003299,47354.0,40206,110001
100288,100288,1001893,47354.0,80468,118861
100289,100289,989827,47354.0,136898,19807
100290,100290,1007502,47354.0,119252,124551
100291,100291,1017048,47354.0,41850,119477
100292,100292,990982,47354.0,68394,94677
100293,100293,994726,47354.0,126714,119605
100294,100294,1011825,47355.0,16886,42685
100295,100295,1004010,47355.0,69538,83685
100296,100296,992548,47355.0,113674,94535
100297,100297,983753,47355.0,84922,127255
100298,100298,991171,47356.0,69402,5895
100299,100299,995669,47356.0,141690,23879
100300,100300,985661,47356.0,23098,87711
100301,100301,1015385,47356.0,123098,52641
100302,100302,983392,47357.0,94680,34525
100303,100303,995944,47357.0,116182,108089
100304,100304,985361,47357.0,80038,14493
100305,100305,1022507,47357.0,112446,37545
100306,100306,988348,47357.0,31686,76121
100307,100307,1007077,47358.0,78386,128823
100308,100308,1016937,47358.0,119464,37471
100309,100309,1019852,47359.0,72418,102969
100310,100310,989824,47359.0,36564,64389
100311,100311,1003674,47359.0,102168,118425
100312,100312,994111,47359.0,122506,38337
100313,100313,990925,47359.0,133788,2011
100314,100314,993812,47360.0,40950,135055
100315,100315,993813,47360.0,38310,23473
100316,100316,986843,47360.0,10916,80615
100317,100317,1018233,47361.0,117854,53303
100318,100318,1022439,47361.0,19182,50169
100319,100319,994766,47362.0,58606,53521
100320,100320,1015607,47362.0,3750,108753
100321,100321,992533,47362.0,117828,118627
100322,100322,1012019,47362.0,108554,92771
100323,100323,995015,47362.0,114316,1597
100324,100324,1000066,47362.0,114402,119511
100325,100325,1009811,47363.0,132046,65527
100326,100326,995626,47363.0,3750,56883
100327,100327,1002342,47363.0,51848,68405
100328,100328,1019328,47363.0,91904,49873
100329,100329,983397,47363.0,99472,53845
100330,100330,984079,47363.0,31006,101265
100331,100331,1000810,47364.0,97626,29359
100332,100332,1005793,47364.0,64118,10519
100333,100333,989389,47364.0,69602,13495
100334,100334,1001654,47364.0,43666,111613
100335,100335,1005816,47364.0,95978,96693
100336,100336,1011198,47364.0,90920,59873
100337,100337,991184,47364.0,76722,105683
100338,100338,1007327,47364.0,80568,65235
100339,100339,993117,47365.0,91968,5849
100340,100340,986522,47365.0,6454,35879
100341,100341,993404,47365.0,133474,59869
100342,100342,1007010,47365.0,112084,113821
100343,100343,984372,47365.0,73772,99425
100344,100344,1004998,47365.0,106138,74703
100345,100345,983992,47365.0,65640,57965
100346,100346,994873,47365.0,61654,129431
100347,100347,984160,47365.0,35094,51905
100348,100348,1012545,47366.0,96370,103517
100349,100349,984154,47366.0,27414,95801
100350,100350,985185,47366.0,21674,24655
100351,100351,1020075,47366.0,134972,131833
100352,100352,1021578,47366.0,16254,71721
100353,100353,1017794,47366.0,49034,3969
100354,100354,997250,47367.0,97612,113139
100355,100355,1007925,47367.0,126136,33883
100356,100356,987141,47367.0,19368,129917
100357,100357,1018423,47367.0,45936,38203
100358,100358,988737,47367.0,36566,27577
100359,100359,986979,47367.0,44774,14261
100360,100360,1004643,47367.0,17514,102099
100361,100361,1009566,47368.0,70070,9843
100362,100362,992281,47368.0,60456,114377
100363,100363,993338,47368.0,102400,105855
100364,100364,1009234,47368.0,115038,13425
100365,100365,992363,47368.0,6984,131347
100366,100366,994817,47368.0,32222,31343
100367,100367,1002873,47369.0,111946,56037
100368,100368,1015379,47370.0,25526,73113
100369,100369,1009468,47370.0,29992,68175
100370,100370,988586,47371.0,77782,41131
100371,100371,990211,47371.0,15790,140065
100372,100372,997647,47372.0,38460,36695
100373,100373,992747,47372.0,5630,40811
100374,100374,1005709,47372.0,79228,125
100375,100375,999259,47373.0,124884,29889
100376,100376,1015594,47373.0,122662,131087
100377,100377,1019022,47373.0,98376,108279
100378,100378,1003767,47374.0,60502,124749
100379,100379,1009307,47374.0,30474,44065
100380,100380,1005351,47374.0,119620,58397
100381,100381,1000443,47374.0,68142,56893
100382,100382,1004324,47374.0,28058,86885
100383,100383,1009369,47374.0,94864,42751
100384,100384,1006875,47374.0,38338,68015
100385,100385,1004132,47375.0,85456,110791
100386,100386,1009250,47375.0,4968,67387
100387,100387,1015231,47375.0,408,68217
100388,100388,1000517,47376.0,63276,88037
100389,100389,985597,47376.0,68056,75599
100390,100390,999424,47376.0,133152,97113
100391,100391,1001254,47376.0,33468,62239
100392,100392,997940,47377.0,107448,19079
100393,100393,983950,47377.0,6436,119621
100394,100394,1014931,47377.0,31744,28409
100395,100395,1020036,47378.0,108734,105119
100396,100396,993449,47378.0,77112,102453
100397,100397,1022272,47378.0,54362,10915
100398,100398,1015731,47378.0,37780,128039
100399,100399,995848,47378.0,67646,68755
100400,100400,986736,47379.0,140670,37047
100401,100401,1010223,47379.0,116368,59659
100402,100402,1004820,47379.0,3956,91425
100403,100403,1023530,47379.0,132090,124337
100404,100404,998444,47379.0,51176,142187
100405,100405,1012914,47380.0,48100,3103
100406,100406,1006919,47380.0,112756,96323
100407,100407,1001139,47380.0,128692,113821
100408,100408,992951,47380.0,98310,65207
100409,100409,1000997,47380.0,96236,33141
100410,100410,996369,47381.0,68662,57545
100411,100411,992153,47381.0,1730,92097
100412,100412,988194,47381.0,44214,75783
100413,100413,1020148,47381.0,65234,80895
100414,100414,985788,47382.0,39274,122089
100415,100415,1005498,47382.0,84000,20269
100416,100416,998632,47382.0,118978,56057
100417,100417,1008593,47382.0,46656,88555
100418,100418,1011454,47382.0,7688,114825
100419,100419,996516,47382.0,5558,140889
100420,100420,1004069,47382.0,42762,59379
100421,100421,994018,47383.0,2484,85239
100422,100422,991901,47383.0,113772,142159
100423,100423,1021207,47383.0,33070,59859
100424,100424,999845,47383.0,137868,6619
100425,100425,994515,47383.0,120822,78539
100426,100426,1002486,47384.0,60716,115155
100427,100427,1002689,47384.0,141452,37073
100428,100428,997064,47385.0,117002,126759
100429,100429,1010077,47385.0,104388,129795
100430,100430,996634,47385.0,53994,70925
100431,100431,1006859,47385.0,62704,124177
100432,100432,1007643,47385.0,27864,111003
100433,100433,994235,47386.0,114806,101263
100434,100434,999854,47386.0,140122,11889
100435,100435,1011097,47386.0,6680,45235
100436,100436,1009618,47387.0,56022,78357
100437,100437,985849,47388.0,121040,63163
100438,100438,1011940,47388.0,60070,75777
100439,100439,1022080,47388.0,119874,2865
100440,100440,1014116,47388.0,106634,98933
100441,100441,991835,47388.0,124828,133249
100442,100442,1000301,47389.0,25978,21067
100443,100443,988027,47390.0,134474,80469
100444,100444,995580,47390.0,121936,94887
100445,100445,1003150,47390.0,36846,117255
100446,100446,1022422,47391.0,93804,99341
100447,100447,987454,47391.0,37702,112013
100448,100448,1020556,47391.0,57264,48845
100449,100449,1016544,47391.0,122098,120257
100450,100450,998774,47392.0,9846,73903
100451,100451,987825,47392.0,35664,61493
100452,100452,1023159,47392.0,3564,95805
100453,100453,1019808,47392.0,8204,63843
100454,100454,988310,47392.0,37650,139493
100455,100455,1010630,47393.0,75486,3573
100456,100456,1012946,47393.0,76400,136663
100457,100457,1012638,47393.0,136810,50363
100458,100458,1002241,47393.0,38682,91887
100459,100459,1016663,47394.0,89884,23797
100460,100460,1022843,47394.0,50192,38191
100461,100461,994415,47394.0,6510,103879
100462,100462,989629,47394.0,95178,45761
100463,100463,985924,47395.0,68666,116453
100464,100464,986999,47395.0,139296,56617
100465,100465,1021652,47395.0,36738,105103
100466,100466,985288,47395.0,109388,63939
100467,100467,988655,47395.0,10890,38783
100468,100468,998738,47395.0,84906,131045
100469,100469,1014206,47395.0,56616,59245
100470,100470,1004189,47396.0,84924,113771
100471,100471,1017488,47396.0,21076,120727
100472,100472,995097,47397.0,3092,123925
100473,100473,1020845,47397.0,29102,38571
100474,100474,1006901,47397.0,71974,38913
100475,100475,995687,47398.0,41048,52889
100476,100476,1011061,47398.0,4900,48793
100477,100477,1011040,47398.0,51092,95033
100478,100478,996327,47398.0,140038,10683
100479,100479,988804,47399.0,92818,142271
100480,100480,1006203,47399.0,40836,118951
100481,100481,992147,47400.0,19806,117259
100482,100482,997698,47400.0,25526,94387
100483,100483,986730,47400.0,137556,40959
100484,100484,1010957,47400.0,44268,86131
100485,100485,1016342,47400.0,96120,72559
100486,100486,987342,47400.0,97570,119347
100487,100487,996485,47401.0,68240,65761
100488,100488,994898,47402.0,77618,50517
100489,100489,989120,47402.0,98034,103891
100490,100490,995309,47402.0,22086,87961
100491,100491,1004836,47402.0,88778,88737
100492,100492,1022666,47403.0,78056,83569
100493,100493,987661,47403.0,99498,70247
100494,100494,1015462,47403.0,129664,139043
100495,100495,1023014,47403.0,98088,913
100496,100496,990375,47403.0,14860,50555
100497,100497,1014502,47403.0,86514,76767
100498,100498,998770,47404.0,44466,65965
100499,100499,1006251,47404.0,71092,129841
100500,100500,1009705,47404.0,128586,13699
100501,100501,1010033,47404.0,110630,57937
100502,100502,1003840,47404.0,78992,25023
100503,100503,1020278,47405.0,59460,29647
100504,100504,993040,47405.0,56672,118059
100505,100505,1011570,47405.0,77388,121031
100506,100506,995840,47405.0,105118,110501
100507,100507,995359,47405.0,139638,104079
100508,100508,1024172,47405.0,83978,29499
100509,100509,989714,47406.0,138766,110785
100510,100510,1001558,47406.0,61676,125917
100511,100511,1018065,47406.0,23668,123305
100512,100512,1001261,47406.0,115196,26185
100513,100513,1010101,47406.0,117482,7153
100514,100514,994563,47406.0,98984,43583
100515,100515,992227,47406.0,104882,142291
100516,100516,1017235,47407.0,50398,87303
100517,100517,1024574,47407.0,106510,136277
100518,100518,998009,47407.0,64650,129355
