,from_node,to_node,veh_spec_mean,veh_spec_std,distance,edge_tt,edge_std
1102,7580,7581,7.0040199492433555,0.0,12.62,1.802,0.0
1103,7582,7583,11.957267557037412,0.9897368175291126,230.25,19.388,1.594
1104,7596,7597,13.414796490063063,1.4458991690291145,167.19,12.608,1.343
1105,7598,7599,3.829662489588758,0.0,4.75,1.24,0.0
1106,7600,7601,3.4035616162647777,0.0,7.9,2.321,0.0
1107,7620,7621,4.947540175799322,0.7586118548283903,17.63,3.647,0.546
1108,7628,7629,2.014119832669453,0.0,19.79,9.826,0.0
1109,7630,7631,2.087087862333336,0.0,20.45,9.798,0.0
1110,7632,7633,1.9881615358718907,0.0,20.52,10.321,0.0
1111,7636,7637,11.274556411469154,0.7565151972088513,34.08,3.036,0.203
1112,7638,7639,13.673086379422829,0.4346925383180183,1.24,0.091,0.003
1113,7640,7641,13.12239052354965,1.3814975563301026,15.84,1.22,0.127
1114,7642,7643,12.147370303836913,1.168537483991658,24.92,2.07,0.197
1115,7644,7645,13.035828726910252,1.253532679674394,192.87,14.932,1.423
1116,7646,7647,3.735725477430409,1.6761811589554323,48.17,15.49,5.786
1117,7648,7649,11.946001266528985,1.8068309555904174,17.07,1.462,0.216
1118,7650,7651,12.122957128351882,1.1128608230495478,99.18,8.25,0.751
1119,7652,7653,11.837867377468154,1.060686197992917,58.03,4.941,0.439
1120,7656,7657,7.355227992805762,0.0,19.01,2.585,0.0
1121,7688,7689,8.027903619763867,0.2284784333865425,58.22,7.258,0.206
1122,7746,7747,5.095280138341226,0.0,25.36,4.977,0.0
1123,7794,7795,6.892451439416302,1.1129826893693255,76.24,11.35,1.786
1124,7830,7831,1.9594936001555914,0.0,37.8,19.291,0.0
1125,7892,7893,7.531798622206617,1.106124384454088,12.2,1.655,0.238
1126,7894,7895,5.724571697409566,0.906584334198472,5.72,1.024,0.158
1127,7896,7897,7.2732108528613075,0.0,16.44,2.26,0.0
1128,7898,7899,7.996766990422215,6.008424910426592,19.98,3.909,1.877
1129,7900,7901,12.732630267999706,1.2710519345727407,75.2,5.965,0.59
1130,7908,7909,2.535824191600441,0.0,35.86,14.141,0.0
1131,7910,7911,2.173138299588983,0.3864579696399108,22.9,10.871,1.874
1132,7912,7913,2.3843551581532942,0.32638023480544237,20.28,8.665,1.164
1133,7914,7915,7.625286846575878,0.09769914255290352,20.76,2.723,0.035
1134,7916,7917,7.312533025604448,0.02355359843030273,185.65,25.388,0.082
1135,7918,7919,7.485666461720604,0.30866712614286973,26.17,3.502,0.144
1136,7920,7921,7.569144727115992,0.16264345676793915,10.77,1.424,0.031
1137,7922,7923,7.737265434589229,0.0,4.38,0.566,0.0
1138,7924,7925,7.334321919230053,0.04819068853479521,101.08,13.782,0.091
1139,7926,7927,7.441616681500811,0.07201764247969743,37.35,5.02,0.049
1140,7928,7929,7.344759492809891,0.08132717318185143,48.72,6.634,0.073
1141,7930,7931,7.630073533949295,0.11642418954431767,18.07,2.369,0.036
1142,7932,7933,7.0105974767599335,0.022179440974233102,14.49,2.067,0.007
1143,7934,7935,7.667293031257533,0.0,37.17,4.848,0.0
1144,7936,7937,8.339570455397435,0.0,37.74,4.525,0.0
1145,7938,7939,8.544088469003283,0.0,41.97,4.912,0.0
1146,7940,7941,7.856045034978773,0.0,59.01,7.511,0.0
1147,7942,7943,7.48684902082839,0.8410442207150143,12.91,1.746,0.194
1148,7944,7945,12.844627387246431,1.1312167368161308,42.27,3.316,0.29
1149,7946,7947,12.716862914163706,1.2557319121713966,25.18,1.999,0.196
1150,7948,7949,12.42883305702963,1.2524184975420405,56.06,4.556,0.455
1151,7950,7951,7.608065768135465,0.6313365876089962,26.1,3.454,0.285
1152,7952,7953,7.139134056637104,0.24410670850471888,40.02,5.612,0.192
1153,7954,7955,7.484679350478898,0.6095457697956687,18.33,2.465,0.199
1154,7956,7957,12.897461232824156,0.6792162972602946,38.36,2.982,0.157
1155,7958,7959,13.201963131710263,0.9391643652283505,35.7,2.718,0.192
1156,7960,7961,12.293455420697045,1.661975718991923,27.22,2.255,0.299
1157,7962,7963,12.806734091191728,1.2144100110504275,39.2,3.088,0.29
1158,7964,7965,14.940092481411414,0.0,1.25,0.084,0.0
1159,7982,7983,8.037158914288934,0.0,79.36,9.874,0.0
1160,7984,7985,7.977726739042667,0.0,58.89,7.382,0.0
1161,7986,7987,7.744399821587237,0.7861130358788141,153.62,20.041,2.014
1162,7990,7991,2.5530736501271916,0.0,26.84,10.513,0.0
1163,8002,8003,8.665084268321955,0.0,23.11,2.667,0.0
1164,8020,8021,9.221632254310261,0.0,32.64,3.54,0.0
1165,8026,8027,7.7134559185567015,0.0,46.01,5.965,0.0
1166,8028,8029,8.09488596577267,0.0,115.03,14.21,0.0
1167,8030,8031,6.6977254757057185,1.4819845135471803,10.53,1.649,0.348
1168,8032,8033,6.8045063596174415,0.5633847721534914,48.07,7.113,0.585
1169,8034,8035,7.081437083191702,0.5849911245172787,62.56,8.895,0.73
1170,8040,8041,7.999987513165967,0.0,79.52,9.94,0.0
1171,8042,8043,7.943513367806775,0.0,69.13,8.703,0.0
1172,8046,8047,7.125680988611604,0.0,131.08,18.395,0.0
1173,8048,8049,8.153167006631554,0.0,102.31,12.548,0.0
1174,8050,8051,7.822553649272488,0.0,77.71,9.934,0.0
1175,8052,8053,7.696328655455582,0.0,66.62,8.656,0.0
1176,8054,8055,12.18028439777206,0.0,22.08,1.813,0.0
1177,8056,8057,11.968570900384815,0.0,30.38,2.538,0.0
1178,8058,8059,6.957420042229156,5.373014979441068,67.5,15.488,7.492
1179,8060,8061,13.245314131058407,1.0642821635729907,86.39,6.564,0.524
1180,8062,8063,13.418033351591792,1.1972668462147777,71.01,5.334,0.472
1181,8064,8065,13.179822341954168,1.1214332130033373,95.38,7.289,0.616
1182,8066,8067,13.21650408912007,1.0553120815339672,131.97,10.049,0.797
1183,8068,8069,12.906856704711924,1.2476203239758614,39.9,3.12,0.299
1184,8074,8075,7.8604102376163345,1.5018930844792857,7.54,0.994,0.183
1185,8076,8077,11.169510037800435,3.022192018666981,19.57,1.88,0.474
1186,8090,8091,9.035921420734962,6.509224925120591,24.81,4.171,1.978
1187,8092,8093,7.5736776721016374,0.7230912506079311,45.75,6.096,0.577
1188,8094,8095,7.736060469060014,0.5782094825481348,67.25,8.742,0.65
1189,8098,8099,4.115240536484341,0.21984607237664705,54.32,13.237,0.705
1190,8100,8101,13.441092167438306,1.4901920433808604,7.24,0.545,0.06
1191,8104,8105,13.700331991910202,1.1811761650205062,12.1,0.89,0.076
1192,8106,8107,13.645310060101682,1.0966390604243264,86.12,6.352,0.507
1193,8108,8109,13.587728294327784,0.904270742187912,13.14,0.971,0.064
1194,8114,8115,5.057976709763686,1.314373761583617,2.64,0.557,0.136
1195,8116,8117,4.2246081383706695,0.0,12.49,2.956,0.0
1196,8122,8123,7.756708773076794,0.0,92.18,11.884,0.0
1197,8124,8125,7.286469009100426,0.5966241737161522,28.33,3.914,0.318
1198,8128,8129,7.9344941056825,0.0,60.62,7.64,0.0
1199,8140,8141,2.6144736797249326,3.2753993843878937,29.27,28.766,14.026
1200,8142,8143,6.218636702197841,1.3180245889273459,3.98,0.669,0.136
1201,8144,8145,13.27613237494878,1.1015727414034528,47.69,3.617,0.298
1202,8146,8147,11.814527082238294,1.082094904471032,41.54,3.546,0.322
1203,8148,8149,12.539459996645315,1.0306434458781961,101.02,8.111,0.662
1204,8154,8155,10.562136969823579,0.7512123211312356,77.31,7.357,0.521
1205,8158,8159,3.3249232767102224,4.701823506451656,20.65,18.63,8.783
1206,8202,8203,7.019507714718511,0.0,82.95,11.817,0.0
1207,8210,8211,4.833040606723586,0.0,8.75,1.81,0.0
1208,8222,8223,7.540933255530289,0.0,6.27,0.831,0.0
1209,8224,8225,7.581453695159033,0.0,31.04,4.094,0.0
1210,8226,8227,8.118915447181534,0.0,62.62,7.713,0.0
1211,8228,8229,7.772344793439587,0.0,65.72,8.456,0.0
1212,8230,8231,7.779178516618302,0.0,77.16,9.919,0.0
1213,8232,8233,7.83264425703357,0.0,75.23,9.605,0.0
1214,8234,8235,7.803712587978552,0.0,79.01,10.125,0.0
1215,8266,8267,6.009412090766011,0.08644334290595947,13.4,2.23,0.032
1216,8302,8303,7.8691403174861785,0.7370763780948483,136.63,17.515,1.626
1217,8306,8307,6.821442089538804,0.0,23.76,3.483,0.0
1218,8324,8325,11.823920337280006,0.0,94.22,7.969,0.0
1219,8326,8327,12.0621025890459,0.0,181.84,15.075,0.0
1220,8356,8357,6.009190103399487,0.6174230688068045,16.21,2.726,0.277
1221,8358,8359,6.8595137000397095,0.0,39.46,5.753,0.0
1222,8364,8365,7.830424705346339,0.0,114.45,14.616,0.0
1223,8372,8373,7.650002723509266,0.37240548792253186,134.57,17.633,0.856
1224,8374,8375,7.730489172239463,0.41099174061987226,57.52,7.462,0.396
1225,8382,8383,7.688380244994552,1.286304846479249,17.57,2.349,0.382
1226,8384,8385,4.777499850755394,0.0,40.71,8.521,0.0
1227,8386,8387,4.815744916085945,0.0,88.48,18.373,0.0
1228,8388,8389,7.874755175491752,0.0,70.0,8.889,0.0
1229,8394,8395,8.487682066824762,0.0,92.19,10.862,0.0
1230,8404,8405,5.275004512265381,0.24460132542556665,44.24,8.405,0.389
1231,8418,8419,4.793876143387176,0.0,46.04,9.604,0.0
1232,8424,8425,7.757525931676993,0.6348515782739647,37.23,4.831,0.393
1233,8426,8427,7.657279602332718,0.883156213250392,47.21,6.247,0.711
1234,8438,8439,7.7155003118365695,0.5512714078831152,24.74,3.223,0.229
1235,8440,8441,7.376657431764531,0.8583045075627874,34.46,4.735,0.544
1236,8442,8443,7.597165068861644,0.9344886409939368,25.21,3.369,0.408
1237,8450,8451,7.8944337661489765,0.8490794654048496,77.15,9.886,1.051
1238,8452,8453,7.950896066187561,0.8575011044158476,36.96,4.703,0.501
1239,8454,8455,8.088881136723334,0.0,25.53,3.156,0.0
1240,8456,8457,6.833892707952328,0.0,10.31,1.509,0.0
1241,8458,8459,11.45855186029025,0.0,51.32,4.479,0.0
1242,8460,8461,7.360688404524962,2.7428888334992405,116.31,17.996,5.888
1243,8462,8463,8.730835373384691,0.7018018697368696,27.88,3.214,0.257
1244,8482,8483,9.11276483816942,0.0,37.0,4.06,0.0
1245,8484,8485,4.703012426603977,0.0,13.87,2.949,0.0
1246,8496,8497,12.42158685898654,0.0,95.38,7.679,0.0
1247,8498,8499,12.933383195290212,0.0,30.7,2.374,0.0
1248,8500,8501,8.631145487576129,0.0,3.92,0.454,0.0
1249,8502,8503,3.2594741290103277,0.0,3.8,1.166,0.0
1250,8522,8523,5.939980677097463,0.0,31.69,5.335,0.0
1251,8530,8531,7.490508023792422,0.7100501758816554,63.6,8.567,0.805
1252,8532,8533,6.731865742690731,0.0,116.14,17.252,0.0
1253,8534,8535,5.877422380620718,0.0,23.98,4.08,0.0
1254,8548,8549,8.152710782964709,0.0,84.33,10.344,0.0
1255,8550,8551,8.2429587225904,0.0,26.56,3.222,0.0
1256,8552,8553,7.77391796136982,0.0,8.15,1.048,0.0
1257,8554,8555,6.840027110133506,0.0,22.92,3.351,0.0
1258,8558,8559,4.000649049386158,0.0,6.83,1.707,0.0
1259,8594,8595,4.207423243849306,0.0,3.47,0.825,0.0
1260,8606,8607,4.499181087438017,0.0,14.43,3.207,0.0
1261,8636,8637,6.408166445874528,1.3422526031022661,11.48,1.87,0.375
1262,8638,8639,7.086671117158992,0.9369863203816234,8.41,1.207,0.157
1263,8640,8641,6.26030384583065,0.9480541200463884,14.26,2.33,0.345
1264,8642,8643,6.3560727191763045,1.184689204909867,4.24,0.69,0.124
1265,8644,8645,7.066551960184567,1.1882304425653512,19.28,2.805,0.459
1266,8646,8647,5.214002714131549,3.3335869796429343,5.63,1.521,0.69
1267,8648,8649,6.164729467327959,1.9743009654354038,7.71,1.379,0.401
1268,8650,8651,6.929682765522467,1.027633327870208,16.68,2.46,0.357
1269,8652,8653,5.887993228904239,0.0,1.15,0.195,0.0
1270,8654,8655,7.117867577445499,1.0210644906686428,13.38,1.918,0.27
1271,8660,8661,6.619547813274082,0.0,12.57,1.899,0.0
1272,8662,8663,7.179671517531503,0.0,28.14,3.919,0.0
1273,8692,8693,6.901556936839214,0.0,54.42,7.885,0.0
1274,8704,8705,6.308083094991591,0.0,76.74,12.165,0.0
1275,8748,8749,7.010103045483049,0.1481788224142085,47.53,6.783,0.143
1276,8752,8753,7.043113722201674,0.0,35.65,5.062,0.0
1277,8754,8755,8.18251484760364,0.0,23.16,2.83,0.0
1278,8756,8757,8.343774186914954,0.0,48.63,5.828,0.0
1279,8758,8759,7.960324182910547,0.0,15.79,1.984,0.0
1280,8760,8761,8.231243091299833,0.0,2.22,0.27,0.0
1281,8762,8763,8.42498464739386,0.0,37.37,4.436,0.0
1282,8764,8765,7.914896705830483,0.22942799658695343,59.5,7.524,0.218
1283,8766,8767,8.334238972688068,0.5912454274362191,38.14,4.599,0.325
1284,8768,8769,13.283668243390434,1.5095460077245073,66.17,5.046,0.566
1285,8770,8771,12.571138621047217,1.263870899396605,6.57,0.528,0.053
1286,8772,8773,12.588240145598807,1.9877545200254354,78.16,6.364,0.98
1287,8774,8775,12.310739847504971,1.112776257609811,92.41,7.568,0.679
1288,8776,8777,13.59085999127612,0.0,89.23,6.565,0.0
1289,8778,8779,9.179073274389216,1.163769068184251,33.79,3.74,0.467
1290,8780,8781,7.895319281672203,0.9420554547287326,31.72,4.075,0.479
1291,8786,8787,10.864670909813302,0.8482414670252878,15.75,1.458,0.113
1292,8792,8793,7.206609777774193,0.0,88.6,12.294,0.0
1293,8804,8805,5.173430191667187,0.22581881285062191,24.38,4.722,0.206
1294,8814,8815,7.455518236721648,0.4324468302780048,49.58,6.672,0.386
1295,8824,8825,4.924065014504872,0.20132786414922926,18.97,3.859,0.158
1296,8838,8839,3.9650785956892247,1.062162876241129,4.12,1.114,0.278
1297,8844,8845,4.570379168335528,0.1386560077441468,4.46,0.977,0.03
1298,8856,8857,7.394554141202914,0.3259703759607315,45.95,6.226,0.274
1299,8858,8859,8.06876702214772,0.4928546688561566,103.54,12.88,0.784
1300,8860,8861,8.027605084484366,0.6314648694520494,35.88,4.497,0.352
1301,8862,8863,8.10119150738357,0.5706276979004162,53.42,6.627,0.464
1302,8864,8865,8.121593372342403,0.5631005194715969,54.81,6.781,0.468
1303,8900,8901,7.6979193315263075,0.0,125.43,16.294,0.0
1304,8902,8903,5.844707578790395,0.0,34.72,5.94,0.0
1305,8916,8917,7.458316411046618,0.0,155.79,20.888,0.0
1306,8920,8921,10.359991669873681,0.0,74.78,7.218,0.0
1307,8922,8923,7.588736266070269,0.7557612168670306,35.14,4.676,0.461
1308,8924,8925,7.503818212366256,0.0,32.33,4.308,0.0
1309,8926,8927,7.849082085261413,0.0,6.65,0.847,0.0
1310,8928,8929,7.363912129952813,0.0,72.83,9.89,0.0
1311,8932,8933,7.506455692973663,0.040373648608272535,56.59,7.539,0.041
1312,8934,8935,7.723118004753549,0.026762624853141393,78.0,10.1,0.035
1313,8960,8961,6.582186347245245,0.0,42.03,6.385,0.0
1314,8962,8963,6.361319267931245,0.0,27.87,4.381,0.0
1315,8964,8965,6.54147351434905,0.0,46.88,7.167,0.0
1316,8966,8967,6.173364428949858,0.0,9.15,1.482,0.0
1317,8968,8969,6.225512172323502,0.0,24.23,3.892,0.0
1318,8970,8971,6.232585448387668,0.0,69.98,11.228,0.0
1319,8974,8975,5.815523664339916,0.0,20.15,3.465,0.0
1320,8976,8977,6.436565674390484,0.0,59.51,9.246,0.0
1321,8978,8979,6.615164163275996,0.0,60.12,9.088,0.0
1322,9000,9001,4.022921431984689,0.0,1.51,0.375,0.0
1323,9008,9009,4.914122033106401,0.0,41.37,8.419,0.0
1324,9048,9049,5.309547936911786,4.8765301801453305,55.35,19.218,9.574
1325,9050,9051,13.091936814094424,1.5976290796138264,36.96,2.865,0.345
1326,9052,9053,12.914552560774025,1.5264689237987805,60.79,4.773,0.556
1327,9054,9055,13.25220411636227,1.3989764983384412,34.42,2.626,0.274
1328,9056,9057,8.097233102216618,0.0,64.75,7.997,0.0
1329,9058,9059,8.300058713103265,0.0,21.02,2.533,0.0
1330,9060,9061,9.045941731975965,0.0,32.39,3.581,0.0
1331,9076,9077,16.926186955270456,1.2326363226656172,2.84,0.169,0.012
1332,9078,9079,15.87092968231175,1.7026967200669836,228.19,14.543,1.543
1333,9080,9081,13.086861400122649,1.4063724656099086,71.42,5.52,0.586
1334,9084,9085,13.49506096598461,0.0,132.34,9.807,0.0
1335,9086,9087,7.637509731616788,0.8556796491538342,23.62,3.131,0.346
1336,9156,9157,4.463801693263393,0.5948908066484355,17.7,4.036,0.528
1337,9158,9159,5.17672694677444,0.0,24.55,4.742,0.0
1338,9166,9167,6.905726470811165,0.0,53.43,7.737,0.0
1339,9168,9169,6.616827355601879,0.0,93.07,14.066,0.0
1340,9172,9173,7.079562240109167,0.0,35.8,5.057,0.0
1341,9174,9175,7.058566337360622,0.0,55.74,7.897,0.0
1342,9176,9177,6.843415492667098,0.0,48.94,7.151,0.0
1343,9192,9193,7.4018625761571535,0.0,24.2,3.269,0.0
1344,9194,9195,7.392281686223983,0.06998822144455356,72.81,9.85,0.093
1345,9196,9197,7.18290528306636,0.9016301370932404,5.16,0.73,0.09
1346,9204,9205,7.22596339860275,0.9310694424188999,34.85,4.903,0.621
1347,9206,9207,7.688068383717436,1.5136150213132966,64.07,8.657,1.641
1348,9208,9209,7.545922775404718,1.5216716801874113,82.47,11.374,2.204
1349,9212,9213,7.729259881400765,1.0764960650011381,59.42,7.837,1.071
1350,9238,9239,5.983651488221961,1.4623903584959523,4.78,0.847,0.195
1351,9240,9241,8.258122197119516,0.31690864778840544,47.78,5.794,0.222
1352,9256,9257,4.817784932479225,0.4494112470064325,8.22,1.721,0.159
1353,9308,9309,7.882990129026475,0.3341642555609876,179.56,22.819,0.966
1354,9314,9315,7.876511850248274,0.5228405327598151,84.83,10.817,0.715
1355,9316,9317,7.96094550866271,0.5064897066093641,88.75,11.193,0.709
1356,9376,9377,5.802936868533841,0.0,134.86,23.24,0.0
1357,9378,9379,5.686674685706684,0.0,43.58,7.664,0.0
1358,9390,9391,4.190384279755993,0.0,29.95,7.147,0.0
1359,9392,9393,7.197384618908645,0.5400759826798333,45.34,6.335,0.473
1360,9394,9395,6.907980365908147,0.0,32.03,4.637,0.0
1361,9396,9397,7.663600000000001,0.0,1.88,0.245,0.0
1362,9414,9415,4.825468190885806,0.8001511616283631,8.91,1.897,0.306
1363,9422,9423,1.9596357844950485,0.0,75.79,38.676,0.0
1364,9436,9437,4.8495620694985515,0.0,97.33,20.07,0.0
1365,9438,9439,11.36848115384295,0.0,27.3,2.401,0.0
1366,9446,9447,7.037770383576816,0.5098079161197939,42.61,6.086,0.439
1367,9448,9449,7.567236497469951,0.49184048035028927,52.8,7.007,0.454
1368,9450,9451,7.3861561187476115,0.490343893157548,79.3,10.784,0.713
1369,9452,9453,19.005293216973875,1.215817315112521,91.21,4.819,0.307
1370,9488,9489,7.768534215144722,0.2901110259251474,42.35,5.459,0.204
1371,9490,9491,8.178611019629331,0.08949765573912345,62.49,7.642,0.084
1372,9492,9493,7.623642722767713,0.19506273908386018,34.55,4.535,0.116
1373,9496,9497,8.190443254073195,0.0,2.8,0.342,0.0
1374,9498,9499,7.6150847595603945,0.2628876244724841,25.3,3.326,0.115
1375,9500,9501,7.458405690706353,0.5340072788904954,29.05,3.915,0.279
1376,9542,9543,7.505532408075088,0.0,24.51,3.266,0.0
1377,9544,9545,7.588067948071424,0.0,41.14,5.422,0.0
1378,9546,9547,7.484681620901123,0.0,2.99,0.399,0.0
1379,9548,9549,7.481963843311166,0.0,40.56,5.421,0.0
1380,9550,9551,6.7250589386455815,0.0,15.78,2.346,0.0
1381,9552,9553,7.614132165639333,0.0,96.69,12.699,0.0
1382,9580,9581,8.19270922289812,0.0,45.77,5.587,0.0
1383,9582,9583,8.133751289351544,0.3259183318383348,108.28,13.334,0.533
1384,9584,9585,8.208950057811954,0.11463346504109016,109.74,13.371,0.187
1385,9620,9621,6.715198609727762,0.0,195.08,29.051,0.0
1386,9624,9625,6.9413915567424525,0.0,28.65,4.127,0.0
1387,9646,9647,6.706375573912238,0.0,65.81,9.813,0.0
1388,9670,9671,7.760591124116234,0.0,3.64,0.469,0.0
1389,9672,9673,7.909153180944772,0.0,37.65,4.76,0.0
1390,9684,9685,6.5727069503939575,0.0,21.37,3.251,0.0
1391,9700,9701,7.173451348453967,0.0,50.24,7.004,0.0
1392,9702,9703,7.270403182521725,0.0,48.62,6.687,0.0
1393,9704,9705,7.24187952496441,0.0,79.9,11.033,0.0
1394,9706,9707,7.428500897238151,0.0,23.96,3.225,0.0
1395,9720,9721,12.807226029800775,0.6669786955440069,136.77,10.708,0.556
1396,9726,9727,12.072604981586025,0.0,40.13,3.324,0.0
1397,9728,9729,12.374928692676134,0.0,36.54,2.953,0.0
1398,9732,9733,12.137712684819503,0.0,193.22,15.919,0.0
1399,9738,9739,10.450604150723843,0.0,56.31,5.388,0.0
1400,9766,9767,5.992619638473727,0.0,13.87,2.315,0.0
1401,9784,9785,4.886228830444388,0.0,1.68,0.344,0.0
1402,9786,9787,4.9567831328366045,0.0,14.29,2.883,0.0
1403,9796,9797,11.075945482901346,0.8169016216530507,22.01,1.998,0.147
1404,9798,9799,12.002732046352724,0.9600218529754887,107.71,9.031,0.718
1405,9802,9803,11.033171756681657,0.0,22.68,2.056,0.0
1406,9804,9805,5.800427625234843,0.0,8.82,1.521,0.0
1407,9806,9807,12.456547194074442,1.8499003544166537,35.74,2.932,0.426
1408,9808,9809,4.623610949952222,0.0,8.61,1.862,0.0
1409,9828,9829,12.118462143921773,1.0898662039120108,37.88,3.151,0.281
1410,9836,9837,13.081045053107346,0.38329494230512173,24.47,1.872,0.055
1411,9846,9847,5.361479790243811,0.0,11.81,2.203,0.0
1412,9848,9849,5.2142287985023055,0.0,45.98,8.818,0.0
1413,9850,9851,5.24829454049362,0.0,17.69,3.371,0.0
1414,9858,9859,4.901273940322295,0.31738859074285836,20.49,4.198,0.271
1415,9876,9877,3.4024603266104076,0.0,0.2,0.059,0.0
1416,9886,9887,7.213005244339012,0.0,62.08,8.607,0.0
1417,9888,9889,7.986883979185301,0.8799502920837563,107.92,13.676,1.489
1418,9890,9891,8.144301697886675,0.765459742096664,42.86,5.309,0.495
1419,9892,9893,8.11639213715809,0.7421602378800661,14.13,1.755,0.159
1420,9896,9897,6.20077254255302,0.04987129050561628,6.27,1.011,0.008
1421,9914,9915,11.747751611419458,1.567006487032168,64.67,5.603,0.734
1422,9916,9917,11.14588895664712,2.2546074237461395,44.98,4.201,0.816
1423,9918,9919,13.366505156620406,1.5279966899923945,21.97,1.665,0.188
1424,9920,9921,13.270941644504603,1.5140283537417667,36.44,2.782,0.313
1425,9922,9923,11.593559997715003,1.0739503620267594,52.8,4.593,0.422
1426,9924,9925,13.463604259113636,1.0075315238457467,55.07,4.113,0.306
1427,9926,9927,13.439538964473376,1.1272118884137432,118.4,8.872,0.739
1428,9928,9929,13.118230486124347,0.6293615482016431,137.78,10.527,0.504
1429,9930,9931,12.674502120828729,0.5105122891692229,180.74,14.283,0.574
1430,9932,9933,13.238512040180003,1.4065268043502532,23.09,1.764,0.185
1431,9934,9935,13.291034567866863,1.10588590886717,172.67,13.081,1.081
1432,9936,9937,13.771760794947467,1.318271935367337,9.84,0.721,0.068
1433,9938,9939,12.015505530671376,0.9666667849533014,49.64,4.158,0.332
1434,9940,9941,13.345172262168807,1.284588280739453,113.13,8.556,0.816
1435,9942,9943,13.242508404828644,1.1146725527673809,33.76,2.567,0.215
1436,9944,9945,13.135050124363476,1.0958650126417082,23.14,1.774,0.147
1437,9946,9947,13.130574849226084,1.123323756475309,12.67,0.972,0.083
1438,9948,9949,13.586580593774233,0.4611723395575837,1.24,0.091,0.003
1439,9950,9951,13.190065577202207,1.042148852147429,50.56,3.857,0.303
1440,9952,9953,13.1449053221272,1.054449757105584,51.15,3.916,0.312
1441,9954,9955,13.08369711138816,1.0290181976072563,66.86,5.142,0.402
1442,9956,9957,13.094889105160318,1.0655177184534652,41.11,3.16,0.255
1443,9958,9959,13.197794507799426,1.1221145225784712,22.58,1.723,0.145
1444,9960,9961,13.14280968816866,1.1782466510615979,18.95,1.453,0.129
1445,9962,9963,13.115148250886964,1.2173841183130574,38.66,2.973,0.274
1446,9964,9965,13.154882704721715,1.1671772397683329,47.92,3.671,0.323
1447,9966,9967,13.085766751244254,1.1747689497113485,49.77,3.834,0.341
1448,9968,9969,13.507751667181335,1.3440596287967042,3.44,0.257,0.025
1449,9970,9971,13.080675290305825,1.1721077257724828,26.52,2.044,0.182
1450,9972,9973,13.095943674629629,1.156292087443845,47.58,3.662,0.321
1451,9974,9975,13.04617560661369,1.1987080937225594,119.18,9.212,0.839
1452,9976,9977,13.011891967895364,1.1724287598559853,13.08,1.013,0.091
1453,9978,9979,12.827601446530613,1.267033908602637,5.07,0.399,0.039
1454,9980,9981,12.745461944495126,1.2163288150033382,26.05,2.062,0.195
1455,9982,9983,10.969114652130457,1.4420543492609,14.46,1.341,0.173
1456,9984,9985,13.189501664356234,1.1749975696061985,23.52,1.797,0.159
1457,9986,9987,10.696264389659913,1.5180614166834951,32.76,3.124,0.435
1458,9988,9989,8.061340490550727,3.1535045020174586,59.25,8.475,2.875
1459,9990,9991,6.482690181887932,4.777051160562684,54.56,12.986,6.202
1460,9992,9993,13.25775555187909,0.6952755427489424,7.48,0.566,0.03
1461,9994,9995,13.980527431452057,0.4901023943123465,2.96,0.212,0.007
1462,9996,9997,12.203587204087015,0.7406417083826723,61.48,5.056,0.306
1463,9998,9999,12.713755533666712,1.1277777318500484,104.4,8.276,0.728
1464,10002,10003,7.441184319771756,0.04876521460112792,34.77,4.673,0.031
1465,10004,10005,7.951129311140864,0.13952983401968527,38.88,4.891,0.086
1466,10080,10081,12.777621474104972,1.2070103239304257,58.86,4.648,0.435
1467,10084,10085,13.32873437412429,1.2304476811944085,120.26,9.1,0.833
1468,10086,10087,13.382208100725586,1.252278332620804,46.99,3.542,0.329
1469,10088,10089,13.375100454994003,1.2868483288925727,70.22,5.299,0.505
1470,10090,10091,9.486946537931853,4.781973377928866,45.31,5.99,2.407
1471,10092,10093,13.392514627787804,1.231758484935631,54.91,4.135,0.377
1472,10094,10095,13.382096543197015,1.3501301162118586,22.9,1.729,0.173
1473,10096,10097,12.80037670269211,2.154268326904871,6.86,0.551,0.09
1474,10098,10099,13.376665842570052,1.2599310354454176,188.58,14.223,1.328
1475,10100,10101,13.372486618158407,1.3698198290957,29.42,2.223,0.225
1476,10110,10111,11.916194800612566,0.3247094103357095,75.6,6.349,0.173
1477,10112,10113,11.942334702585438,0.9367190337333541,123.23,10.382,0.809
1478,10130,10131,5.705115999999999,0.3255293346412878,0.2,0.035,0.002
1479,10132,10133,4.884796211716183,0.0,108.06,22.122,0.0
1480,10136,10137,4.9192817585120885,0.0,92.04,18.71,0.0
1481,10148,10149,5.135633078438778,0.3300520514516554,71.55,13.99,0.895
1482,10150,10151,5.456984252331678,0.0,114.17,20.922,0.0
1483,10158,10159,6.130327944700079,0.0,6.58,1.073,0.0
1484,10160,10161,7.7743262745536565,0.0,34.41,4.426,0.0
1485,10162,10163,7.653013715410986,0.0,50.81,6.639,0.0
1486,10166,10167,10.801062404839557,0.5505452731252278,33.54,3.113,0.158
1487,10178,10179,13.086917371123619,1.3618521348473014,193.0,14.907,1.535
1488,10180,10181,13.215782480620682,1.3146148011058405,85.37,6.524,0.643
1489,10182,10183,13.340966903082393,1.4347957908327174,34.12,2.587,0.275
