,request_id,orig_id,rq_time,start,end
50791,50791,266342,30127.0,37948,37945
50792,50792,254640,30127.0,92632,74037
50793,50793,254291,30127.0,50480,89721
50794,50794,251448,30127.0,93670,817
50795,50795,245188,30127.0,141740,28693
50796,50796,248130,30127.0,10428,140013
50797,50797,257177,30128.0,76142,136393
50798,50798,257259,30128.0,7182,108821
50799,50799,256031,30128.0,34262,5299
50800,50800,242376,30128.0,95614,75817
50801,50801,268167,30128.0,38888,130977
50802,50802,248299,30128.0,109560,116181
50803,50803,239933,30129.0,80306,28821
50804,50804,248348,30129.0,107390,29943
50805,50805,258262,30129.0,141926,109887
50806,50806,257074,30129.0,64124,54313
50807,50807,247134,30129.0,119444,89687
50808,50808,256206,30129.0,104106,78079
50809,50809,257076,30130.0,52330,93259
50810,50810,249967,30130.0,20068,90915
50811,50811,268492,30130.0,130294,38783
50812,50812,268090,30130.0,55676,11765
50813,50813,256630,30130.0,89584,49927
50814,50814,250500,30130.0,77572,58909
50815,50815,258756,30130.0,119572,74309
50816,50816,250283,30130.0,13444,9567
50817,50817,244974,30130.0,38200,38199
50818,50818,247556,30130.0,75530,116701
50819,50819,261175,30130.0,112266,71851
50820,50820,261638,30130.0,119346,37009
50821,50821,255168,30130.0,30838,71415
50822,50822,256809,30131.0,96236,104975
50823,50823,255422,30131.0,36796,5563
50824,50824,241003,30131.0,94418,112081
50825,50825,241171,30131.0,13660,47065
50826,50826,255771,30131.0,140282,114837
50827,50827,241788,30131.0,109250,53163
50828,50828,257333,30132.0,71530,14713
50829,50829,258023,30132.0,133804,121401
50830,50830,245068,30132.0,93148,17909
50831,50831,244784,30132.0,45790,100673
50832,50832,258662,30132.0,80530,65957
50833,50833,268452,30133.0,39272,102635
50834,50834,258531,30133.0,94576,129867
50835,50835,259430,30133.0,102662,15529
50836,50836,253802,30133.0,52280,141043
50837,50837,239865,30133.0,28596,125277
50838,50838,255586,30134.0,5476,96741
50839,50839,267613,30134.0,129776,51137
50840,50840,254355,30134.0,105612,125313
50841,50841,256992,30134.0,64452,100993
50842,50842,256411,30134.0,54202,104079
50843,50843,248218,30135.0,62916,79149
50844,50844,248394,30135.0,141158,29341
50845,50845,264107,30135.0,110152,116701
50846,50846,259296,30135.0,125200,91197
50847,50847,252777,30135.0,130804,124605
50848,50848,244336,30135.0,124180,126169
50849,50849,248219,30135.0,143072,128007
50850,50850,243006,30135.0,111612,92629
50851,50851,243779,30135.0,44884,108555
50852,50852,250635,30136.0,13650,138415
50853,50853,267494,30136.0,26964,89715
50854,50854,261112,30136.0,30904,28291
50855,50855,254782,30136.0,105738,105503
50856,50856,240355,30136.0,97394,139357
50857,50857,249714,30137.0,108252,142779
50858,50858,247339,30137.0,98788,47983
50859,50859,256413,30137.0,93566,109283
50860,50860,238930,30137.0,124418,113567
50861,50861,239386,30137.0,77486,112483
50862,50862,252439,30138.0,115892,128809
50863,50863,252495,30138.0,10756,119457
50864,50864,255988,30138.0,140436,85521
50865,50865,240901,30139.0,140250,68129
50866,50866,244621,30139.0,64994,117
50867,50867,240669,30139.0,13986,81611
50868,50868,263422,30139.0,102760,100903
50869,50869,240616,30139.0,128046,110557
50870,50870,242308,30139.0,28878,54071
50871,50871,264723,30139.0,80308,80315
50872,50872,255040,30139.0,57052,137349
50873,50873,253968,30140.0,74234,81657
50874,50874,257456,30140.0,90604,130245
50875,50875,243280,30140.0,67566,136017
50876,50876,245828,30140.0,31994,112893
50877,50877,241766,30140.0,108394,37521
50878,50878,254014,30141.0,43686,77409
50879,50879,264267,30141.0,57658,857
50880,50880,252416,30141.0,123174,50571
50881,50881,264059,30141.0,70172,105317
50882,50882,244056,30141.0,54048,31605
50883,50883,249750,30141.0,87792,120737
50884,50884,255802,30141.0,18806,35171
50885,50885,263511,30141.0,15076,76331
50886,50886,260681,30141.0,77318,136435
50887,50887,258993,30142.0,30150,107215
50888,50888,256692,30142.0,132808,101949
50889,50889,244759,30142.0,34624,124121
50890,50890,251977,30142.0,28636,23691
50891,50891,267008,30142.0,89550,3935
50892,50892,239517,30142.0,18124,137515
50893,50893,246504,30142.0,69992,105797
50894,50894,246767,30142.0,101746,18089
50895,50895,264449,30143.0,52690,100385
50896,50896,262757,30143.0,6850,3659
50897,50897,253832,30143.0,111828,102797
50898,50898,255829,30143.0,39220,130239
50899,50899,260009,30143.0,103386,128573
50900,50900,264570,30143.0,18990,85243
50901,50901,259627,30143.0,107098,69403
50902,50902,247214,30144.0,53982,76893
50903,50903,245050,30144.0,58330,142207
50904,50904,256428,30144.0,5228,139851
50905,50905,245294,30144.0,137150,133113
50906,50906,239978,30144.0,127598,25129
50907,50907,267551,30144.0,34536,134809
50908,50908,268608,30144.0,54302,68729
50909,50909,249890,30145.0,98686,10911
50910,50910,251217,30145.0,118442,33453
50911,50911,265995,30145.0,2946,831
50912,50912,266829,30145.0,122450,22189
50913,50913,265252,30145.0,59860,13731
50914,50914,256510,30145.0,41856,4831
50915,50915,267859,30145.0,60200,117519
50916,50916,255578,30145.0,2958,3367
50917,50917,267293,30145.0,58360,50679
50918,50918,267430,30145.0,136538,132701
50919,50919,244357,30145.0,117854,117777
50920,50920,246750,30146.0,91262,68965
50921,50921,267610,30146.0,136554,30721
50922,50922,244327,30146.0,65368,122065
50923,50923,246781,30146.0,66970,137639
50924,50924,259565,30146.0,75620,49419
50925,50925,244558,30146.0,11530,51213
50926,50926,265251,30146.0,19536,40137
50927,50927,247225,30146.0,130466,78835
50928,50928,257792,30146.0,38986,117489
50929,50929,251135,30146.0,60864,111459
50930,50930,249529,30146.0,130368,72893
50931,50931,260987,30146.0,113254,31725
50932,50932,247814,30146.0,34980,105647
50933,50933,242335,30147.0,115220,117999
50934,50934,242479,30147.0,6076,24689
50935,50935,247016,30147.0,11278,36937
50936,50936,246412,30147.0,52892,32409
50937,50937,241785,30147.0,128508,48275
50938,50938,265522,30148.0,122318,106829
50939,50939,250567,30148.0,5096,96637
50940,50940,255268,30148.0,38186,46743
50941,50941,258206,30148.0,76166,50415
50942,50942,255699,30148.0,117508,117225
50943,50943,267124,30149.0,86630,133291
50944,50944,256316,30149.0,122540,46659
50945,50945,245584,30149.0,124346,122513
50946,50946,258854,30149.0,56592,64243
50947,50947,246003,30150.0,42506,25419
50948,50948,261569,30150.0,131558,138471
50949,50949,239967,30150.0,85586,118829
50950,50950,244532,30150.0,120334,130985
50951,50951,269002,30150.0,6444,30719
50952,50952,259559,30150.0,52026,107215
50953,50953,247551,30150.0,65846,23507
50954,50954,249977,30151.0,39362,118129
50955,50955,262057,30151.0,119724,41989
50956,50956,244166,30151.0,130436,5787
50957,50957,256836,30151.0,32886,121829
50958,50958,264272,30151.0,9062,9003
50959,50959,257379,30151.0,83396,88569
50960,50960,265172,30151.0,37072,112991
50961,50961,260224,30151.0,30228,65001
50962,50962,268050,30151.0,25126,63469
50963,50963,244040,30152.0,135552,74771
50964,50964,245119,30152.0,81722,5849
50965,50965,249355,30152.0,122030,39063
50966,50966,250215,30152.0,68216,85509
50967,50967,252376,30153.0,27368,67227
50968,50968,249027,30153.0,48274,87793
50969,50969,241965,30153.0,139590,16495
50970,50970,239668,30153.0,124252,141361
50971,50971,259375,30153.0,105634,52677
50972,50972,247840,30154.0,139014,101817
50973,50973,259735,30154.0,2410,25921
50974,50974,269108,30154.0,42808,57449
50975,50975,254526,30154.0,81430,142515
50976,50976,243291,30154.0,43018,6561
50977,50977,268772,30154.0,133308,121061
50978,50978,240875,30154.0,62498,80469
50979,50979,258908,30154.0,134534,77151
50980,50980,247324,30154.0,57508,142173
50981,50981,250905,30155.0,133414,37499
50982,50982,262268,30155.0,40848,102419
50983,50983,240187,30155.0,3948,57439
50984,50984,240682,30155.0,10952,59399
50985,50985,267845,30155.0,62174,124171
50986,50986,254077,30155.0,44904,44941
50987,50987,260973,30155.0,40392,61143
50988,50988,267498,30156.0,61554,123341
50989,50989,241926,30156.0,119248,42687
50990,50990,251447,30156.0,93856,76241
50991,50991,263340,30156.0,68684,4867
50992,50992,265810,30156.0,123212,120013
50993,50993,263968,30156.0,57288,132525
50994,50994,255022,30156.0,101426,31289
50995,50995,263236,30157.0,131070,69133
50996,50996,243735,30157.0,63934,75307
50997,50997,266728,30157.0,52284,16875
50998,50998,261846,30157.0,135636,95413
50999,50999,259283,30157.0,77510,7153
51000,51000,256240,30157.0,125482,124423
51001,51001,249799,30158.0,88038,60539
51002,51002,262155,30158.0,57264,83287
51003,51003,258813,30158.0,25560,85747
51004,51004,244917,30159.0,42906,122807
51005,51005,255183,30159.0,7540,82937
51006,51006,268356,30159.0,2500,56557
51007,51007,249180,30159.0,100858,129715
51008,51008,253379,30159.0,67772,112865
51009,51009,246744,30159.0,111470,239
51010,51010,245518,30160.0,96822,60599
51011,51011,248608,30160.0,99398,73731
51012,51012,240133,30160.0,128834,14911
51013,51013,265442,30160.0,91750,16117
51014,51014,261717,30160.0,119818,120619
51015,51015,240455,30161.0,103098,32679
51016,51016,243841,30161.0,1596,80469
51017,51017,253028,30161.0,12884,110135
51018,51018,254481,30161.0,77736,81575
51019,51019,268022,30161.0,130584,110047
51020,51020,268944,30162.0,77966,64099
51021,51021,262088,30162.0,12926,119989
51022,51022,254745,30162.0,23628,43663
51023,51023,254468,30162.0,25134,109539
51024,51024,262749,30163.0,61944,52881
51025,51025,261275,30163.0,108634,136295
51026,51026,249457,30163.0,135208,22997
51027,51027,261792,30163.0,2490,121281
51028,51028,250937,30163.0,101614,101471
51029,51029,252201,30163.0,99662,58145
51030,51030,256438,30164.0,6000,130091
51031,51031,269185,30164.0,53070,58589
51032,51032,249498,30164.0,115668,118001
51033,51033,243004,30164.0,30150,30373
51034,51034,240371,30164.0,119302,44745
51035,51035,240345,30165.0,133244,30791
51036,51036,251110,30165.0,111600,33149
51037,51037,259252,30165.0,109460,15497
51038,51038,268151,30165.0,120266,21775
51039,51039,248541,30165.0,25788,4215
51040,51040,253316,30166.0,95760,43267
51041,51041,246264,30166.0,116082,31397
51042,51042,243063,30166.0,15726,64115
51043,51043,261782,30166.0,128036,53941
51044,51044,263899,30166.0,82790,13179
51045,51045,247596,30166.0,25286,121531
51046,51046,243392,30166.0,117032,62121
51047,51047,244667,30166.0,99424,46489
51048,51048,243790,30166.0,70312,65281
51049,51049,243792,30167.0,76464,108753
51050,51050,261761,30167.0,11224,73773
51051,51051,242149,30167.0,63518,130977
51052,51052,252001,30167.0,129636,4549
51053,51053,269380,30167.0,29980,18413
51054,51054,259164,30168.0,30256,34001
51055,51055,245022,30168.0,99758,134929
51056,51056,264039,30168.0,112032,120779
51057,51057,264206,30169.0,95764,74837
51058,51058,241620,30169.0,51738,89283
51059,51059,252476,30169.0,7482,105809
51060,51060,265031,30169.0,112056,112301
51061,51061,265918,30169.0,74336,4369
51062,51062,264151,30169.0,73776,98717
51063,51063,254818,30170.0,72344,64273
51064,51064,259553,30170.0,98796,26499
51065,51065,244042,30170.0,53570,30577
51066,51066,253332,30170.0,122414,36605
51067,51067,252114,30171.0,20250,78353
51068,51068,259484,30171.0,26808,86631
51069,51069,265963,30171.0,62988,120791
51070,51070,243957,30171.0,141856,140123
51071,51071,264640,30171.0,93230,35861
51072,51072,250862,30171.0,5838,88343
51073,51073,246142,30171.0,340,73587
51074,51074,245467,30171.0,58092,62917
51075,51075,257169,30172.0,129836,81457
51076,51076,253129,30172.0,90846,40247
51077,51077,254418,30172.0,45314,66405
51078,51078,269150,30172.0,37338,114147
51079,51079,257973,30172.0,97496,43021
51080,51080,246603,30172.0,67384,20303
51081,51081,252928,30172.0,22598,38347
51082,51082,250674,30172.0,116948,38955
51083,51083,269164,30172.0,111758,35773
51084,51084,246902,30173.0,340,97861
51085,51085,260981,30173.0,20950,100085
51086,51086,252903,30173.0,25266,77551
51087,51087,242437,30173.0,131842,76169
51088,51088,241548,30173.0,44220,120731
51089,51089,259716,30173.0,97924,112419
51090,51090,248374,30174.0,126710,133151
51091,51091,264200,30174.0,32528,119601
51092,51092,261310,30174.0,68264,79037
51093,51093,269724,30174.0,109474,38465
51094,51094,258336,30174.0,126012,120791
51095,51095,245179,30174.0,104656,98609
51096,51096,243591,30175.0,8240,72293
51097,51097,262775,30175.0,116430,97963
51098,51098,265201,30175.0,20332,13501
51099,51099,259867,30176.0,95856,4795
51100,51100,266173,30176.0,61676,67233
51101,51101,259170,30176.0,45824,35703
51102,51102,258758,30176.0,116970,120591
51103,51103,253757,30176.0,59288,102269
51104,51104,260739,30176.0,53298,32531
51105,51105,248547,30176.0,23864,33083
51106,51106,256520,30176.0,91308,50553
51107,51107,261502,30176.0,57344,111137
51108,51108,255943,30176.0,44100,74083
51109,51109,265271,30177.0,49726,34361
51110,51110,252733,30177.0,88156,48769
51111,51111,251108,30177.0,63904,136809
51112,51112,243447,30177.0,37544,39151
51113,51113,265128,30177.0,48636,27727
51114,51114,254163,30177.0,64538,66733
51115,51115,265336,30178.0,118032,41015
51116,51116,258660,30178.0,110048,54611
51117,51117,262408,30178.0,16130,30145
51118,51118,261180,30178.0,74228,93329
51119,51119,255029,30179.0,102718,79985
51120,51120,257008,30179.0,102362,21679
51121,51121,263151,30179.0,83524,129365
51122,51122,260149,30179.0,38076,138013
51123,51123,245080,30179.0,77616,10303
51124,51124,253283,30179.0,5296,18725
51125,51125,255252,30180.0,55126,38013
51126,51126,258618,30180.0,32128,118925
51127,51127,252179,30180.0,67460,63523
51128,51128,267947,30180.0,18700,122329
51129,51129,244820,30180.0,49702,113045
51130,51130,256525,30180.0,95866,46841
51131,51131,248681,30180.0,40786,80039
51132,51132,251844,30181.0,72344,90805
51133,51133,242767,30181.0,105066,122717
51134,51134,255549,30181.0,57838,32651
51135,51135,270009,30182.0,109140,120823
51136,51136,240665,30182.0,52302,78445
51137,51137,246635,30182.0,80584,113473
51138,51138,259175,30182.0,37476,139485
51139,51139,243918,30182.0,99640,65277
51140,51140,253556,30182.0,49732,51739
51141,51141,242545,30182.0,104734,137861
51142,51142,262915,30182.0,70660,90529
51143,51143,257801,30183.0,63926,116737
51144,51144,250301,30183.0,50412,113205
51145,51145,256546,30183.0,75288,62065
51146,51146,262163,30183.0,99512,91917
51147,51147,247696,30183.0,110066,130951
51148,51148,254452,30183.0,125948,67791
51149,51149,248702,30183.0,45676,132287
51150,51150,264127,30184.0,81010,129591
51151,51151,270052,30184.0,112704,2321
51152,51152,251626,30184.0,69350,124111
51153,51153,260747,30184.0,81412,117053
51154,51154,254035,30184.0,120726,85873
51155,51155,270232,30184.0,90574,74695
51156,51156,246785,30184.0,76770,38521
51157,51157,241437,30185.0,20950,69453
51158,51158,249576,30185.0,106738,80257
51159,51159,246296,30185.0,73446,64133
51160,51160,261414,30185.0,52332,125129
51161,51161,265289,30185.0,108758,12321
51162,51162,269163,30185.0,109168,36035
51163,51163,241988,30186.0,139366,130213
51164,51164,245262,30186.0,41328,92757
51165,51165,261522,30186.0,13084,48743
51166,51166,244744,30186.0,126252,110213
51167,51167,255049,30186.0,140502,45101
51168,51168,266483,30186.0,11736,23629
51169,51169,264079,30187.0,141850,85515
51170,51170,268417,30187.0,123780,53699
51171,51171,243607,30187.0,602,33083
51172,51172,260488,30187.0,119380,41417
51173,51173,270083,30187.0,121634,69265
51174,51174,269591,30187.0,72588,68869
51175,51175,245792,30187.0,44350,89783
51176,51176,242556,30187.0,77430,137221
51177,51177,269701,30187.0,83034,109539
51178,51178,244004,30187.0,37700,41623
51179,51179,259448,30187.0,52974,78555
51180,51180,245343,30188.0,52816,125491
51181,51181,252806,30188.0,138632,116265
51182,51182,266240,30188.0,43184,121445
51183,51183,257324,30188.0,122920,103159
51184,51184,243183,30188.0,122316,90319
51185,51185,255277,30189.0,78276,110819
51186,51186,262327,30189.0,80494,132577
51187,51187,269174,30189.0,98602,46407
51188,51188,240890,30189.0,11544,3127
51189,51189,258906,30189.0,69906,130995
51190,51190,244834,30189.0,63886,11783
51191,51191,244213,30190.0,43356,65201
51192,51192,243276,30190.0,124930,81011
51193,51193,262118,30190.0,68614,132505
51194,51194,255142,30190.0,29512,128169
51195,51195,259005,30190.0,32530,113997
51196,51196,262063,30190.0,2518,100625
51197,51197,251824,30190.0,82670,20033
51198,51198,263523,30191.0,129568,35735
51199,51199,256951,30191.0,138036,21891
51200,51200,243761,30191.0,84006,25603
51201,51201,257497,30191.0,123282,103623
51202,51202,249720,30191.0,91082,94767
51203,51203,247920,30191.0,104432,102389
51204,51204,256397,30191.0,138394,61669
51205,51205,251027,30191.0,130994,97825
51206,51206,246483,30191.0,18338,32359
51207,51207,260184,30191.0,123824,39273
51208,51208,252865,30191.0,60062,107541
51209,51209,243635,30191.0,114316,84143
51210,51210,248603,30191.0,131044,121539
51211,51211,258182,30192.0,32254,25929
51212,51212,264457,30192.0,21546,63825
51213,51213,253962,30192.0,77784,141777
51214,51214,252851,30192.0,136594,93591
51215,51215,255321,30192.0,95414,133961
51216,51216,246705,30192.0,122992,120927
51217,51217,262521,30192.0,120850,43425
51218,51218,263639,30192.0,97696,62297
51219,51219,262625,30193.0,109156,52467
51220,51220,255555,30193.0,106066,133539
51221,51221,253988,30193.0,135978,96713
51222,51222,260173,30193.0,54202,102183
51223,51223,243482,30193.0,127970,38187
51224,51224,270078,30193.0,86612,86565
51225,51225,256786,30193.0,68120,89581
51226,51226,260038,30193.0,108166,27241
51227,51227,248539,30193.0,44336,39271
51228,51228,252587,30193.0,17572,131585
51229,51229,255066,30193.0,97438,111009
51230,51230,265976,30194.0,119454,126539
51231,51231,254600,30194.0,114258,39129
51232,51232,246624,30194.0,5842,46839
51233,51233,241160,30194.0,38784,40515
51234,51234,256410,30194.0,21022,115339
51235,51235,243680,30194.0,142978,16153
51236,51236,243932,30194.0,7534,96605
51237,51237,248195,30194.0,133414,101947
51238,51238,261687,30195.0,77404,38803
51239,51239,258221,30195.0,129760,41079
51240,51240,243483,30195.0,76512,131759
51241,51241,244900,30195.0,80724,118761
51242,51242,246250,30195.0,98240,120519
51243,51243,262106,30195.0,75982,55131
51244,51244,263300,30195.0,129732,16749
51245,51245,258398,30195.0,82690,90857
51246,51246,250876,30195.0,134534,72409
51247,51247,252717,30196.0,67272,126553
51248,51248,245676,30196.0,117910,134805
51249,51249,262977,30196.0,122662,91203
51250,51250,246383,30196.0,124372,105533
51251,51251,268004,30196.0,10890,76787
51252,51252,251806,30196.0,106936,98805
51253,51253,251929,30196.0,79840,115179
51254,51254,254738,30196.0,106038,14679
51255,51255,242231,30197.0,73818,63437
51256,51256,247271,30197.0,49838,1807
51257,51257,256235,30197.0,88634,62631
51258,51258,257003,30197.0,65836,86403
51259,51259,256049,30197.0,51490,94443
51260,51260,253094,30197.0,75644,33725
51261,51261,242186,30198.0,80052,122555
51262,51262,252823,30198.0,82586,12983
51263,51263,252897,30198.0,62514,100759
51264,51264,254293,30198.0,31544,39153
51265,51265,266398,30198.0,117232,28627
51266,51266,257315,30198.0,73996,130515
51267,51267,266526,30199.0,54912,128045
51268,51268,249444,30199.0,29238,109463
51269,51269,250611,30199.0,88334,126197
51270,51270,255127,30199.0,37228,81839
51271,51271,251625,30200.0,28922,61891
51272,51272,242330,30200.0,55116,63519
51273,51273,264836,30200.0,21730,43693
51274,51274,245877,30200.0,31868,114273
51275,51275,245611,30200.0,60880,74215
51276,51276,248808,30201.0,64480,10887
51277,51277,241147,30201.0,70240,15533
51278,51278,246177,30201.0,119002,45105
51279,51279,248294,30201.0,102772,40745
51280,51280,259758,30201.0,128572,127959
51281,51281,269215,30201.0,74818,10017
51282,51282,257696,30202.0,128852,77401
51283,51283,270171,30202.0,106138,13417
51284,51284,257783,30202.0,76090,119533
51285,51285,256891,30202.0,110092,131483
51286,51286,268178,30202.0,108252,20915
51287,51287,265574,30203.0,15428,111749
51288,51288,247481,30203.0,15382,94485
51289,51289,263368,30203.0,78804,101345
51290,51290,242614,30203.0,38862,97753
51291,51291,243069,30203.0,17546,24953
51292,51292,256940,30203.0,39168,80875
51293,51293,248563,30203.0,114894,116361
51294,51294,255203,30203.0,51044,40945
51295,51295,261462,30203.0,123016,142247
51296,51296,243305,30204.0,63552,95079
51297,51297,241382,30204.0,135256,74139
51298,51298,252408,30204.0,15998,98113
51299,51299,249745,30204.0,119136,18465
51300,51300,268221,30204.0,39928,57925
51301,51301,256600,30204.0,61808,3697
51302,51302,252519,30205.0,137118,10841
51303,51303,261791,30205.0,139590,3569
51304,51304,260954,30205.0,127602,77737
51305,51305,257126,30205.0,114376,88037
51306,51306,267472,30205.0,127542,37485
51307,51307,260682,30205.0,123274,70403
51308,51308,270652,30206.0,58470,93153
51309,51309,262014,30206.0,122824,126741
51310,51310,255246,30206.0,87128,86845
51311,51311,246712,30206.0,33208,137569
51312,51312,268967,30206.0,92898,137007
51313,51313,266383,30206.0,32362,57341
51314,51314,243813,30206.0,57706,93561
51315,51315,247966,30207.0,138788,122717
51316,51316,268383,30207.0,69868,72345
51317,51317,256815,30207.0,75054,81489
51318,51318,247529,30207.0,142716,35357
51319,51319,255839,30207.0,135026,52283
51320,51320,251834,30207.0,33724,132963
51321,51321,251873,30207.0,81658,88157
51322,51322,250166,30207.0,109996,74243
51323,51323,267544,30207.0,66068,143077
51324,51324,246838,30207.0,107392,15171
51325,51325,247595,30208.0,49962,121209
51326,51326,258588,30208.0,48756,66125
51327,51327,269597,30208.0,85632,41459
51328,51328,250528,30208.0,95762,102361
51329,51329,264232,30208.0,85530,65337
51330,51330,256042,30208.0,3422,120649
51331,51331,259387,30208.0,34072,114139
51332,51332,257864,30208.0,107190,63519
51333,51333,247317,30209.0,33780,37087
51334,51334,251408,30209.0,28918,89721
51335,51335,250205,30209.0,106822,57033
51336,51336,257542,30209.0,30474,109465
51337,51337,260063,30209.0,4916,56699
51338,51338,246911,30210.0,18460,123053
51339,51339,263925,30210.0,85766,32407
51340,51340,265629,30210.0,3564,3565
51341,51341,263746,30210.0,5730,114053
51342,51342,261386,30211.0,81360,41631
51343,51343,242417,30211.0,51484,133011
51344,51344,259531,30211.0,19094,41161
51345,51345,269951,30211.0,127994,138423
51346,51346,269505,30212.0,39270,102599
51347,51347,246845,30212.0,122542,93929
51348,51348,267005,30212.0,37492,98255
51349,51349,260883,30212.0,31824,16103
51350,51350,257929,30212.0,71538,20347
51351,51351,245006,30212.0,93228,138787
51352,51352,244988,30212.0,53772,106619
51353,51353,250621,30212.0,94228,91401
51354,51354,260483,30212.0,10850,118839
51355,51355,250022,30212.0,43414,138667
51356,51356,258899,30213.0,71546,119689
51357,51357,256523,30213.0,30706,20673
51358,51358,258792,30213.0,40776,60713
51359,51359,253890,30213.0,139734,78123
51360,51360,262946,30213.0,33994,67255
51361,51361,256900,30213.0,87768,119061
51362,51362,257987,30214.0,124932,126399
51363,51363,267732,30214.0,36936,69869
51364,51364,258919,30214.0,105910,105255
51365,51365,270550,30214.0,100164,111215
51366,51366,244061,30214.0,134070,41843
51367,51367,270111,30214.0,106824,51145
51368,51368,247720,30214.0,114386,62593
51369,51369,245623,30215.0,82532,10911
51370,51370,267698,30215.0,97340,35985
51371,51371,263385,30215.0,125266,35711
51372,51372,267288,30215.0,28748,128605
51373,51373,255539,30215.0,113416,40511
51374,51374,267158,30215.0,8436,80661
51375,51375,243666,30215.0,108952,50691
51376,51376,267481,30215.0,80988,45989
51377,51377,249909,30215.0,17650,31957
51378,51378,262043,30215.0,112374,107059
51379,51379,253682,30215.0,111626,18009
51380,51380,249507,30215.0,7750,42103
51381,51381,268992,30216.0,33994,19923
51382,51382,254325,30216.0,103856,41331
51383,51383,249803,30216.0,28694,51425
51384,51384,250735,30216.0,68480,112951
51385,51385,269635,30217.0,40202,88875
51386,51386,248427,30217.0,128366,46099
51387,51387,252629,30217.0,76002,89157
51388,51388,257389,30217.0,21550,108783
51389,51389,247819,30217.0,47062,29921
51390,51390,269544,30217.0,105686,111829
51391,51391,246847,30217.0,124,136779
51392,51392,264068,30217.0,128992,40007
51393,51393,270264,30217.0,80468,33629
51394,51394,246633,30218.0,40214,46721
51395,51395,255804,30218.0,38874,115909
51396,51396,268179,30218.0,123326,134475
51397,51397,264873,30218.0,120454,26241
51398,51398,257252,30218.0,130500,120415
51399,51399,262430,30218.0,68122,115937
51400,51400,251412,30218.0,132934,124389
51401,51401,248613,30218.0,71446,139195
51402,51402,249538,30218.0,133420,95395
51403,51403,244274,30218.0,26474,99799
51404,51404,245093,30218.0,60242,16679
51405,51405,243219,30219.0,91800,50985
51406,51406,251050,30219.0,27242,135505
51407,51407,244388,30219.0,116062,117529
51408,51408,248552,30219.0,126658,6419
51409,51409,256471,30219.0,40360,35143
51410,51410,249345,30219.0,31010,132581
51411,51411,255134,30219.0,86228,62115
51412,51412,249869,30220.0,34048,71011
51413,51413,264603,30220.0,41746,136333
51414,51414,252237,30220.0,76950,79695
51415,51415,260229,30220.0,120994,50847
51416,51416,259152,30220.0,138412,118601
51417,51417,260842,30220.0,38354,103845
51418,51418,260088,30220.0,123842,44353
51419,51419,266174,30220.0,79482,125121
51420,51420,267744,30220.0,98718,37189
51421,51421,252614,30220.0,92372,56015
51422,51422,253950,30220.0,39664,81577
51423,51423,263222,30220.0,33518,118997
51424,51424,266397,30220.0,13768,28889
51425,51425,252502,30221.0,34796,39173
51426,51426,264915,30221.0,98134,36881
51427,51427,259672,30221.0,41130,57369
51428,51428,250767,30221.0,30720,62705
51429,51429,266613,30221.0,49838,25455
51430,51430,245399,30222.0,94642,112179
51431,51431,255531,30222.0,77124,15969
51432,51432,254111,30222.0,62668,16679
51433,51433,260736,30222.0,32158,84435
51434,51434,261295,30223.0,33474,134581
51435,51435,243188,30223.0,129156,56425
51436,51436,257319,30223.0,103218,108821
51437,51437,246050,30223.0,8322,8335
51438,51438,244442,30223.0,85058,42239
51439,51439,261083,30223.0,13270,98167
51440,51440,257200,30223.0,60538,42569
51441,51441,254328,30223.0,113118,32301
51442,51442,250963,30223.0,24806,15069
51443,51443,247873,30223.0,43488,45123
51444,51444,257020,30224.0,78684,13687
51445,51445,266274,30224.0,89482,13007
51446,51446,250446,30224.0,84000,84639
51447,51447,267239,30224.0,73328,7871
51448,51448,251915,30224.0,104350,96323
51449,51449,253080,30224.0,93344,129763
51450,51450,270627,30224.0,71862,137611
51451,51451,241793,30224.0,66194,101145
51452,51452,262068,30225.0,48458,15793
51453,51453,253961,30225.0,72800,103365
51454,51454,252226,30225.0,120208,90469
51455,51455,247882,30226.0,87518,53305
51456,51456,249698,30226.0,114966,1965
51457,51457,271022,30226.0,133868,106611
51458,51458,258769,30226.0,77736,5353
51459,51459,260890,30226.0,39128,140507
51460,51460,243042,30226.0,55106,119619
51461,51461,268177,30227.0,19614,79335
51462,51462,271660,30227.0,46758,102051
51463,51463,271291,30227.0,37660,116083
51464,51464,262956,30227.0,117162,102781
51465,51465,242909,30227.0,139882,56029
51466,51466,271614,30227.0,133042,71789
51467,51467,268988,30227.0,55322,130383
51468,51468,260049,30227.0,96590,97673
51469,51469,258495,30227.0,133026,69273
51470,51470,257986,30227.0,17748,110147
51471,51471,243402,30228.0,5700,81245
51472,51472,260164,30228.0,6744,122391
51473,51473,260938,30228.0,122612,39695
51474,51474,267599,30228.0,77148,13655
51475,51475,243500,30228.0,16000,57203
51476,51476,264734,30228.0,38094,140655
51477,51477,248184,30228.0,108814,90177
51478,51478,261382,30229.0,49882,135819
51479,51479,250772,30229.0,131946,80959
51480,51480,268782,30229.0,108212,65529
51481,51481,260819,30229.0,10944,14185
51482,51482,254521,30229.0,26358,90405
51483,51483,252180,30229.0,83032,108237
51484,51484,252051,30229.0,118626,36985
51485,51485,264292,30230.0,138058,69453
51486,51486,249294,30230.0,130766,49849
51487,51487,269527,30230.0,54910,38329
51488,51488,261652,30230.0,109752,17687
51489,51489,248308,30230.0,7870,136493
