,from_node,to_node,edge_tt,edge_std,edge_cfv
5485,17526,17527,2.333,2.066,2.333
5486,17528,17529,27.2,3.271,27.2
5487,17532,17533,11.25,4.031,11.25
5488,17534,17535,3.3,4.596,3.3
5489,17540,17541,16.0,0.0,16.0
5490,17556,17557,6.1,0.994,6.1
5491,17566,17567,6.667,0.577,6.667
5492,17568,17569,3.923,0.641,3.923
5493,17570,17571,9.0,0.0,9.0
5494,17572,17573,4.667,0.577,4.667
5495,17576,17577,79.0,2.0,79.0
5496,17580,17581,14.4,5.983,14.4
5497,17582,17583,7.429,0.787,7.429
5498,17584,17585,7.833,0.753,7.833
5499,17586,17587,3.0,0.0,3.0
5500,17604,17605,7.444,8.691,7.444
5501,17610,17611,11.333,0.577,11.333
5502,17612,17613,6.333,0.577,6.333
5503,17614,17615,10.0,0.0,10.0
5504,17620,17621,1.25,0.5,1.25
5505,17622,17623,12.0,0.0,12.0
5506,17626,17627,7.0,0.0,7.0
5507,17632,17633,11.0,0.0,11.0
5508,17644,17645,14.667,0.577,14.667
5509,17648,17649,14.667,1.155,14.667
5510,17656,17657,8.0,1.0,8.0
5511,17658,17659,43.667,4.619,43.667
5512,17668,17669,8.0,0.0,8.0
5513,17674,17675,3.0,0.0,3.0
5514,17678,17679,7.333,0.577,7.333
5515,17680,17681,3.0,0.0,3.0
5516,17684,17685,11.333,1.528,11.333
5517,17686,17687,14.333,2.082,14.333
5518,17690,17691,5.0,0.0,5.0
5519,17698,17699,7.0,0.0,7.0
5520,17702,17703,10.0,0.0,10.0
5521,17704,17705,9.333,1.231,9.333
5522,17706,17707,13.0,0.0,13.0
5523,17714,17715,40.6,6.163,40.6
5524,17716,17717,21.304,3.213,21.304
5525,17720,17721,14.5,0.707,14.5
5526,17724,17725,9.222,0.972,9.222
5527,17726,17727,20.0,0.0,20.0
5528,17728,17729,13.0,0.0,13.0
5529,17732,17733,4.0,0.577,4.0
5530,17734,17735,4.6,0.894,4.6
5531,17736,17737,4.4,0.894,4.4
5532,17740,17741,13.0,1.0,13.0
5533,17752,17753,5.5,0.707,5.5
5534,17756,17757,116.333,92.45,116.333
5535,17760,17761,1.75,0.463,1.75
5536,17762,17763,8.0,1.155,8.0
5537,17764,17765,14.0,2.828,14.0
5538,17770,17771,15.25,2.63,15.25
5539,17776,17777,7.667,2.422,7.667
5540,17782,17783,7.125,0.835,7.125
5541,17786,17787,9.75,0.5,9.75
5542,17788,17789,19.667,3.317,19.667
5543,17790,17791,7.0,1.414,7.0
5544,17794,17795,20.4,7.127,20.4
5545,17796,17797,25.4,2.881,25.4
5546,17802,17803,19.667,1.528,19.667
5547,17804,17805,7.0,0.0,7.0
5548,17806,17807,5.0,0.0,5.0
5549,17808,17809,2.0,0.0,2.0
5550,17810,17811,7.0,0.0,7.0
5551,17812,17813,6.0,0.0,6.0
5552,17820,17821,4.333,0.577,4.333
5553,17824,17825,23.0,2.796,23.0
5554,17830,17831,15.167,4.665,15.167
5555,17832,17833,9.0,1.0,9.0
5556,17834,17835,2.5,0.707,2.5
5557,17838,17839,2.625,1.897,2.625
5558,17840,17841,25.333,2.887,25.333
5559,17848,17849,6.75,6.602,6.75
5560,17850,17851,27.333,13.317,27.333
5561,17852,17853,17.286,1.254,17.286
5562,17854,17855,120.0,0.0,120.0
5563,17856,17857,5.8,0.837,5.8
5564,17858,17859,6.5,0.707,6.5
5565,17860,17861,7.6,0.548,7.6
5566,17862,17863,5.0,0.0,5.0
5567,17864,17865,6.5,0.577,6.5
5568,17868,17869,7.333,1.155,7.333
5569,17870,17871,23.321,2.823,23.321
5570,17872,17873,4.096,0.53,4.096
5571,17874,17875,3.862,0.599,3.862
5572,17876,17877,12.0,1.732,12.0
5573,17878,17879,7.0,1.0,7.0
5574,17880,17881,8.333,0.577,8.333
5575,17884,17885,2.836,0.496,2.836
5576,17904,17905,3.0,0.0,3.0
5577,17906,17907,2.0,0.0,2.0
5578,17910,17911,2.0,0.0,2.0
5579,17912,17913,3.25,2.5,3.25
5580,17916,17917,15.0,0.0,15.0
5581,17918,17919,13.0,2.572,13.0
5582,17920,17921,1.625,0.5,1.625
5583,17922,17923,63.13,18.356,63.13
5584,17924,17925,20.625,2.387,20.625
5585,17926,17927,57.607,5.75,57.607
5586,17928,17929,20.0,2.33,20.0
5587,17936,17937,10.75,0.886,10.75
5588,17940,17941,4.0,0.0,4.0
5589,17944,17945,10.125,2.295,10.125
5590,17954,17955,4.833,0.408,4.833
5591,17960,17961,20.0,0.0,20.0
5592,17964,17965,5.667,0.577,5.667
5593,17966,17967,6.6,0.548,6.6
5594,17968,17969,5.857,0.69,5.857
5595,17970,17971,12.333,1.073,12.333
5596,17976,17977,4.0,0.0,4.0
5597,17982,17983,9.5,0.707,9.5
5598,17984,17985,11.0,0.0,11.0
5599,17986,17987,22.0,0.0,22.0
5600,18000,18001,4.333,0.577,4.333
5601,18002,18003,14.333,2.082,14.333
5602,18004,18005,5.333,0.577,5.333
5603,18006,18007,15.8,1.924,15.8
5604,18008,18009,2.675,0.487,2.675
5605,18010,18011,8.948,12.807,8.948
5606,18012,18013,1.255,0.437,1.255
5607,18014,18015,2.887,0.498,2.887
5608,18016,18017,6.569,0.81,6.569
5609,18018,18019,2.615,0.546,2.615
5610,18020,18021,4.194,0.582,4.194
5611,18024,18025,1.029,0.171,1.029
5612,18026,18027,2.146,0.354,2.146
5613,18030,18031,11.0,0.0,11.0
5614,18032,18033,18.204,8.069,18.204
5615,18034,18035,7.379,8.724,7.379
5616,18036,18037,2.912,1.453,2.912
5617,18038,18039,4.019,0.739,4.019
5618,18040,18041,5.222,0.769,5.222
5619,18042,18043,10.885,1.667,10.885
5620,18044,18045,19.66,15.391,19.66
5621,18046,18047,22.295,35.593,22.295
5622,18048,18049,21.918,40.326,21.918
5623,18050,18051,43.318,36.505,43.318
5624,18052,18053,4.333,0.516,4.333
5625,18056,18057,10.25,7.186,10.25
5626,18058,18059,70.0,0.0,70.0
5627,18062,18063,21.0,0.0,21.0
5628,18068,18069,7.5,0.707,7.5
5629,18114,18115,7.0,0.0,7.0
5630,18130,18131,11.25,0.5,11.25
5631,18134,18135,7.0,0.0,7.0
5632,18138,18139,11.0,0.0,11.0
5633,18148,18149,12.565,1.424,12.565
5634,18150,18151,22.435,19.954,22.435
5635,18162,18163,6.333,0.577,6.333
5636,18166,18167,13.0,0.816,13.0
5637,18180,18181,15.5,1.732,15.5
5638,18182,18183,21.0,0.0,21.0
5639,18184,18185,6.0,0.0,6.0
5640,18196,18197,9.5,2.121,9.5
5641,18200,18201,5.4,0.548,5.4
5642,18204,18205,5.0,0.0,5.0
5643,18206,18207,6.667,0.577,6.667
5644,18208,18209,1.75,0.463,1.75
5645,18210,18211,7.8,0.837,7.8
5646,18212,18213,3.0,0.0,3.0
5647,18214,18215,4.667,0.577,4.667
5648,18216,18217,6.5,0.707,6.5
5649,18218,18219,1.286,0.488,1.286
5650,18220,18221,24.286,2.928,24.286
5651,18222,18223,28.0,0.0,28.0
5652,18224,18225,16.0,0.0,16.0
5653,18238,18239,2.0,0.0,2.0
5654,18240,18241,1.5,0.707,1.5
5655,18242,18243,33.25,3.495,33.25
5656,18244,18245,1.625,0.518,1.625
5657,18246,18247,1.842,0.501,1.842
5658,18258,18259,13.5,1.378,13.5
5659,18260,18261,5.667,0.577,5.667
5660,18262,18263,6.0,0.0,6.0
5661,18264,18265,14.8,1.643,14.8
5662,18266,18267,25.408,40.359,25.408
5663,18268,18269,4.742,0.617,4.742
5664,18270,18271,17.0,0.0,17.0
5665,18272,18273,6.0,0.0,6.0
5666,18274,18275,20.0,0.0,20.0
5667,18276,18277,2.667,0.516,2.667
5668,18278,18279,25.0,0.0,25.0
5669,18280,18281,4.667,0.516,4.667
5670,18284,18285,7.0,0.0,7.0
5671,18290,18291,13.333,1.528,13.333
5672,18292,18293,26.5,6.364,26.5
5673,18300,18301,9.5,2.121,9.5
5674,18302,18303,87.0,0.0,87.0
5675,18304,18305,9.0,1.414,9.0
5676,18306,18307,13.0,0.0,13.0
5677,18308,18309,9.0,0.0,9.0
5678,18318,18319,8.0,0.0,8.0
5679,18320,18321,16.5,0.707,16.5
5680,18322,18323,9.5,0.707,9.5
5681,18328,18329,2.0,2.236,2.0
5682,18330,18331,3.667,0.516,3.667
5683,18332,18333,23.875,0.835,23.875
5684,18334,18335,76.0,4.243,76.0
5685,18348,18349,14.0,0.0,14.0
5686,18358,18359,11.37,1.597,11.37
5687,18360,18361,27.429,7.234,27.429
5688,18362,18363,22.185,4.309,22.185
5689,18366,18367,22.0,0.0,22.0
5690,18374,18375,10.333,1.155,10.333
5691,18378,18379,17.333,0.577,17.333
5692,18380,18381,5.667,0.577,5.667
5693,18382,18383,6.0,0.0,6.0
5694,18386,18387,5.333,0.577,5.333
5695,18388,18389,17.667,15.044,17.667
5696,18390,18391,5.462,9.597,5.462
5697,18392,18393,10.0,0.0,10.0
5698,18416,18417,11.0,0.0,11.0
5699,18428,18429,6.667,1.155,6.667
5700,18438,18439,9.0,1.0,9.0
5701,18442,18443,6.0,0.0,6.0
5702,18444,18445,1.05,0.224,1.05
5703,18448,18449,25.0,2.646,25.0
5704,18450,18451,2.703,0.463,2.703
5705,18460,18461,10.0,0.0,10.0
5706,18466,18467,4.0,1.0,4.0
5707,18468,18469,1.571,0.535,1.571
5708,18470,18471,8.938,1.769,8.938
5709,18472,18473,1.308,0.48,1.308
5710,18474,18475,29.111,4.314,29.111
5711,18478,18479,54.745,47.813,54.745
5712,18480,18481,17.053,10.349,17.053
5713,18482,18483,2.325,0.473,2.325
5714,18484,18485,1.139,0.346,1.139
5715,18486,18487,55.261,16.562,55.261
5716,18488,18489,15.805,1.733,15.805
5717,18490,18491,21.0,2.646,21.0
5718,18496,18497,14.667,12.423,14.667
5719,18500,18501,18.125,2.031,18.125
5720,18502,18503,4.625,1.088,4.625
5721,18506,18507,5.0,0.0,5.0
5722,18508,18509,4.2,0.447,4.2
5723,18516,18517,29.5,0.707,29.5
5724,18518,18519,14.0,0.0,14.0
5725,18520,18521,4.5,0.548,4.5
5726,18522,18523,20.429,36.036,20.429
5727,18524,18525,47.333,71.601,47.333
5728,18536,18537,8.667,0.577,8.667
5729,18544,18545,7.214,0.833,7.214
5730,18562,18563,6.5,0.548,6.5
5731,18568,18569,20.5,0.707,20.5
5732,18570,18571,10.0,1.414,10.0
5733,18576,18577,13.2,0.837,13.2
5734,18578,18579,3.5,0.535,3.5
5735,18580,18581,2.5,0.577,2.5
5736,18582,18583,20.0,20.199,20.0
5737,18586,18587,1.6,0.548,1.6
5738,18588,18589,18.4,2.51,18.4
5739,18590,18591,7.0,1.0,7.0
5740,18602,18603,18.0,0.0,18.0
5741,18618,18619,38.333,1.155,38.333
5742,18626,18627,38.857,6.283,38.857
5743,18628,18629,3.333,0.5,3.333
5744,18630,18631,28.0,1.732,28.0
5745,18632,18633,1.676,0.641,1.676
5746,18634,18635,6.352,0.75,6.352
5747,18636,18637,5.5,0.707,5.5
5748,18638,18639,20.0,3.0,20.0
5749,18650,18651,5.0,0.0,5.0
5750,18654,18655,11.0,0.0,11.0
5751,18670,18671,11.556,1.13,11.556
5752,18672,18673,9.0,0.816,9.0
5753,18674,18675,21.0,0.0,21.0
5754,18678,18679,14.0,0.0,14.0
5755,18682,18683,4.0,0.0,4.0
5756,18684,18685,3.0,0.0,3.0
5757,18686,18687,12.0,1.414,12.0
5758,18688,18689,5.0,0.0,5.0
5759,18690,18691,16.0,0.0,16.0
5760,18692,18693,4.167,0.408,4.167
5761,18694,18695,3.75,0.5,3.75
5762,18696,18697,7.5,0.577,7.5
5763,18700,18701,6.0,0.0,6.0
5764,18702,18703,13.333,2.082,13.333
5765,18704,18705,59.909,79.088,59.909
5766,18708,18709,6.0,0.632,6.0
5767,18716,18717,3.111,0.601,3.111
5768,18718,18719,15.615,11.765,15.615
5769,18720,18721,6.0,0.816,6.0
5770,18728,18729,36.667,31.66,36.667
5771,18748,18749,5.0,0.0,5.0
5772,18754,18755,3.05,0.51,3.05
5773,18756,18757,6.059,0.827,6.059
5774,18760,18761,3.688,0.602,3.688
5775,18762,18763,12.0,1.414,12.0
5776,18766,18767,5.5,0.707,5.5
5777,18770,18771,2.0,0.0,2.0
5778,18774,18775,1.75,2.121,1.75
5779,18776,18777,6.5,0.707,6.5
5780,18778,18779,4.5,1.195,4.5
5781,18780,18781,9.333,0.577,9.333
5782,18786,18787,7.0,0.816,7.0
5783,18788,18789,5.667,0.577,5.667
5784,18794,18795,4.0,0.816,4.0
5785,18796,18797,12.0,2.0,12.0
5786,18798,18799,13.0,2.0,13.0
5787,18806,18807,12.5,2.121,12.5
5788,18812,18813,2.0,0.0,2.0
5789,18814,18815,7.2,1.135,7.2
5790,18816,18817,12.0,0.0,12.0
5791,18818,18819,2.25,0.5,2.25
5792,18820,18821,13.0,0.0,13.0
5793,18824,18825,5.333,0.577,5.333
5794,18826,18827,11.667,0.816,11.667
5795,18828,18829,8.0,0.0,8.0
5796,18830,18831,5.0,0.0,5.0
5797,18832,18833,8.889,1.269,8.889
5798,18844,18845,4.0,4.243,4.0
5799,18848,18849,11.0,0.0,11.0
5800,18850,18851,13.8,10.752,13.8
5801,18856,18857,7.846,0.801,7.846
5802,18860,18861,23.667,3.055,23.667
5803,18862,18863,10.0,7.071,10.0
5804,18866,18867,5.667,0.577,5.667
5805,18868,18869,7.75,0.957,7.75
5806,18874,18875,7.5,0.707,7.5
5807,18876,18877,4.0,0.707,4.0
5808,18878,18879,1.25,0.5,1.25
5809,18882,18883,4.333,0.5,4.333
5810,18884,18885,3.0,0.0,3.0
5811,18890,18891,8.2,0.837,8.2
5812,18892,18893,7.0,0.0,7.0
5813,18894,18895,28.571,2.637,28.571
5814,18898,18899,8.0,0.0,8.0
5815,18902,18903,11.333,1.155,11.333
5816,18904,18905,5.0,0.0,5.0
5817,18908,18909,2.5,0.707,2.5
5818,18910,18911,21.0,0.0,21.0
5819,18912,18913,5.0,0.0,5.0
5820,18922,18923,6.0,0.0,6.0
5821,18924,18925,4.0,0.0,4.0
5822,18928,18929,22.25,2.363,22.25
5823,18938,18939,11.0,1.414,11.0
5824,18946,18947,14.0,0.0,14.0
5825,18948,18949,8.0,0.0,8.0
5826,18950,18951,2.75,0.5,2.75
5827,18954,18955,3.0,0.0,3.0
5828,18960,18961,5.0,0.816,5.0
5829,18962,18963,4.0,0.0,4.0
5830,18964,18965,7.4,1.673,7.4
5831,18968,18969,2.333,0.516,2.333
5832,18972,18973,3.0,0.0,3.0
5833,18974,18975,7.0,0.0,7.0
5834,18976,18977,21.833,15.012,21.833
5835,18982,18983,4.0,0.0,4.0
5836,18986,18987,2.667,0.577,2.667
5837,18990,18991,39.333,38.795,39.333
5838,18992,18993,2.0,0.0,2.0
5839,18994,18995,3.333,0.516,3.333
5840,18996,18997,10.143,1.069,10.143
5841,19000,19001,5.667,0.577,5.667
5842,19002,19003,1.76,0.663,1.76
5843,19006,19007,4.333,0.577,4.333
5844,19010,19011,15.311,2.382,15.311
5845,19012,19013,7.912,0.86,7.912
5846,19014,19015,35.5,0.707,35.5
5847,19016,19017,44.467,11.3,44.467
5848,19018,19019,4.708,0.751,4.708
5849,19020,19021,19.297,2.57,19.297
5850,19022,19023,6.25,0.937,6.25
5851,19024,19025,7.75,1.102,7.75
5852,19026,19027,17.873,2.294,17.873
5853,19028,19029,19.087,3.032,19.087
5854,19030,19031,7.244,1.19,7.244
5855,19032,19033,10.298,1.488,10.298
5856,19034,19035,10.62,1.483,10.62
5857,19036,19037,36.0,0.0,36.0
5858,19038,19039,2.015,1.528,2.015
5859,19040,19041,3.571,0.787,3.571
5860,19042,19043,7.0,0.0,7.0
5861,19044,19045,23.857,2.493,23.857
5862,19046,19047,18.5,1.931,18.5
5863,19048,19049,1.154,0.376,1.154
5864,19050,19051,1.077,0.277,1.077
5865,19052,19053,47.5,5.519,47.5
5866,19056,19057,5.13,1.117,5.13
5867,19062,19063,36.333,15.948,36.333
5868,19082,19083,3.0,0.0,3.0
5869,19090,19091,9.5,0.707,9.5
5870,19092,19093,3.0,0.0,3.0
5871,19096,19097,2.75,1.488,2.75
5872,19100,19101,6.0,0.0,6.0
5873,19104,19105,6.667,0.577,6.667
5874,19106,19107,8.5,0.707,8.5
5875,19108,19109,5.75,0.463,5.75
5876,19112,19113,11.0,0.816,11.0
5877,19114,19115,1.1,0.308,1.1
5878,19118,19119,5.5,0.859,5.5
5879,19128,19129,14.0,0.0,14.0
5880,19132,19133,5.0,0.0,5.0
5881,19140,19141,4.077,0.671,4.077
5882,19142,19143,1.012,0.109,1.012
5883,19146,19147,3.333,0.577,3.333
5884,19148,19149,36.667,4.041,36.667
5885,19150,19151,24.25,1.708,24.25
5886,19154,19155,17.0,1.0,17.0
5887,19158,19159,11.833,0.983,11.833
5888,19160,19161,8.0,0.0,8.0
5889,19164,19165,42.5,2.121,42.5
5890,19166,19167,2.258,0.457,2.258
5891,19168,19169,4.946,0.629,4.946
5892,19170,19171,2.202,0.422,2.202
5893,19172,19173,16.752,2.069,16.752
5894,19174,19175,1.066,0.25,1.066
5895,19176,19177,9.606,23.999,9.606
5896,19178,19179,5.263,13.036,5.263
5897,19182,19183,15.667,1.155,15.667
5898,19186,19187,2.0,0.0,2.0
5899,19188,19189,13.5,10.607,13.5
5900,19190,19191,1.143,0.378,1.143
5901,19194,19195,4.2,0.422,4.2
5902,19196,19197,3.75,0.5,3.75
5903,19198,19199,9.97,1.38,9.97
5904,19202,19203,2.0,0.0,2.0
5905,19204,19205,7.0,0.0,7.0
5906,19206,19207,1.8,1.549,1.8
5907,19210,19211,5.0,0.0,5.0
5908,19212,19213,18.07,2.439,18.07
5909,19214,19215,12.891,1.606,12.891
5910,19216,19217,21.0,0.0,21.0
5911,19218,19219,2.0,0.0,2.0
5912,19224,19225,4.5,1.0,4.5
5913,19226,19227,17.5,2.121,17.5
5914,19228,19229,7.714,0.951,7.714
5915,19230,19231,1.333,0.492,1.333
5916,19232,19233,7.25,0.5,7.25
5917,19238,19239,7.5,0.577,7.5
5918,19240,19241,4.0,0.0,4.0
5919,19242,19243,18.0,0.0,18.0
5920,19244,19245,5.333,0.577,5.333
5921,19246,19247,7.5,0.707,7.5
5922,19254,19255,4.2,0.447,4.2
5923,19256,19257,16.0,1.414,16.0
5924,19258,19259,8.8,0.837,8.8
5925,19264,19265,2.5,0.535,2.5
5926,19266,19267,9.0,1.732,9.0
5927,19268,19269,11.048,1.378,11.048
5928,19270,19271,4.98,0.901,4.98
5929,19272,19273,9.964,1.321,9.964
5930,19278,19279,15.2,3.347,15.2
5931,19280,19281,1.25,0.463,1.25
5932,19282,19283,14.0,0.0,14.0
5933,19284,19285,8.732,8.742,8.732
5934,19286,19287,2.363,0.49,2.363
5935,19288,19289,40.5,19.092,40.5
5936,19296,19297,14.333,15.308,14.333
5937,19298,19299,2.714,0.488,2.714
5938,19300,19301,16.0,1.581,16.0
5939,19302,19303,7.0,0.0,7.0
5940,19306,19307,9.133,2.855,9.133
5941,19310,19311,6.0,0.0,6.0
5942,19312,19313,12.0,18.193,12.0
5943,19328,19329,6.5,2.121,6.5
5944,19330,19331,10.75,18.599,10.75
5945,19332,19333,4.375,0.518,4.375
5946,19334,19335,1.714,0.469,1.714
5947,19344,19345,6.063,0.922,6.063
5948,19352,19353,28.5,1.732,28.5
5949,19374,19375,4.5,0.707,4.5
5950,19384,19385,4.0,0.0,4.0
5951,19392,19393,21.5,1.732,21.5
5952,19402,19403,12.0,0.0,12.0
5953,19404,19405,11.0,0.0,11.0
5954,19406,19407,3.36,0.7,3.36
5955,19408,19409,12.452,1.823,12.452
5956,19410,19411,5.5,0.707,5.5
5957,19416,19417,1.8,0.422,1.8
5958,19418,19419,3.2,0.447,3.2
5959,19420,19421,3.1,0.316,3.1
5960,19422,19423,3.333,0.651,3.333
5961,19424,19425,3.133,0.64,3.133
5962,19426,19427,3.0,1.414,3.0
5963,19428,19429,1.5,0.707,1.5
5964,19430,19431,2.0,0.0,2.0
5965,19432,19433,18.0,2.828,18.0
5966,19438,19439,20.872,21.552,20.872
5967,19440,19441,1.043,0.204,1.043
5968,19442,19443,2.042,0.254,2.042
5969,19444,19445,1.097,0.298,1.097
5970,19446,19447,6.798,1.129,6.798
5971,19448,19449,11.823,13.131,11.823
5972,19450,19451,3.465,0.604,3.465
5973,19452,19453,5.287,0.69,5.287
5974,19454,19455,11.754,1.49,11.754
5975,19456,19457,4.218,0.61,4.218
5976,19458,19459,4.886,0.635,4.886
5977,19460,19461,21.261,21.712,21.261
5978,19464,19465,41.778,6.87,41.778
5979,19466,19467,40.0,4.397,40.0
5980,19472,19473,1.722,0.575,1.722
5981,19474,19475,22.0,1.414,22.0
5982,19480,19481,35.167,3.689,35.167
5983,19482,19483,24.0,3.033,24.0
5984,19484,19485,4.125,0.641,4.125
5985,19488,19489,42.636,11.421,42.636
5986,19490,19491,3.911,0.745,3.911
5987,19492,19493,1.684,2.056,1.684
5988,19494,19495,19.475,1.974,19.475
5989,19496,19497,2.051,0.456,2.051
5990,19498,19499,1.205,0.469,1.205
5991,19500,19501,10.583,2.151,10.583
5992,19510,19511,6.0,0.0,6.0
5993,19528,19529,5.0,0.0,5.0
5994,19532,19533,1.824,0.413,1.824
5995,19536,19537,2.265,0.605,2.265
5996,19538,19539,7.962,0.86,7.962
5997,19540,19541,4.488,0.564,4.488
5998,19546,19547,2.0,1.732,2.0
5999,19548,19549,4.75,0.683,4.75
6000,19552,19553,1.1,0.316,1.1
6001,19554,19555,30.687,37.524,30.687
6002,19556,19557,6.464,15.964,6.464
6003,19558,19559,1.125,0.354,1.125
6004,19560,19561,1.1,0.741,1.1
6005,19564,19565,1.077,0.48,1.077
6006,19566,19567,1.154,0.812,1.154
6007,19568,19569,17.222,16.392,17.222
6008,19570,19571,12.1,11.532,12.1
6009,19572,19573,2.181,0.775,2.181
6010,19576,19577,4.0,0.0,4.0
6011,19580,19581,4.0,0.0,4.0
6012,19586,19587,4.0,0.0,4.0
6013,19592,19593,3.943,0.855,3.943
6014,19594,19595,33.354,31.872,33.354
6015,19602,19603,5.0,0.0,5.0
6016,19610,19611,2.0,0.0,2.0
6017,19612,19613,8.556,1.251,8.556
6018,19614,19615,2.857,1.864,2.857
6019,19616,19617,8.0,1.225,8.0
6020,19618,19619,5.673,1.019,5.673
6021,19620,19621,3.581,1.285,3.581
6022,19624,19625,1.757,0.47,1.757
6023,19628,19629,5.0,0.707,5.0
6024,19632,19633,20.2,2.168,20.2
6025,19634,19635,2.0,0.0,2.0
6026,19644,19645,21.0,0.0,21.0
6027,19666,19667,83.167,9.475,83.167
6028,19670,19671,20.0,3.117,20.0
6029,19672,19673,2.339,0.475,2.339
6030,19674,19675,17.25,33.082,17.25
6031,19676,19677,32.571,46.697,32.571
6032,19678,19679,24.588,30.548,24.588
6033,19680,19681,18.139,22.208,18.139
6034,19682,19683,47.577,40.474,47.577
6035,19684,19685,38.228,29.526,38.228
6036,19686,19687,2.417,4.252,2.417
6037,19688,19689,16.343,25.002,16.343
6038,19690,19691,6.509,11.756,6.509
6039,19692,19693,65.06,46.091,65.06
6040,19694,19695,5.909,1.785,5.909
6041,19696,19697,3.068,7.539,3.068
6042,19698,19699,9.0,1.0,9.0
6043,19702,19703,1.153,0.361,1.153
6044,19706,19707,8.568,21.74,8.568
6045,19708,19709,80.11,53.429,80.11
6046,19710,19711,6.417,6.251,6.417
6047,19712,19713,5.139,0.657,5.139
6048,19714,19715,2.029,0.415,2.029
6049,19716,19717,12.05,8.142,12.05
6050,19718,19719,3.889,1.856,3.889
6051,19720,19721,1.259,2.785,1.259
6052,19722,19723,2.58,3.44,2.58
6053,19724,19725,3.003,0.055,3.003
6054,19726,19727,4.738,0.6,4.738
6055,19728,19729,2.574,0.508,2.574
6056,19730,19731,4.858,3.393,4.858
6057,19732,19733,11.0,4.637,11.0
6058,19734,19735,42.0,0.0,42.0
6059,19738,19739,38.0,0.0,38.0
6060,19740,19741,5.5,0.707,5.5
6061,19744,19745,11.5,0.707,11.5
6062,19748,19749,2.912,0.514,2.912
6063,19752,19753,3.0,0.0,3.0
6064,19758,19759,5.062,0.619,5.062
6065,19760,19761,13.387,1.532,13.387
6066,19764,19765,14.429,1.869,14.429
6067,19766,19767,4.75,0.707,4.75
6068,19768,19769,23.0,2.944,23.0
6069,19772,19773,11.0,1.732,11.0
6070,19776,19777,8.8,1.095,8.8
6071,19778,19779,43.6,42.512,43.6
6072,19780,19781,9.528,1.576,9.528
6073,19786,19787,42.818,39.661,42.818
6074,19788,19789,18.5,2.121,18.5
6075,19790,19791,12.5,2.121,12.5
6076,19796,19797,1.211,0.419,1.211
6077,19798,19799,5.391,0.941,5.391
6078,19800,19801,1.444,0.504,1.444
6079,19802,19803,5.579,0.692,5.579
6080,19804,19805,10.533,1.125,10.533
6081,19806,19807,1.316,0.478,1.316
6082,19808,19809,48.469,5.866,48.469
6083,19810,19811,13.0,0.0,13.0
6084,19812,19813,7.735,0.99,7.735
6085,19816,19817,10.457,1.771,10.457
6086,19818,19819,7.588,1.749,7.588
6087,19820,19821,6.7,0.675,6.7
6088,19822,19823,5.0,0.354,5.0
6089,19824,19825,30.471,3.907,30.471
6090,19826,19827,49.0,0.0,49.0
6091,19828,19829,9.105,9.798,9.105
6092,19830,19831,38.222,6.572,38.222
6093,19832,19833,1.5,0.535,1.5
6094,19836,19837,12.0,0.0,12.0
6095,19838,19839,18.0,0.0,18.0
6096,19840,19841,6.447,0.845,6.447
6097,19842,19843,9.082,1.089,9.082
6098,19844,19845,2.488,0.6,2.488
6099,19848,19849,2.0,0.0,2.0
6100,19854,19855,5.5,0.837,5.5
6101,19856,19857,20.167,3.125,20.167
6102,19858,19859,3.833,0.577,3.833
6103,19860,19861,1.5,0.707,1.5
6104,19864,19865,3.0,0.0,3.0
6105,19880,19881,13.667,2.517,13.667
6106,19888,19889,1.889,0.333,1.889
6107,19890,19891,2.304,0.47,2.304
6108,19892,19893,5.0,0.603,5.0
6109,19894,19895,4.52,0.653,4.52
6110,19896,19897,2.087,0.288,2.087
6111,19898,19899,45.0,4.243,45.0
6112,19902,19903,4.5,3.536,4.5
6113,19904,19905,10.0,1.732,10.0
6114,19906,19907,11.5,2.121,11.5
6115,19920,19921,25.0,0.0,25.0
6116,19922,19923,10.2,0.837,10.2
6117,19924,19925,3.2,0.447,3.2
6118,19926,19927,15.0,1.414,15.0
6119,19928,19929,4.0,0.0,4.0
6120,19930,19931,9.5,0.707,9.5
6121,19934,19935,11.0,1.0,11.0
6122,19940,19941,2.333,0.577,2.333
6123,19942,19943,2.667,0.577,2.667
6124,19944,19945,5.5,0.707,5.5
6125,19954,19955,12.0,0.0,12.0
6126,19968,19969,53.5,4.359,53.5
6127,19970,19971,9.054,13.428,9.054
6128,19972,19973,19.123,16.582,19.123
6129,19974,19975,1.795,4.695,1.795
6130,19976,19977,12.203,12.872,12.203
6131,19978,19979,54.0,0.0,54.0
6132,19984,19985,37.5,6.364,37.5
6133,19988,19989,4.5,0.548,4.5
6134,19994,19995,1.5,0.707,1.5
6135,20002,20003,1.8,0.422,1.8
6136,20004,20005,2.0,0.0,2.0
6137,20010,20011,11.25,1.258,11.25
6138,20014,20015,17.75,2.062,17.75
6139,20016,20017,3.0,0.0,3.0
6140,20018,20019,3.0,0.0,3.0
6141,20026,20027,2.5,0.707,2.5
6142,20028,20029,3.0,1.0,3.0
6143,20030,20031,2.0,0.0,2.0
6144,20032,20033,3.0,0.0,3.0
6145,20036,20037,3.875,1.727,3.875
6146,20038,20039,2.25,0.5,2.25
6147,20044,20045,12.727,3.744,12.727
6148,20046,20047,22.273,3.003,22.273
6149,20048,20049,33.364,4.802,33.364
