,from_node,to_node,edge_tt,edge_std
4103,12458,12459,10.071,4.795
4104,12464,12465,7.667,0.577
4105,12466,12467,9.0,1.0
4106,12468,12469,8.2,0.447
4107,12470,12471,22.4,2.074
4108,12472,12473,4.0,0.0
4109,12474,12475,4.875,0.835
4110,12476,12477,5.0,0.0
4111,12478,12479,5.0,0.0
4112,12480,12481,16.0,0.0
4113,12486,12487,10.0,0.0
4114,12488,12489,5.667,0.816
4115,12492,12493,2.0,0.0
4116,12496,12497,7.143,0.378
4117,12498,12499,18.25,1.893
4118,12502,12503,46.8,5.35
4119,12504,12505,235.2,13.62
4120,12506,12507,1.16,0.374
4121,12508,12509,17.731,1.823
4122,12510,12511,30.808,3.633
4123,12512,12513,9.444,1.688
4124,12516,12517,99.316,12.837
4125,12518,12519,72.714,7.296
4126,12520,12521,11.333,1.033
4127,12522,12523,16.0,0.0
4128,12524,12525,4.5,0.707
4129,12526,12527,12.167,0.753
4130,12528,12529,17.8,4.077
4131,12530,12531,6.625,0.518
4132,12532,12533,8.5,1.08
4133,12534,12535,38.69,6.136
4134,12538,12539,10.329,19.203
4135,12544,12545,33.778,2.863
4136,12546,12547,13.125,1.126
4137,12548,12549,34.938,3.66
4138,12550,12551,8.688,1.138
4139,12554,12555,40.0,0.0
4140,12556,12557,3.75,0.5
4141,12558,12559,11.5,0.707
4142,12560,12561,11.0,1.0
4143,12568,12569,2.941,0.556
4144,12572,12573,28.5,4.95
4145,12576,12577,4.333,0.816
4146,12578,12579,1.174,0.491
4147,12580,12581,4.767,1.006
4148,12588,12589,45.0,19.455
4149,12590,12591,6.2,0.837
4150,12592,12593,3.705,10.902
4151,12594,12595,1.56,6.168
4152,12596,12597,7.694,14.65
4153,12598,12599,2.302,6.171
4154,12600,12601,4.165,8.335
4155,12602,12603,1.92,2.754
4156,12604,12605,7.378,0.899
4157,12606,12607,8.333,1.04
4158,12608,12609,2.167,0.423
4159,12610,12611,6.694,7.795
4160,12612,12613,3.556,0.726
4161,12616,12617,2.556,0.726
4162,12620,12621,7.821,1.485
4163,12622,12623,3.963,3.174
4164,12624,12625,9.195,1.13
4165,12626,12627,1.91,0.287
4166,12628,12629,6.0,0.0
4167,12630,12631,116.0,0.0
4168,12632,12633,31.0,0.0
4169,12634,12635,49.0,0.0
4170,12636,12637,9.256,1.551
4171,12640,12641,14.667,0.577
4172,12642,12643,8.421,1.017
4173,12644,12645,6.333,0.577
4174,12646,12647,3.167,0.408
4175,12652,12653,11.0,0.0
4176,12690,12691,5.833,10.381
4177,12692,12693,9.286,1.488
4178,12694,12695,2.333,0.577
4179,12696,12697,22.5,2.121
4180,12698,12699,5.0,0.816
4181,12700,12701,2.0,0.0
4182,12702,12703,5.513,6.219
4183,12704,12705,5.5,0.707
4184,12706,12707,2.0,0.0
4185,12708,12709,6.0,0.0
4186,12710,12711,7.5,0.707
4187,12712,12713,2.5,0.577
4188,12716,12717,16.342,13.777
4189,12718,12719,2.0,0.0
4190,12720,12721,3.0,0.0
4191,12726,12727,28.0,9.0
4192,12728,12729,8.0,0.718
4193,12730,12731,2.25,0.463
4194,12732,12733,1.357,1.336
4195,12734,12735,1.111,0.333
4196,12736,12737,1.4,0.894
4197,12744,12745,2.143,0.378
4198,12752,12753,12.091,1.758
4199,12756,12757,14.7,10.939
4200,12758,12759,1.496,0.689
4201,12760,12761,3.954,0.615
4202,12762,12763,2.0,0.0
4203,12764,12765,15.2,2.168
4204,12766,12767,2.4,0.548
4205,12770,12771,1.218,0.414
4206,12772,12773,7.515,1.11
4207,12776,12777,2.092,0.464
4208,12778,12779,1.026,0.161
4209,12780,12781,3.774,0.575
4210,12782,12783,2.466,0.547
4211,12784,12785,20.5,0.707
4212,12786,12787,2.5,0.707
4213,12794,12795,5.0,0.0
4214,12796,12797,5.333,0.577
4215,12802,12803,2.0,0.0
4216,12816,12817,6.0,0.632
4217,12820,12821,18.0,2.828
4218,12822,12823,5.0,0.0
4219,12824,12825,3.643,0.497
4220,12826,12827,12.0,1.414
4221,12830,12831,3.0,0.0
4222,12834,12835,13.0,1.0
4223,12848,12849,10.5,3.536
4224,12850,12851,7.0,0.0
4225,12852,12853,2.625,3.751
4226,12854,12855,4.045,5.085
4227,12856,12857,13.0,1.0
4228,12858,12859,14.0,1.673
4229,12860,12861,13.75,0.5
4230,12862,12863,12.667,1.033
4231,12864,12865,25.067,10.997
4232,12866,12867,10.125,0.641
4233,12872,12873,66.8,14.738
4234,12874,12875,60.5,4.95
4235,12876,12877,7.5,0.577
4236,12882,12883,3.0,0.0
4237,12884,12885,17.5,0.577
4238,12886,12887,6.0,0.707
4239,12888,12889,9.0,0.0
4240,12890,12891,12.0,3.546
4241,12892,12893,16.5,0.707
4242,12896,12897,7.167,0.408
4243,12898,12899,45.75,7.186
4244,12900,12901,5.667,0.577
4245,12908,12909,21.0,0.0
4246,12910,12911,2.0,0.0
4247,12914,12915,11.0,0.0
4248,12918,12919,4.0,0.0
4249,12920,12921,27.5,20.506
4250,12940,12941,33.0,0.0
4251,12942,12943,4.071,0.475
4252,12960,12961,25.0,2.098
4253,12968,12969,7.0,0.0
4254,12970,12971,5.0,0.0
4255,12974,12975,6.143,1.864
4256,12978,12979,6.889,3.756
4257,12982,12983,17.6,1.817
4258,12984,12985,2.0,0.0
4259,12996,12997,1.312,0.479
4260,12998,12999,7.0,0.0
4261,13000,13001,4.0,0.0
4262,13004,13005,3.4,0.548
4263,13006,13007,12.0,0.0
4264,13010,13011,16.0,0.0
4265,13016,13017,13.45,1.356
4266,13020,13021,11.0,0.0
4267,13032,13033,13.933,2.658
4268,13034,13035,4.733,0.704
4269,13036,13037,25.231,1.739
4270,13038,13039,7.5,0.707
4271,13040,13041,11.0,0.0
4272,13044,13045,13.667,1.155
4273,13046,13047,9.0,2.0
4274,13054,13055,34.636,3.931
4275,13060,13061,14.304,1.608
4276,13072,13073,6.0,0.0
4277,13074,13075,8.0,0.0
4278,13080,13081,2.5,0.707
4279,13082,13083,9.0,1.414
4280,13086,13087,3.0,0.816
4281,13094,13095,7.0,0.0
4282,13100,13101,1.333,0.577
4283,13104,13105,8.0,0.0
4284,13106,13107,37.0,0.0
4285,13110,13111,10.0,0.0
4286,13112,13113,14.5,4.278
4287,13128,13129,1.588,1.583
4288,13148,13149,23.0,0.0
4289,13152,13153,1.148,0.805
4290,13154,13155,7.288,1.503
4291,13156,13157,8.135,0.984
4292,13160,13161,19.0,0.0
4293,13162,13163,36.333,2.082
4294,13164,13165,4.0,0.0
4295,13166,13167,1.2,0.403
4296,13170,13171,2.144,0.478
4297,13172,13173,4.455,0.718
4298,13174,13175,4.748,0.696
4299,13176,13177,1.563,0.498
4300,13180,13181,3.64,0.671
4301,13182,13183,24.667,3.393
4302,13186,13187,32.308,3.881
4303,13236,13237,28.0,0.0
4304,13260,13261,37.667,1.528
4305,13266,13267,3.0,0.0
4306,13272,13273,13.0,0.0
4307,13274,13275,10.0,0.0
4308,13276,13277,24.0,0.0
4309,13278,13279,17.0,0.0
4310,13280,13281,54.0,0.0
4311,13288,13289,29.0,0.0
4312,13298,13299,1.644,0.57
4313,13300,13301,4.515,0.917
4314,13302,13303,4.422,0.698
4315,13304,13305,9.174,1.161
4316,13306,13307,2.184,0.541
4317,13308,13309,7.697,1.028
4318,13310,13311,9.911,1.069
4319,13312,13313,10.193,0.958
4320,13314,13315,24.75,2.986
4321,13320,13321,3.429,0.535
4322,13322,13323,87.2,8.044
4323,13324,13325,8.667,0.577
4324,13330,13331,5.0,0.0
4325,13332,13333,10.0,0.0
4326,13338,13339,24.778,8.393
4327,13340,13341,6.25,1.035
4328,13342,13343,12.0,0.0
4329,13346,13347,19.625,1.598
4330,13348,13349,6.25,1.333
4331,13350,13351,9.75,1.065
4332,13352,13353,16.0,2.646
4333,13354,13355,3.0,0.0
4334,13356,13357,34.25,4.555
4335,13358,13359,6.4,0.699
4336,13360,13361,5.75,0.957
4337,13362,13363,4.0,0.0
4338,13364,13365,8.0,0.0
4339,13366,13367,2.5,0.707
4340,13368,13369,8.333,0.577
4341,13370,13371,5.111,0.676
4342,13372,13373,8.87,0.869
4343,13374,13375,3.379,0.677
4344,13376,13377,15.973,19.106
4345,13378,13379,10.726,12.665
4346,13382,13383,3.522,0.584
4347,13384,13385,10.348,0.872
4348,13386,13387,2.0,0.0
4349,13388,13389,2.0,0.0
4350,13390,13391,2.0,0.0
4351,13394,13395,4.625,0.619
4352,13396,13397,5.529,0.943
4353,13398,13399,8.0,0.0
4354,13400,13401,3.0,0.0
4355,13402,13403,3.0,0.707
4356,13414,13415,2.5,0.577
4357,13416,13417,12.333,1.155
4358,13422,13423,17.4,2.608
4359,13424,13425,14.308,13.512
4360,13426,13427,2.486,0.507
4361,13444,13445,10.212,1.048
4362,13446,13447,19.611,1.497
4363,13448,13449,10.134,1.057
4364,13450,13451,3.5,1.0
4365,13452,13453,116.788,21.402
4366,13454,13455,44.5,1.291
4367,13456,13457,15.556,2.186
4368,13460,13461,82.308,25.879
4369,13462,13463,3.4,0.548
4370,13464,13465,43.333,3.786
4371,13466,13467,86.571,13.551
4372,13468,13469,1.68,0.476
4373,13470,13471,6.63,1.363
4374,13472,13473,1.095,0.301
4375,13494,13495,14.0,1.658
4376,13496,13497,4.778,0.833
4377,13502,13503,2.667,0.577
4378,13504,13505,16.667,2.082
4379,13516,13517,8.5,1.732
4380,13524,13525,8.125,1.246
4381,13526,13527,8.0,0.0
4382,13530,13531,12.333,1.155
4383,13532,13533,2.333,0.577
4384,13540,13541,9.19,1.065
4385,13542,13543,8.75,0.5
4386,13544,13545,9.0,3.464
4387,13546,13547,5.0,1.0
4388,13550,13551,15.0,1.732
4389,13554,13555,5.0,0.0
4390,13556,13557,9.0,0.0
4391,13574,13575,4.5,0.548
4392,13576,13577,3.0,0.0
4393,13578,13579,2.581,0.53
4394,13580,13581,3.352,1.051
4395,13582,13583,5.0,0.0
4396,13596,13597,15.0,0.0
4397,13600,13601,2.823,0.463
4398,13602,13603,42.0,3.391
4399,13604,13605,69.333,1.528
4400,13608,13609,5.0,0.0
4401,13610,13611,30.247,39.931
4402,13612,13613,13.689,12.686
4403,13616,13617,4.0,0.0
4404,13624,13625,17.0,0.0
4405,13626,13627,3.25,0.957
4406,13628,13629,10.0,0.0
4407,13630,13631,7.0,1.414
4408,13632,13633,2.0,2.0
4409,13636,13637,4.0,6.612
4410,13638,13639,5.5,0.577
4411,13640,13641,4.5,0.65
4412,13642,13643,10.556,1.247
4413,13644,13645,8.462,1.555
4414,13646,13647,25.0,0.0
4415,13648,13649,21.0,2.944
4416,13650,13651,19.0,2.0
4417,13652,13653,4.5,0.548
4418,13654,13655,10.583,1.871
4419,13656,13657,7.818,1.565
4420,13658,13659,8.587,1.821
4421,13660,13661,11.25,1.258
4422,13662,13663,12.5,1.0
4423,13664,13665,2.5,0.707
4424,13666,13667,5.846,0.689
4425,13668,13669,3.462,0.519
4426,13672,13673,9.0,8.287
4427,13700,13701,10.0,1.414
4428,13704,13705,10.25,1.5
4429,13722,13723,14.0,0.0
4430,13726,13727,38.643,21.992
4431,13738,13739,7.333,0.816
4432,13740,13741,1.2,0.447
4433,13742,13743,11.875,2.232
4434,13744,13745,137.0,5.657
4435,13746,13747,9.0,0.0
4436,13748,13749,3.25,0.463
4437,13750,13751,22.444,3.127
4438,13752,13753,10.0,0.0
4439,13762,13763,6.286,0.488
4440,13764,13765,3.429,0.535
4441,13766,13767,9.75,1.708
4442,13768,13769,8.0,0.0
4443,13770,13771,2.0,0.0
4444,13772,13773,6.0,0.0
4445,13776,13777,9.0,0.0
4446,13778,13779,6.143,1.952
4447,13780,13781,4.875,0.641
4448,13782,13783,6.5,0.707
4449,13786,13787,6.6,0.548
4450,13790,13791,7.0,0.0
4451,13792,13793,7.8,0.447
4452,13794,13795,15.0,0.0
4453,13798,13799,46.0,5.657
4454,13806,13807,6.0,0.0
4455,13812,13813,7.077,0.845
4456,13814,13815,11.0,0.0
4457,13816,13817,6.0,0.0
4458,13822,13823,4.667,0.577
4459,13824,13825,2.333,0.577
4460,13826,13827,5.0,0.632
4461,13828,13829,4.2,0.447
4462,13830,13831,5.4,0.548
4463,13834,13835,3.0,0.471
4464,13836,13837,4.9,0.738
4465,13838,13839,8.4,1.342
4466,13840,13841,17.0,1.732
4467,13846,13847,19.0,0.0
4468,13848,13849,73.0,0.0
4469,13854,13855,36.5,0.707
4470,13856,13857,5.448,9.372
4471,13858,13859,11.929,10.52
4472,13860,13861,7.722,0.958
4473,13862,13863,4.25,0.5
4474,13864,13865,2.0,0.0
4475,13870,13871,4.846,1.214
4476,13872,13873,2.071,0.73
4477,13874,13875,2.9,0.316
4478,13876,13877,2.625,0.518
4479,13882,13883,46.333,4.933
4480,13902,13903,6.5,0.577
4481,13904,13905,25.125,3.182
4482,13906,13907,7.387,22.103
4483,13908,13909,6.593,25.808
4484,13910,13911,59.77,84.819
4485,13912,13913,23.864,48.176
4486,13914,13915,9.055,27.082
4487,13916,13917,15.831,38.066
4488,13918,13919,2.75,0.5
4489,13920,13921,7.0,1.155
4490,13922,13923,6.5,0.707
4491,13924,13925,14.0,1.0
4492,13928,13929,2.0,0.0
4493,13930,13931,48.0,2.828
4494,13932,13933,29.0,0.0
4495,13934,13935,27.0,0.0
4496,13936,13937,49.833,9.239
4497,13940,13941,24.429,2.07
4498,13942,13943,11.778,1.716
4499,13946,13947,1.857,0.663
4500,13948,13949,3.846,0.555
4501,13950,13951,1.778,0.441
4502,13952,13953,5.875,0.835
4503,13954,13955,26.2,2.49
4504,13956,13957,27.0,0.0
4505,13958,13959,2.667,0.577
4506,13962,13963,3.667,0.577
4507,13964,13965,4.0,1.414
4508,13968,13969,5.0,0.0
4509,13970,13971,5.0,0.0
4510,13972,13973,9.0,0.577
4511,13974,13975,16.125,1.458
4512,13978,13979,10.5,1.069
4513,13980,13981,7.333,0.707
4514,13982,13983,2.917,0.793
4515,13986,13987,2.083,0.289
4516,13992,13993,13.0,0.0
4517,13996,13997,15.0,0.0
4518,14002,14003,9.5,0.707
4519,14004,14005,8.75,0.5
4520,14008,14009,10.0,0.0
4521,14010,14011,3.0,0.0
4522,14012,14013,49.0,4.576
4523,14014,14015,3.167,0.408
4524,14018,14019,3.0,0.0
4525,14020,14021,3.5,0.527
4526,14024,14025,7.125,0.641
4527,14026,14027,4.866,0.663
4528,14028,14029,2.72,0.537
4529,14030,14031,6.642,6.464
4530,14032,14033,3.987,0.588
4531,14034,14035,4.835,0.649
4532,14038,14039,6.8,0.447
4533,14040,14041,5.5,0.707
4534,14042,14043,9.0,0.577
4535,14044,14045,26.5,16.886
4536,14046,14047,2.833,0.408
4537,14060,14061,6.769,1.739
4538,14062,14063,3.429,0.535
4539,14064,14065,6.889,0.782
4540,14066,14067,7.918,0.959
4541,14068,14069,4.155,0.638
4542,14072,14073,11.976,1.352
4543,14076,14077,4.831,0.659
4544,14078,14079,12.284,1.862
4545,14080,14081,4.176,0.627
4546,14082,14083,15.324,1.664
4547,14084,14085,4.342,0.534
4548,14086,14087,24.571,3.552
4549,14088,14089,8.333,0.577
4550,14090,14091,13.5,2.121
4551,14094,14095,10.0,0.0
4552,14098,14099,3.0,0.0
4553,14100,14101,13.2,1.304
4554,14102,14103,18.0,0.0
4555,14104,14105,14.0,0.0
4556,14106,14107,19.5,20.506
4557,14108,14109,2.0,0.0
4558,14110,14111,11.0,2.0
4559,14112,14113,2.5,0.707
4560,14116,14117,14.0,0.0
4561,14118,14119,1.311,0.468
4562,14120,14121,3.745,1.94
4563,14122,14123,22.851,21.903
4564,14124,14125,5.411,0.733
4565,14126,14127,2.857,0.483
4566,14128,14129,7.169,0.961
4567,14130,14131,6.262,0.644
4568,14132,14133,57.932,101.137
4569,14134,14135,8.439,1.15
4570,14138,14139,5.617,0.904
4571,14140,14141,3.323,0.505
4572,14142,14143,3.5,0.533
4573,14144,14145,9.969,20.405
4574,14150,14151,5.8,0.464
4575,14154,14155,8.333,1.506
4576,14156,14157,30.75,5.737
4577,14158,14159,1.965,0.461
4578,14160,14161,2.782,1.253
4579,14162,14163,4.184,0.665
4580,14166,14167,2.5,1.225
4581,14174,14175,1.348,1.25
4582,14176,14177,3.542,1.65
4583,14178,14179,7.05,0.869
4584,14180,14181,9.627,1.62
4585,14182,14183,5.756,0.691
4586,14184,14185,3.583,0.554
4587,14186,14187,6.417,0.669
4588,14188,14189,6.724,0.882
4589,14190,14191,10.026,1.246
4590,14192,14193,8.333,2.309
4591,14194,14195,2.0,0.0
4592,14196,14197,2.278,0.461
4593,14198,14199,1.125,0.354
4594,14200,14201,8.214,1.188
4595,14202,14203,4.25,0.856
4596,14204,14205,8.733,1.1
4597,14206,14207,8.353,0.996
4598,14208,14209,2.571,0.507
4599,14210,14211,12.667,1.528
4600,14212,14213,7.0,0.784
4601,14214,14215,1.02,0.139
4602,14216,14217,13.609,6.951
4603,14218,14219,3.642,1.739
4604,14220,14221,2.385,0.506
4605,14222,14223,25.0,2.828
4606,14224,14225,14.25,1.708
4607,14226,14227,17.671,1.808
4608,14228,14229,11.1,0.994
4609,14230,14231,2.273,0.467
4610,14232,14233,4.545,0.688
4611,14234,14235,5.333,0.5
4612,14236,14237,2.083,0.289
4613,14238,14239,22.667,2.082
4614,14240,14241,19.5,2.082
4615,14242,14243,1.667,0.577
4616,14250,14251,5.0,0.0
4617,14252,14253,2.0,0.0
4618,14254,14255,15.929,1.857
4619,14256,14257,4.741,1.96
4620,14258,14259,11.689,1.085
4621,14260,14261,1.15,0.358
4622,14262,14263,1.929,0.588
4623,14264,14265,4.439,2.628
4624,14266,14267,3.615,0.506
4625,14268,14269,21.667,1.528
4626,14272,14273,16.149,1.842
4627,14274,14275,4.813,0.708
4628,14276,14277,1.373,0.485
4629,14278,14279,12.0,1.414
4630,14280,14281,16.333,1.528
4631,14282,14283,3.5,0.707
4632,14284,14285,32.5,7.778
4633,14292,14293,12.292,1.304
4634,14294,14295,3.826,0.57
4635,14296,14297,6.935,0.879
4636,14298,14299,3.638,0.64
4637,14302,14303,30.16,24.01
4638,14304,14305,11.832,10.269
4639,14306,14307,2.075,0.407
4640,14310,14311,9.165,1.007
4641,14312,14313,2.372,0.486
4642,14314,14315,4.077,9.106
4643,14316,14317,7.263,9.654
4644,14318,14319,64.625,8.07
4645,14320,14321,20.273,2.796
4646,14322,14323,28.333,3.512
4647,14324,14325,8.182,0.405
4648,14332,14333,2.795,0.408
4649,14334,14335,3.977,0.403
4650,14336,14337,17.25,5.315
4651,14338,14339,14.2,2.775
4652,14342,14343,15.5,3.536
4653,14344,14345,6.2,1.304
4654,14346,14347,19.0,0.0
4655,14348,14349,1.1,0.316
4656,14350,14351,6.0,0.0
4657,14364,14365,4.143,0.69
4658,14366,14367,18.875,2.295
4659,14368,14369,26.0,2.828
4660,14370,14371,12.5,2.074
4661,14372,14373,25.5,3.536
4662,14374,14375,13.0,1.414
4663,14376,14377,45.0,5.657
4664,14378,14379,55.0,3.606
4665,14382,14383,9.0,0.0
4666,14384,14385,5.375,0.744
4667,14388,14389,6.0,0.0
4668,14390,14391,2.0,0.0
4669,14394,14395,25.0,4.583
4670,14398,14399,59.667,36.254
4671,14400,14401,7.714,1.113
4672,14404,14405,4.981,0.759
4673,14406,14407,1.615,0.65
4674,14408,14409,2.714,0.488
4675,14412,14413,10.0,0.0
4676,14416,14417,28.0,1.0
4677,14422,14423,2.667,0.577
4678,14426,14427,3.697,0.684
4679,14430,14431,2.676,0.684
4680,14432,14433,2.199,0.43
4681,14434,14435,12.167,0.835
4682,14436,14437,6.0,1.414
4683,14438,14439,24.1,3.271
4684,14440,14441,2.607,0.525
4685,14442,14443,6.077,1.05
4686,14444,14445,1.2,0.403
4687,14446,14447,50.6,6.148
4688,14448,14449,19.0,6.481
4689,14454,14455,11.8,1.398
4690,14456,14457,25.429,3.259
4691,14462,14463,4.5,0.707
4692,14466,14467,101.211,22.185
4693,14468,14469,42.225,4.086
4694,14470,14471,20.933,2.164
4695,14476,14477,4.429,0.56
4696,14478,14479,10.5,4.123
4697,14480,14481,22.0,0.0
4698,14482,14483,6.333,2.309
4699,14484,14485,9.956,0.969
4700,14486,14487,4.397,0.493
4701,14488,14489,1.467,0.5
4702,14490,14491,1.106,0.308
4703,14492,14493,5.862,0.664
4704,14494,14495,14.25,0.5
4705,14496,14497,2.286,0.488
4706,14498,14499,2.833,0.753
4707,14500,14501,1.5,0.707
4708,14502,14503,3.75,0.5
4709,14504,14505,5.5,0.707
4710,14508,14509,3.0,0.0
4711,14510,14511,5.0,0.0
4712,14512,14513,5.0,0.0
4713,14514,14515,2.0,0.0
4714,14516,14517,5.917,0.515
4715,14518,14519,9.182,1.168
4716,14520,14521,5.643,0.497
4717,14522,14523,14.0,0.816
4718,14524,14525,8.0,0.0
4719,14526,14527,4.0,0.0
4720,14530,14531,5.0,0.0
4721,14532,14533,3.962,0.517
4722,14534,14535,14.057,1.61
4723,14536,14537,6.0,0.0
4724,14538,14539,9.6,0.548
4725,14540,14541,8.0,0.0
4726,14550,14551,3.385,0.627
4727,14552,14553,9.072,2.468
4728,14556,14557,20.0,0.0
4729,14560,14561,6.5,0.577
4730,14562,14563,13.4,2.302
4731,14564,14565,7.2,1.095
4732,14566,14567,6.0,0.0
4733,14572,14573,3.0,0.0
4734,14576,14577,20.0,0.0
4735,14578,14579,140.0,0.0
4736,14580,14581,6.75,0.5
4737,14582,14583,14.0,10.599
4738,14584,14585,5.667,0.577
4739,14586,14587,6.47,0.831
4740,14588,14589,3.929,0.636
4741,14590,14591,1.013,0.113
4742,14594,14595,3.0,0.0
4743,14600,14601,3.133,0.352
4744,14604,14605,1.075,0.267
4745,14606,14607,1.388,0.539
4746,14608,14609,2.025,0.156
4747,14610,14611,13.2,19.779
4748,14612,14613,12.688,14.499
4749,14614,14615,14.714,2.87
4750,14616,14617,5.083,0.996
4751,14618,14619,11.5,1.0
4752,14622,14623,11.75,2.563
4753,14628,14629,1.1,0.316
4754,14648,14649,15.0,2.16
4755,14650,14651,13.4,1.673
4756,14652,14653,14.167,2.041
4757,14656,14657,9.6,0.894
4758,14662,14663,2.1,0.316
4759,14664,14665,2.562,0.512
4760,14666,14667,1.75,0.447
4761,14668,14669,9.0,0.816
4762,14670,14671,6.25,0.957
4763,14676,14677,3.333,0.577
4764,14678,14679,2.0,0.0
4765,14680,14681,2.0,0.0
4766,14684,14685,1.667,0.577
4767,14690,14691,27.0,2.646
4768,14694,14695,23.75,2.63
4769,14696,14697,4.0,0.707
4770,14698,14699,11.545,2.945
4771,14700,14701,21.583,1.564
4772,14702,14703,12.188,0.981
4773,14704,14705,3.667,0.488
4774,14706,14707,26.5,2.517
4775,14708,14709,6.0,0.0
4776,14712,14713,16.0,1.414
4777,14714,14715,14.5,1.195
4778,14716,14717,9.3,0.949
4779,14718,14719,9.4,0.737
4780,14720,14721,10.781,1.325
4781,14722,14723,1.507,0.503
4782,14724,14725,6.165,0.823
4783,14728,14729,1.804,0.497
4784,14732,14733,30.5,6.118
4785,14734,14735,5.333,1.0
4786,14736,14737,28.65,4.209
4787,14738,14739,19.462,1.984
4788,14742,14743,66.0,0.0
4789,14744,14745,51.0,0.0
4790,14746,14747,47.667,5.686
4791,14748,14749,2.136,2.9
4792,14750,14751,4.5,0.707
4793,14752,14753,2.4,0.548
4794,14754,14755,1.2,0.447
4795,14756,14757,1.8,1.789
4796,14762,14763,5.8,0.447
4797,14770,14771,3.0,1.732
4798,14772,14773,3.0,0.0
4799,14776,14777,2.667,0.577
4800,14778,14779,3.667,0.577
4801,14792,14793,3.125,0.354
4802,14794,14795,9.0,0.0
4803,14796,14797,7.5,0.707
4804,14814,14815,4.5,1.0
4805,14820,14821,12.98,1.831
4806,14822,14823,55.286,28.9
4807,14826,14827,18.0,4.243
4808,14828,14829,11.5,0.707
4809,14834,14835,3.0,0.0
4810,14836,14837,5.0,0.0
4811,14848,14849,173.133,40.46
4812,14850,14851,151.048,33.058
4813,14852,14853,13.222,1.478
4814,14854,14855,33.625,3.42
4815,14858,14859,77.7,11.356
4816,14860,14861,101.472,31.88
4817,14864,14865,6.167,0.753
4818,14866,14867,23.0,3.742
4819,14868,14869,70.336,54.594
4820,14870,14871,100.608,89.306
4821,14872,14873,3.852,4.338
4822,14874,14875,2.034,0.354
4823,14876,14877,2.253,0.437
4824,14880,14881,11.941,1.554
4825,14882,14883,2.2,0.437
4826,14884,14885,1.031,0.174
4827,14886,14887,8.278,0.791
4828,14888,14889,4.736,0.671
4829,14890,14891,2.025,0.591
4830,14894,14895,7.0,0.0
4831,14896,14897,4.667,1.155
4832,14900,14901,10.5,5.802
4833,14904,14905,8.833,0.753
4834,14906,14907,11.062,1.968
4835,14908,14909,4.779,0.707
4836,14910,14911,2.388,0.488
4837,14914,14915,8.286,0.756
4838,14916,14917,11.333,1.211
4839,14918,14919,6.667,0.707
4840,14920,14921,4.25,0.957
4841,14922,14923,9.333,0.577
4842,14926,14927,13.833,17.302
4843,14930,14931,14.0,0.0
4844,14944,14945,1.8,0.487
4845,14948,14949,13.6,1.673
4846,14950,14951,24.822,3.74
4847,14952,14953,2.613,0.615
4848,14954,14955,29.635,3.856
4849,14956,14957,9.653,1.268
4850,14958,14959,7.36,0.968
4851,14960,14961,2.205,0.493
4852,14962,14963,3.129,0.428
4853,14964,14965,15.5,0.707
4854,14966,14967,16.5,0.707
4855,14968,14969,3.0,0.0
4856,14970,14971,9.75,0.957
4857,14972,14973,8.306,1.386
4858,14974,14975,2.286,0.49
4859,14976,14977,14.0,0.0
4860,14984,14985,10.0,1.414
4861,14992,14993,7.0,0.0
4862,14996,14997,10.0,0.0
4863,15004,15005,21.182,12.999
4864,15006,15007,13.571,1.272
4865,15008,15009,17.0,0.0
4866,15010,15011,3.533,0.516
4867,15020,15021,5.0,0.0
4868,15022,15023,3.0,0.0
4869,15026,15027,9.0,0.0
4870,15028,15029,8.75,0.957
4871,15030,15031,5.333,0.577
4872,15034,15035,8.0,0.0
4873,15048,15049,5.333,1.528
4874,15060,15061,2.0,0.0
4875,15062,15063,23.333,3.559
4876,15070,15071,8.0,0.0
4877,15076,15077,12.0,0.0
4878,15078,15079,6.0,0.0
4879,15094,15095,6.0,0.0
4880,15114,15115,8.5,1.0
4881,15116,15117,6.2,0.837
4882,15126,15127,6.667,2.082
4883,15128,15129,5.0,1.732
4884,15130,15131,17.0,0.0
4885,15132,15133,7.0,0.0
4886,15156,15157,8.0,0.0
4887,15160,15161,5.667,1.155
4888,15168,15169,6.6,1.342
4889,15178,15179,18.0,4.359
4890,15180,15181,2.6,0.516
4891,15184,15185,14.25,1.708
4892,15186,15187,20.625,3.249
4893,15188,15189,2.2,0.447
4894,15190,15191,65.308,7.092
4895,15192,15193,9.0,0.0
4896,15202,15203,36.5,0.707
4897,15210,15211,30.0,0.0
4898,15216,15217,17.5,2.121
4899,15222,15223,3.0,0.0
4900,15224,15225,21.253,9.551
4901,15226,15227,6.824,0.901
4902,15228,15229,5.7,0.801
4903,15230,15231,4.835,0.801
4904,15232,15233,2.179,0.488
4905,15234,15235,2.797,0.549
4906,15238,15239,16.167,2.714
4907,15240,15241,31.139,6.556
4908,15250,15251,15.0,2.0
4909,15252,15253,6.8,0.447
4910,15254,15255,26.895,14.708
4911,15256,15257,1.068,0.254
4912,15260,15261,6.0,0.0
4913,15262,15263,1.565,0.507
4914,15270,15271,8.0,1.0
4915,15272,15273,3.897,0.673
4916,15274,15275,12.0,0.0
4917,15284,15285,12.0,1.298
4918,15290,15291,23.0,2.646
4919,15292,15293,2.545,0.688
4920,15294,15295,8.357,0.929
4921,15314,15315,3.364,0.674
4922,15316,15317,6.333,0.577
4923,15320,15321,8.333,0.577
4924,15324,15325,1.375,0.518
