,from_node,to_node,general_mean,general_std,distance,edge_tt,edge_std
2548,6522,6523,7.50858032248258,1.3856272104413294,67.44,9.288,1.657
2549,6524,6525,7.723287599546812,1.2162079249813198,183.09,24.294,3.733
2550,6526,6527,6.322677350133414,2.8899481156203084,206.09,39.405,14.899
2551,6528,6529,7.010210462575429,1.3683195715549814,32.16,4.762,0.895
2552,6530,6531,7.202779071123777,1.231410774099272,37.85,5.409,0.898
2553,6532,6533,7.4211870409826215,0.7988556176200264,178.42,24.321,2.588
2554,6534,6535,3.394138587119581,5.1435206365522985,80.66,78.339,36.013
2555,6536,6537,12.795561235462987,1.8976469690380784,43.66,3.487,0.506
2556,6538,6539,11.897538400411701,2.5732809948549393,32.21,2.834,0.586
2557,6540,6541,11.367179239106234,2.643411459208099,102.22,9.479,2.091
2558,6542,6543,12.210138355453775,2.301589163206553,23.43,1.987,0.362
2559,6544,6545,12.841091978069771,1.6097608685648308,98.9,7.823,0.966
2560,6546,6547,12.649186508021446,1.7337417862108242,83.22,6.703,0.902
2561,6548,6549,9.002984247825031,2.4007198977632047,6.97,0.829,0.206
2562,6550,6551,9.62321144460253,3.6576483550204535,37.16,4.419,1.468
2563,6552,6553,12.899532164923317,1.900326298234456,79.27,6.279,0.905
2564,6554,6555,12.874659715911266,1.9096886517153204,49.22,3.907,0.567
2565,6556,6557,12.586665020717332,2.030380136368173,148.7,12.122,1.906
2566,6558,6559,12.355007231422688,2.1543258082533865,107.73,8.985,1.52
2567,6560,6561,11.642511029371144,2.595898201701262,117.59,10.602,2.252
2568,6566,6567,9.757965160887894,0.8269724694506029,0.2,0.021,0.002
2569,6568,6569,7.507161717804563,5.914393150090419,33.34,7.198,3.499
2570,6570,6571,12.877588580608888,1.4420478783921524,49.13,3.863,0.427
2571,6572,6573,12.889765525136918,1.4693315383326593,69.56,5.467,0.615
2572,6574,6575,12.983356248916472,1.297063109789937,65.17,5.07,0.501
2573,6576,6577,13.1566421899664,1.5612213643258475,6.36,0.49,0.057
2574,6578,6579,13.051645096008194,1.359746714092277,31.38,2.43,0.25
2575,6580,6581,11.51100584384464,2.4713875157552145,44.45,4.04,0.829
2576,6582,6583,11.68961298839244,2.527743755008728,119.35,10.687,2.208
2577,6586,6587,4.920102450402603,1.0202611006622693,17.96,3.807,0.757
2578,6590,6591,4.539010674590138,0.7630227252285413,3.03,0.686,0.112
2579,6592,6593,4.777980422036961,0.8667170258698443,18.2,3.934,0.691
2580,6594,6595,5.853567999999999,0.9541810486569099,0.2,0.035,0.006
2581,6596,6597,2.4964483652822675,0.0,0.2,0.08,0.0
2582,6598,6599,7.696062332532253,0.7788013376205379,30.11,3.952,0.396
2583,6600,6601,7.431806124674079,1.1009026573306657,68.53,9.424,1.366
2584,6602,6603,7.516142017894595,0.8937680536281155,18.47,2.492,0.292
2585,6604,6605,7.693361248673854,0.8913150787460596,13.78,1.815,0.208
2586,6606,6607,7.532240342955733,1.2176513618952065,17.7,2.411,0.38
2587,6610,6611,4.357178667844317,0.673451392261686,26.28,6.176,0.932
2588,6612,6613,4.093039460147503,1.3552624890669045,23.06,6.252,1.865
2589,6616,6617,5.302107637831309,0.45216458377035934,19.98,3.796,0.321
2590,6618,6619,4.796308200364781,1.1780177661040823,14.8,3.272,0.758
2591,6620,6621,4.19884974960706,0.8522618958249834,17.66,4.379,0.854
2592,6624,6625,4.822885290027514,0.7220271169697553,18.14,3.846,0.563
2593,6626,6627,1.67558000149701,2.3437485407961636,57.15,100.841,47.709
2594,6628,6629,4.41704012057858,1.4154300557127502,116.25,29.021,8.434
2595,6630,6631,7.015736105572719,1.6337809363355025,53.49,8.038,1.775
2596,6632,6633,6.797327028831116,1.2253178373066473,125.93,19.128,3.34
2597,6636,6637,6.65721596914135,1.2863678854961427,51.48,8.022,1.494
2598,6638,6639,7.099591336616287,0.8785481118716183,70.29,10.052,1.225
2599,6640,6641,7.423855143443178,0.7997859626648516,179.38,24.443,2.603
2600,6642,6643,6.917947680406281,1.206849437608007,44.96,6.697,1.134
2601,6644,6645,7.308449632544908,1.4146375961758864,120.93,17.167,3.203
2602,6646,6647,6.979607637968382,1.115225844818469,62.81,9.229,1.438
2603,6648,6649,7.489004145553353,0.4005845058254117,124.29,16.644,0.888
2604,6650,6651,7.149918984121393,1.065923566025063,109.85,15.705,2.29
2605,6652,6653,7.480087956876451,1.025607668518265,98.68,13.44,1.809
2606,6654,6655,5.957866616240763,1.4522278788100467,8.38,1.49,0.343
2607,6656,6657,7.364084962424392,0.9611250715496791,190.61,26.325,3.378
2608,6658,6659,6.908441563099162,0.3681185590987334,70.57,10.244,0.544
2609,6660,6661,6.677292190314304,0.3702110545053303,135.01,20.281,1.121
2610,6662,6663,6.203327283425996,3.272892361604474,59.5,12.262,5.061
2611,6664,6665,8.146861831129192,0.3280149074488104,67.17,8.258,0.332
2612,6666,6667,7.287992822176065,1.3919461945945442,165.11,23.481,4.327
2613,6668,6669,6.681783832020973,0.9367027354514135,139.79,21.332,2.933
2614,6674,6675,7.7566576019075155,0.9028934540701801,66.08,8.635,0.992
2615,6676,6677,7.671022560210078,0.7502476486707697,14.8,1.948,0.189
2616,6678,6679,8.0292804731318,1.0912721379236452,55.51,7.041,0.94
2617,6680,6681,7.872098519834596,0.4384621712619092,58.54,7.459,0.414
2618,6682,6683,8.027992002553086,0.6140902581803951,153.87,19.279,1.466
2619,6684,6685,7.610308181505167,0.5944899486682214,64.41,8.515,0.661
2620,6686,6687,7.703509006574396,1.2666895346055362,75.36,10.047,1.609
2621,6688,6689,2.5563163041586785,2.8363448368739634,2.13,1.859,0.925
2622,6690,6691,14.514126993583309,5.1940659363269175,230.96,17.951,5.695
2623,6692,6693,5.152304043176358,0.4400213342213752,134.86,26.366,2.235
2624,6694,6695,4.75371965308351,0.727771280200012,158.99,34.229,5.12
2625,6696,6697,4.842114677986991,0.5797742411615012,173.6,36.366,4.293
2626,6700,6701,5.219797783943059,0.6401347821138291,111.58,21.698,2.622
2627,6704,6705,4.7429928137473345,0.3629835810998131,125.32,26.577,2.022
2628,6706,6707,5.195897368478874,0.5804070377001199,281.15,54.785,6.044
2629,6708,6709,4.920561671553211,0.5554721992353995,165.51,34.065,3.797
2630,6710,6711,4.680171450155362,0.8597137650322165,116.13,25.65,4.558
2631,6712,6713,5.075885738681978,0.6443328276629317,429.33,85.945,10.737
2632,6718,6719,4.855533323485438,0.6448714421402186,269.76,56.537,7.379
2633,6720,6721,4.787431128899793,0.7023134704835026,101.89,21.741,3.122
2634,6726,6727,4.485463387160415,0.8807305222072954,22.09,5.115,0.967
2635,6730,6731,4.7232882981901385,0.6625516507914715,61.64,13.307,1.831
2636,6732,6733,4.765902720681737,0.7031094961940404,139.42,29.89,4.316
2637,6734,6735,4.833568454760042,0.648888861236161,346.69,73.018,9.629
2638,6736,6737,4.824103570322469,0.7614635627682139,134.45,28.565,4.399
2639,6744,6745,4.963632876661227,0.8247280941037141,174.68,36.164,5.847
2640,6750,6751,4.696276488104811,0.9912666225930692,167.77,37.316,7.54
2641,6752,6753,4.84605468750169,0.8726676014152492,164.84,35.118,6.125
2642,6754,6755,4.919072497417053,0.48657700271809895,94.72,19.444,1.905
2643,6756,6757,4.915718599924627,0.5779537239711068,188.74,38.926,4.514
2644,6758,6759,4.225758586001855,0.8704941581839281,16.39,4.043,0.799
2645,6764,6765,4.835824348485267,0.6843297230021164,112.01,23.626,3.278
2646,6770,6771,4.993771103662027,0.49670180272419656,126.08,25.497,2.511
2647,6772,6773,5.286064373112954,0.71614120952013,115.58,22.266,2.962
2648,6774,6775,4.796191855339274,0.7694566202038723,236.2,50.515,7.901
2649,6776,6777,4.9394818199647315,0.5866586180703454,132.58,27.219,3.188
2650,6778,6779,5.0425534564903405,0.49039970434720764,127.1,25.444,2.451
2651,6780,6781,4.992755924030195,0.5123653556630174,226.44,45.831,4.654
2652,6782,6783,5.083442149955071,0.5744333341503877,101.08,20.138,2.247
2653,6784,6785,5.070288017355239,0.5238522418456639,136.45,27.199,2.78
2654,6786,6787,0.7540184285047543,2.1758458272209613,103.54,1280.771,396.253
2655,6788,6789,7.009523651966872,1.3664254486760496,27.66,4.096,0.769
2656,6790,6791,7.504957239696274,0.9156541169437299,135.6,18.337,2.204
2657,6792,6793,6.822147390996533,1.896596535232004,64.13,10.127,2.613
2658,6794,6795,9.554008865526095,0.39033813036084947,138.53,14.524,0.592
2659,6796,6797,4.378132556056677,1.4529305554064933,13.17,3.339,0.998
2660,6798,6799,0.24324222543894902,1.1579872392711872,72.75,7077.429,1423.832
2661,6802,6803,7.9458175181526,1.0261790812109708,102.29,13.088,1.663
2662,6804,6805,3.0436131236094357,4.014149214220118,267.36,240.64,115.854
2663,6806,6807,7.929179093448461,0.9167736249869145,43.89,5.609,0.64
2664,6808,6809,7.443379132934719,0.958363373367751,9.98,1.363,0.173
2665,6810,6811,6.568855102217741,0.6870894247997907,45.93,7.069,0.731
2666,6812,6813,4.146139722404882,0.0,0.37,0.089,0.0
2667,6814,6815,7.584209994146656,1.4763205054323993,73.3,10.031,1.881
2668,6816,6817,0.7207367552832094,2.150116386464684,54.59,749.815,225.955
2669,6818,6819,7.300024223977006,0.6746354208343479,24.72,3.415,0.313
2670,6820,6821,7.443737974056665,0.6927356723038404,57.97,7.855,0.725
2671,6822,6823,7.8911566468520915,0.0,14.49,1.836,0.0
2672,6824,6825,6.500900194396685,1.7912392102491628,14.99,2.481,0.635
2673,6826,6827,7.5462513833741465,0.7436205428174484,49.33,6.6,0.644
2674,6828,6829,2.6315096898443886,3.358999291199843,20.76,20.743,10.07
2675,6830,6831,7.697044529012059,0.8342698771316668,24.85,3.266,0.35
2676,6832,6833,7.041163243508309,0.631661796407207,8.99,1.287,0.115
2677,6834,6835,6.854749648336478,0.7180437386679227,9.57,1.411,0.146
2678,6836,6837,7.331245122736343,1.089376859749215,18.69,2.606,0.379
2679,6838,6839,7.362869575542663,0.8631198252798881,43.24,5.953,0.688
2680,6840,6841,7.478126931793237,0.7432075803502,33.98,4.589,0.452
2681,6842,6843,7.0518778646964115,0.7918128518413263,25.43,3.652,0.405
2682,6844,6845,6.355913350512138,1.7527575894348573,9.08,1.537,0.394
2683,6846,6847,7.211121599247216,0.8377670247960936,44.66,6.277,0.72
2684,6848,6849,6.614630176146778,1.4763082335419884,28.74,4.561,0.97
2685,6850,6851,7.046156479556453,0.7344889935975928,20.05,2.876,0.297
2686,6852,6853,7.128415744526607,0.7117360960276574,13.12,1.859,0.184
2687,6854,6855,8.186583806073076,0.9679091259346108,139.04,17.221,2.008
2688,6856,6857,2.825304926369422,2.0184774505416994,7.44,3.977,1.881
2689,6858,6859,4.607465754471031,0.7881193197095029,253.17,56.555,9.399
2690,6862,6863,0.3272850051741798,1.3545824811029028,30.05,1664.629,380.012
2691,6864,6865,0.456360546677878,1.6425097874257608,12.4,379.148,97.794
2692,6868,6869,4.427059694870663,0.453959835307929,37.86,8.642,0.877
2693,6884,6885,5.279439514262135,0.458131255576424,19.25,3.674,0.316
2694,6886,6887,4.819612672124271,0.7428271503909963,20.96,4.452,0.67
2695,6896,6897,4.126809446580969,0.0,1.21,0.293,0.0
2696,6898,6899,5.449112198827393,0.7205493759765692,3.61,0.674,0.088
2697,6906,6907,4.899964927913671,0.2765815259385037,2.5,0.512,0.029
2698,6912,6913,3.4331151007251286,1.3119368943842042,3.8,1.269,0.423
2699,6914,6915,4.08218430432026,0.0,1.09,0.267,0.0
2700,6920,6921,5.017077468961283,0.4131601069621074,42.29,8.486,0.694
2701,6922,6923,4.082425119811618,0.4310806005445025,23.18,5.741,0.6
2702,6924,6925,4.056488241145026,0.4376867302988846,39.63,9.883,1.054
2703,6926,6927,5.370909573208228,0.3763628774726163,38.27,7.16,0.499
2704,6928,6929,5.414958790747118,0.46730238520304773,22.02,4.097,0.351
2705,6930,6931,4.76775373234301,0.9638496740696969,4.18,0.913,0.177
2706,6934,6935,4.926599337165974,0.5169513283777398,22.94,4.708,0.489
2707,6936,6937,5.033996044640848,0.6407988290061275,39.93,8.061,1.01
2708,6938,6939,4.121803663622505,0.37063544377856233,64.16,15.692,1.4
2709,6940,6941,4.794044453926916,0.6244473998732358,23.05,4.89,0.626
2710,6942,6943,4.817617282844003,0.5500698540867983,39.8,8.369,0.943
2711,6952,6953,3.7505040047253964,2.5612547597309283,2.03,0.794,0.37
2712,6954,6955,4.209903804902402,0.0,0.4,0.095,0.0
2713,6958,6959,4.498815399536353,0.6146477306692614,35.23,7.977,1.07
2714,6966,6967,4.03036206891782,1.402196088727925,2.43,0.676,0.21
2715,6968,6969,2.7806984491962368,2.6514234961070526,22.91,15.73,7.856
2716,6970,6971,5.016520447122132,0.7234740644439314,22.79,4.637,0.655
2717,6984,6985,6.228868,0.0,1.69,0.271,0.0
2718,6988,6989,2.002525110857222,0.3993650251489654,141.31,73.372,14.073
2719,6990,6991,7.663766648134268,0.9250100902995224,125.22,16.577,1.972
2720,6992,6993,7.309656317893835,1.0806404819491457,37.56,5.251,0.76
2721,6994,6995,7.165662227313724,1.1955346447755686,38.33,5.498,0.892
2722,6998,6999,6.104515344927339,0.0,2.84,0.465,0.0
2723,7000,7001,0.4982958362048874,1.5869902668364397,5.16,115.391,32.98
2724,7002,7003,10.695524798028075,2.44170727603475,63.47,6.244,1.355
2725,7004,7005,0.8559098331735105,2.216409925611188,45.58,410.354,137.901
2726,7006,7007,1.1476845415505852,3.18297631480538,17.56,132.986,42.434
2727,7008,7009,2.5973335621513765,4.844741582511569,5.46,9.416,3.921
2728,7010,7011,2.6131594311032362,4.40791978098136,12.73,18.733,8.217
2729,7012,7013,2.1691851236410646,3.7349897233631077,19.23,35.148,15.264
2730,7014,7015,7.194934738594625,6.230834332777779,260.73,63.415,31.382
2731,7016,7017,12.929934492426174,1.4317966768862553,46.52,3.642,0.398
2732,7018,7019,21.276566369532688,1.4821350333761878,64.02,3.024,0.21
2733,7020,7021,21.116588297393623,1.4889376757995438,198.42,9.443,0.663
2734,7022,7023,11.520011057998596,2.3756983117270023,45.68,4.134,0.818
2735,7024,7025,0.08385615273876286,0.499729621156778,0.2,87.087,14.213
2736,7026,7027,3.920367036583184,4.263085054474209,9.79,5.45,2.716
2737,7038,7039,5.1998227574010425,0.7354564040051524,653.65,128.221,17.78
2738,7042,7043,5.02890513676721,0.415515290315026,93.29,18.677,1.533
2739,7046,7047,5.090202803413223,0.36541666601123574,19.54,3.859,0.276
2740,7054,7055,4.555570365201984,0.4401407848362181,267.96,59.369,5.683
2741,7056,7057,1.9625107448644852,0.46351475168194656,70.37,37.857,8.469
2742,7060,7061,2.0525034302767824,0.3879293817855218,43.92,22.163,4.044
2743,7062,7063,2.2137103510848966,0.4076629268375172,129.14,60.315,10.743
2744,7064,7065,2.131788957406219,0.44778522116426356,96.23,47.132,9.482
2745,7066,7067,12.333266718223019,1.659313088841667,69.41,5.73,0.757
2746,7068,7069,0.1303012465153307,0.8290972469102951,30.28,9640.9,1478.646
2747,7070,7071,0.12787105220982672,0.8626675727151668,9.29,3379.284,490.134
2748,7072,7073,0.12209709979348107,0.658651561340086,70.46,17370.459,3113.061
2749,7074,7075,0.1181005969567804,0.7030500209509414,37.03,11424.974,1866.533
2750,7076,7077,0.6286505979908987,1.7951264270795313,51.57,750.93,234.247
2751,7078,7079,1.0100451483765105,2.669198365339157,56.7,448.169,148.348
2752,7080,7081,4.938039442041278,5.999268287382539,120.36,60.35,29.612
2753,7082,7083,7.686491497639161,1.3428202209258104,16.17,2.168,0.368
2754,7084,7085,4.339511500221171,0.748305494916276,90.52,21.48,3.597
2755,7086,7087,4.64124724359849,0.38248228984501675,82.68,17.935,1.468
2756,7088,7089,7.713234974957138,0.6981981727549802,99.75,13.038,1.171
2757,7090,7091,7.620446972659469,0.829404504757725,135.03,17.929,1.929
2758,7092,7093,7.773692196942198,0.5649058919527384,81.81,10.58,0.765
2759,7094,7095,7.351880854123645,1.0008139418071664,71.66,9.928,1.327
2760,7096,7097,7.037383413365309,0.9647055686513332,90.81,13.146,1.769
2761,7100,7101,6.853699518667551,1.831036538314931,61.27,9.578,2.388
2762,7102,7103,7.260993928851562,0.47387669952193834,277.77,38.418,2.497
2763,7104,7105,7.746261642033857,1.0347610692911537,103.26,13.568,1.781
2764,7106,7107,7.0853482009522954,1.136840060913283,60.21,8.717,1.363
2765,7108,7109,7.31116100461278,1.0195405101931618,114.86,16.016,2.191
2766,7110,7111,7.115101630169712,1.1297734224737832,51.17,7.373,1.142
2767,7112,7113,7.06386097991198,1.412720481702182,57.23,8.426,1.62
2768,7114,7115,6.850595961489098,0.9658923689497196,139.79,20.811,2.877
2769,7116,7117,7.0330846962948,1.3643780571793134,98.67,14.557,2.722
2770,7118,7119,7.430256687305794,1.1463065808542192,34.06,4.693,0.707
2771,7120,7121,6.988584136825514,1.2605766815008674,18.15,2.682,0.468
2772,7122,7123,7.32636930993971,1.2142835239193155,69.31,9.72,1.568
2773,7124,7125,7.618307891560224,1.0895671849307067,214.06,28.673,4.019
2774,7126,7127,4.773745341024617,0.5773693090820894,87.46,18.589,2.216
2775,7128,7129,7.323425813373649,1.1510994923914784,68.97,9.65,1.48
2776,7130,7131,11.0393745408235,2.6947995485466216,105.52,10.128,2.333
2777,7132,7133,12.32883717876007,0.42830493802634695,44.84,3.641,0.126
2778,7134,7135,12.351138760856252,0.8737266879393322,47.05,3.828,0.269
2779,7136,7137,12.465008547583922,0.0,15.34,1.231,0.0
2780,7138,7139,7.024861748359081,2.2382619097584753,33.16,5.2,1.504
2781,7140,7141,2.5574024038314693,2.342825021112816,40.49,29.12,14.504
2782,7142,7143,9.984959737640441,3.3093049585234366,29.47,3.276,0.978
2783,7144,7145,12.238702938702467,2.2500080653322296,40.13,3.39,0.603
2784,7146,7147,10.876474886771462,3.477595604400552,13.7,1.388,0.403
2785,7148,7149,8.84176864274669,1.2878786313969595,10.66,1.231,0.176
2786,7156,7157,11.218475526104957,2.0733633194960617,53.57,4.938,0.883
2787,7158,7159,12.752053063224144,1.9362184096499622,55.59,4.46,0.662
2788,7160,7161,12.452994639225476,2.093528753122843,62.5,5.161,0.844
2789,7162,7163,9.625652080632065,4.1054015022669565,17.36,2.132,0.769
2790,7164,7165,7.391703146556148,1.1666678787063003,10.82,1.5,0.231
2791,7166,7167,7.25251827152441,1.4753964181598476,214.87,30.853,6.027
2792,7168,7169,7.529452440500224,0.76511702993126,39.99,5.366,0.54
2793,7170,7171,7.565361737391712,0.7745364700150096,75.99,10.15,1.028
2794,7172,7173,7.48546227577561,0.9592692967060348,16.03,2.177,0.274
2795,7174,7175,7.639092680932051,0.7862876426491483,47.92,6.339,0.646
2796,7176,7177,7.57948605086146,0.7882621860494224,56.57,7.544,0.776
2797,7178,7179,4.9260672373671905,0.8434653899658399,2.7,0.564,0.094
2798,7180,7181,2.273809104782861,2.7872793337740833,5.94,6.538,3.202
2799,7184,7185,11.299272145800636,3.9550885295663476,34.73,3.45,1.076
2800,7186,7187,12.618262553439502,1.4826259670754318,21.23,1.706,0.198
2801,7188,7189,12.364669408505385,1.6186501014220125,18.53,1.524,0.196
2802,7190,7191,11.224453925278448,2.1435155755265476,14.85,1.371,0.253
2803,7192,7193,7.940958291599671,5.177965461836097,37.49,6.728,3.078
2804,7194,7195,12.28839879204479,2.2210339919206916,10.49,0.882,0.154
2805,7196,7197,12.312527939926829,2.205510613303522,19.55,1.639,0.284
2806,7198,7199,12.594254898686,1.5229262201233191,30.58,2.464,0.294
2807,7200,7201,6.067090893949392,5.670140936386164,7.59,2.344,1.169
2808,7202,7203,3.2909392499144676,4.411951330819724,29.92,25.432,12.189
2809,7204,7205,2.270324624512948,4.09788575512649,45.16,84.697,35.904
2810,7206,7207,2.5718444308063853,4.691285362363284,8.48,14.268,6.014
2811,7208,7209,2.342524741282254,4.611649191983749,17.75,36.944,14.917
2812,7210,7211,0.9007391329773524,2.833365098972114,4.77,57.695,16.658
2813,7212,7213,1.591736657549566,3.6669508373888418,9.96,39.466,14.415
2814,7214,7215,1.3290145248779404,3.3167562382296,24.15,131.348,45.349
2815,7216,7217,1.4289537853467504,3.4722884644465646,26.57,128.385,45.183
2816,7218,7219,2.3227594608928235,4.332718906338943,68.0,131.139,54.609
2817,7220,7221,4.499361715440073,5.752450110494603,58.32,34.149,16.572
2818,7222,7223,5.9195645888529205,5.613446215581176,34.74,11.146,5.565
2819,7224,7225,3.151703129421454,4.66788968018264,13.08,13.254,6.147
2820,7226,7227,9.215361280254069,5.27104683951661,10.72,1.544,0.665
2821,7228,7229,12.671439324646574,1.7489322447455922,8.91,0.717,0.097
2822,7230,7231,12.636502384872387,2.2559445911390004,15.78,1.289,0.223
2823,7232,7233,12.618716455609782,1.8212259034796436,56.27,4.552,0.644
2824,7234,7235,12.857623801725104,1.3940430316309846,92.47,7.276,0.78
2825,7236,7237,11.362149850946578,1.8213124486830587,20.81,1.879,0.294
2826,7238,7239,12.52280217608792,1.5498968328499032,56.11,4.549,0.555
2827,7240,7241,6.0594619257471285,1.863311783049775,13.68,2.471,0.694
2828,7242,7243,12.179971286360303,1.3547624969651522,63.31,5.262,0.578
2829,7244,7245,11.748301134428436,1.5651571477011164,70.42,6.1,0.799
2830,7246,7247,0.9930470087119844,3.032310592130095,27.08,281.535,83.269
2831,7248,7249,11.078438374061859,1.386951849931977,41.48,3.803,0.469
2832,7250,7251,11.13619430780615,1.4019334157310193,77.18,7.04,0.872
2833,7252,7253,11.27630935853384,1.428106686622101,75.36,6.79,0.846
2834,7254,7255,11.462310646493002,1.4955916248433239,74.68,6.626,0.85
2835,7256,7257,3.38611207200523,4.95018879345713,32.97,30.546,14.234
2836,7258,7259,11.030907733050318,1.7279583499020184,5.12,0.476,0.073
2837,7260,7261,4.1377287902167605,5.310005379688763,29.02,18.564,9.001
2838,7262,7263,4.573204226158397,5.452429633132892,22.89,12.12,5.968
2839,7264,7265,9.253363826785286,4.884055022809628,52.63,7.272,3.002
2840,7266,7267,7.40467611397437,0.9992099950186316,79.76,10.968,1.454
2841,7268,7269,6.846124818191353,0.7239212389940406,207.98,30.719,3.212
2842,7270,7271,7.605709630930764,1.0201963870478221,12.11,1.621,0.214
2843,7272,7273,7.063945176624799,1.5139344778447292,78.56,11.632,2.383
2844,7276,7277,7.2464096556242,0.9831285111917533,69.59,9.78,1.303
2845,7278,7279,7.281245176291103,1.1559418975188356,44.2,6.223,0.964
2846,7280,7281,7.500184721712833,0.8209893448178283,47.36,6.39,0.691
2847,7282,7283,7.357607356258741,1.1235234839276063,39.85,5.542,0.827
2848,7284,7285,7.309874710379962,0.931222203490962,47.56,6.612,0.829
2849,7286,7287,7.777531037077992,1.0592467580187253,53.53,7.01,0.937
2850,7288,7289,6.9062804096344,1.7420209942915035,59.78,9.207,2.183
2851,7290,7291,7.281335035772899,1.148654073794871,65.88,9.273,1.427
2852,7292,7293,6.938885923201218,1.469585003879915,17.29,2.604,0.528
2853,7294,7295,7.27253870589562,1.6134909738846046,38.02,5.485,1.16
2854,7296,7297,7.843954933993611,1.2247387023371088,82.72,10.803,1.647
2855,7298,7299,7.886918460889956,0.6270793916516099,89.44,11.412,0.902
2856,7300,7301,7.289409496080125,0.582560275073781,101.83,14.059,1.116
2857,7302,7303,6.7308935451126155,0.8356484894360118,19.28,2.909,0.356
2858,7304,7305,4.8423625593403665,0.570415267409036,65.0,13.609,1.581
2859,7308,7309,2.0595798163609045,0.4108769223821729,49.73,25.107,4.817
2860,7310,7311,4.051534878071705,3.480112693688906,32.6,13.983,6.911
2861,7312,7313,7.479038342605572,1.3094703109869503,16.79,2.314,0.393
2862,7314,7315,7.335661270535632,0.8676876578214315,19.68,2.72,0.317
2863,7316,7317,7.309042069574493,0.9000145748479437,30.74,4.27,0.518
2864,7318,7319,6.997717113411005,0.9749143423182716,14.02,2.042,0.279
2865,7320,7321,6.85907234720013,1.5405822296504685,26.36,4.037,0.863
2866,7322,7323,7.44206452688234,1.0780269580914683,7.53,1.033,0.147
2867,7324,7325,7.374755994992088,1.1428376094456612,22.83,3.17,0.48
2868,7326,7327,7.220062364981234,1.2133247639694156,25.51,3.633,0.594
2869,7328,7329,7.258195769622167,1.2639921863178627,30.89,4.385,0.741
2870,7330,7331,7.458790257941416,0.9606144048075552,41.82,5.7,0.722
2871,7332,7333,7.416909284326439,0.9042999033542147,49.84,6.82,0.819
2872,7334,7335,7.386037682890414,0.9110068407904917,23.6,3.244,0.394
2873,7338,7339,2.2211552423824,0.35522351206677594,60.44,27.907,4.352
2874,7340,7341,2.5620878502148936,0.45363326809813737,64.06,25.787,4.427
2875,7342,7343,2.044158634373031,0.40086063449144815,66.67,33.869,6.396
2876,7344,7345,2.0574596132340326,0.4231510145305226,56.9,28.825,5.688
2877,7348,7349,6.798021496144816,0.34243733255428777,123.25,18.176,0.913
2878,7350,7351,7.924583663732316,0.6702899202668247,93.62,11.898,0.999
2879,7352,7353,7.774045469333905,0.8022514845354467,11.96,1.555,0.159
2880,7354,7355,7.792363376083833,0.8482231161089728,30.81,4.001,0.43
2881,7356,7357,5.809174247762939,2.9028259085646213,60.3,12.972,5.187
2882,7358,7359,7.164289928143012,1.1281247106627157,52.28,7.478,1.149
2883,7360,7361,7.63787539424178,1.4678477457819463,18.5,2.512,0.465
2884,7362,7363,7.720796269154798,0.7274728428594124,23.42,3.06,0.286
2885,7364,7365,6.184600139195765,2.6415278680169307,5.07,0.969,0.35
2886,7366,7367,5.844696221053763,1.2843622962462673,6.09,1.092,0.229
2887,7368,7369,7.506026722900271,1.68831651495487,29.78,4.168,0.892
2888,7370,7371,7.486828830781759,0.9497625838719332,42.43,5.758,0.719
2889,7372,7373,7.52484796654848,0.9601944490335181,53.61,7.24,0.909
2890,7374,7375,7.279310811916485,1.2166399522009614,66.52,9.394,1.527
2891,7376,7377,7.255168549119698,0.79058295010473,53.48,7.459,0.803
2892,7378,7379,7.502985040266855,1.632559397455822,27.36,3.819,0.793
2893,7380,7381,7.679546328351301,1.455589825510567,57.51,7.758,1.419
2894,7382,7383,3.809700017079267,4.197209370233675,3.61,2.098,1.044
2895,7384,7385,8.223244160458057,0.5513339858455455,13.31,1.626,0.109
2896,7386,7387,1.7111255263316032,2.6523278531310206,1.36,2.704,1.232
2897,7388,7389,8.96966918047726,0.45908653044890546,0.21,0.023,0.001
2898,7390,7391,10.502303040685316,3.7347227019664193,34.28,3.677,1.161
2899,7392,7393,12.427269566964746,1.3066901410362985,151.97,12.364,1.286
2900,7394,7395,12.250650717884467,1.6258243101336776,28.75,2.388,0.311
2901,7396,7397,12.54878827796284,1.1793068488421243,20.16,1.621,0.151
2902,7398,7399,12.445843144557584,1.4914167530277815,46.34,3.777,0.446
2903,7400,7401,12.577798498899956,1.362387650511963,16.43,1.322,0.141
2904,7402,7403,11.103862034362807,1.6803166376974539,32.61,3.004,0.444
2905,7404,7405,5.460873904644465,2.978117301881426,66.67,15.84,6.658
2906,7406,7407,7.118515159656972,1.1238828995558607,53.76,7.74,1.192
2907,7408,7409,7.63872014758595,1.3482888924240146,80.73,10.898,1.865
2908,7410,7411,1.7588319843755846,0.40107674280107025,4.85,2.901,0.629
2909,7412,7413,2.3163213038002355,0.4513185728432567,23.91,10.714,2.011
2910,7414,7415,2.1243812586398243,0.44158836094609016,120.63,59.237,11.803
2911,7416,7417,1.8925976764832948,0.2884079397946277,12.74,6.888,1.026
2912,7418,7419,1.8904388365399483,0.3793766321759144,8.88,4.886,0.943
2913,7420,7421,2.2420428653007187,0.46172332843892533,124.19,57.741,11.407
2914,7422,7423,2.4390793333333334,0.26121607437011457,1.49,0.618,0.065
2915,7426,7427,1.983118974068402,0.4286601967510748,32.4,17.101,3.532
2916,7430,7431,6.751151246860404,1.5259976406385396,68.16,10.612,2.282
