,from_node,to_node,general_mean,general_std,distance,edge_tt,edge_std
5896,15364,15365,12.987443023940916,1.3842152372978813,111.27,8.665,0.913
5897,15366,15367,9.314097727335117,0.8044577671577261,12.2,1.32,0.113
5898,15370,15371,12.637674062080515,1.4639745325262803,116.31,9.327,1.066
5899,15372,15373,4.4639384496957435,0.6867596854442843,52.83,12.115,1.821
5900,15376,15377,12.08050665911329,1.9758099112685976,96.58,8.209,1.308
5901,15378,15379,12.623239734038687,1.496067598459113,195.33,15.691,1.834
5902,15384,15385,2.6552706666666666,0.19529531988111415,0.2,0.076,0.006
5903,15386,15387,4.784487978265226,0.7048692762031381,42.12,8.995,1.297
5904,15388,15389,4.771302861767007,0.5692632200365025,4.06,0.863,0.102
5905,15390,15391,4.683913997748839,0.6636954006095077,21.65,4.715,0.655
5906,15392,15393,4.891283055149313,0.749582630654817,3.54,0.741,0.111
5907,15396,15397,5.843921001214221,0.0,3.54,0.606,0.0
5908,15398,15399,5.693256618451291,0.1835116400086979,21.71,3.817,0.123
5909,15406,15407,2.2614384064958877,1.8909988578269046,3.61,2.713,1.335
5910,15408,15409,5.104196984198025,0.6888120107316348,21.76,4.341,0.575
5911,15410,15411,3.9920374105578107,1.1055891240271813,2.76,0.744,0.191
5912,15414,15415,4.803377264951395,1.0097626042014531,3.37,0.733,0.147
5913,15416,15417,4.588519639618294,1.6570092977867354,21.68,5.341,1.706
5914,15420,15421,6.056969102463707,0.0,4.03,0.665,0.0
5915,15422,15423,1.7516801154673995,3.0339989585976537,3.51,8.015,3.471
5916,15424,15425,1.0540826065263162,2.1081652130526325,3.4,16.128,6.451
5917,15426,15427,5.053390892039265,1.1983686362079022,3.68,0.769,0.173
5918,15428,15429,4.522461296777931,1.2511032648834937,2.97,0.707,0.182
5919,15432,15433,4.553606067439803,0.8559747798824553,3.32,0.755,0.137
5920,15438,15439,5.186924,0.5547542764720246,0.2,0.039,0.004
5921,15450,15451,5.019706438208829,0.8770966879441909,22.74,4.668,0.792
5922,15452,15453,4.108258667163777,0.7601596443768895,11.92,3.001,0.537
5923,15454,15455,4.545343082972458,1.00647166413255,22.04,5.087,1.074
5924,15456,15457,5.653582674041481,0.8336181089326985,11.87,2.145,0.31
5925,15460,15461,3.238177009959202,1.1731355265098238,10.7,3.738,1.197
5926,15462,15463,4.9997259834917145,1.0290763162199625,66.51,13.866,2.738
5927,15464,15465,0.02207198405772798,0.13557358304289024,0.2,350.927,55.657
5928,15466,15467,1.227783145000474,1.998505457675939,24.93,74.103,33.051
5929,15468,15469,4.485154571792406,1.1719428041841202,7.42,1.767,0.432
5930,15470,15471,4.37999650243397,0.8987074531169433,32.94,7.837,1.543
5931,15472,15473,4.985615531280121,0.628363127818961,17.91,3.649,0.453
5932,15474,15475,4.975928377018957,0.438840321157748,31.66,6.412,0.561
5933,15478,15479,4.55442629366677,0.93871610378251,1.92,0.439,0.087
5934,15482,15483,11.76341234787622,2.672499475316919,144.89,12.953,2.798
5935,15484,15485,12.801600806885952,0.6231091067941205,119.17,9.331,0.453
5936,15486,15487,0.17291947097630786,0.848434866094707,31.1,4509.631,882.452
5937,15488,15489,0.23720590414763765,0.8341309421994936,25.3,1425.56,375.063
5938,15490,15491,0.24878458604024878,1.0948144994497282,6.01,491.984,106.309
5939,15492,15493,12.826926324746134,1.6753263618338434,230.81,18.301,2.35
5940,15494,15495,20.806389876278736,2.1408679021709798,177.78,8.635,0.879
5941,15496,15497,10.52696205308573,2.8145389290397005,101.13,10.293,2.569
5942,15498,15499,4.251805896270207,1.3161664685225458,35.91,9.255,2.614
5943,15500,15501,4.630784196653074,0.732107188930006,255.28,56.505,8.715
5944,15502,15503,4.741241226638008,0.8964885927563322,122.61,26.785,4.89
5945,15504,15505,4.886916316952218,0.7649045676927345,146.96,30.809,4.707
5946,15506,15507,4.955238112588417,0.6957778331172757,437.93,90.12,12.409
5947,15508,15509,4.8149195849334205,0.8037908182728342,131.96,28.17,4.575
5948,15512,15513,0.6191292960652608,2.146286690492653,39.49,830.294,221.112
5949,15514,15515,1.3455715243485518,3.26993815050003,5.3,27.2,9.572
5950,15516,15517,0.6791209312016394,2.3188716941732066,15.28,284.822,76.826
5951,15518,15519,0.6761175170866219,2.260965004688035,77.65,1399.135,384.053
5952,15522,15523,2.1793207426677483,0.4126343023135331,83.51,39.693,7.255
5953,15524,15525,11.034927617853329,2.928524852187965,77.43,7.511,1.862
5954,15526,15527,10.624499493095017,2.826748366287204,83.98,8.464,2.103
5955,15528,15529,4.4710593437660995,0.5359936659012661,109.49,24.841,2.936
5956,15530,15531,4.4155771251920894,0.0,4.63,1.049,0.0
5957,15532,15533,4.791422666666666,0.7584256445066541,0.2,0.043,0.007
5958,15534,15535,7.288731614468254,0.9703577883461082,36.05,5.034,0.658
5959,15536,15537,7.533948132251809,0.9760373954232414,75.02,10.125,1.29
5960,15538,15539,6.841026825841679,0.8816215356907967,47.55,7.066,0.896
5961,15540,15541,6.667430277191435,1.2176773779199765,28.82,4.467,0.789
5962,15542,15543,6.542732089640413,0.5824877343750069,3.63,0.559,0.049
5963,15544,15545,8.353094951658179,2.5083390769059397,49.02,6.398,1.762
5964,15552,15553,4.093065570846528,0.0,0.95,0.232,0.0
5965,15554,15555,10.192952949111586,2.5343057543187686,6.68,0.696,0.163
5966,15556,15557,7.366405847559561,1.9148471005808199,7.66,1.11,0.27
5967,15558,15559,5.7206430222189875,0.0,3.42,0.598,0.0
5968,15562,15563,5.3304547418711135,1.2801449494479484,32.71,6.49,1.474
5969,15566,15567,5.029515619677791,1.1759841989371822,20.61,4.322,0.958
5970,15568,15569,0.13909574367046787,0.5186666745361611,2.93,313.953,78.547
5971,15570,15571,7.809200539696983,0.7683698107213237,186.09,24.06,2.345
5972,15572,15573,2.0865567845540585,0.4532481741888626,22.62,11.352,2.355
5973,15574,15575,2.181850026125287,0.4489134295139121,22.75,10.868,2.145
5974,15576,15577,4.33119983591531,0.3356948750736682,232.1,53.91,4.153
5975,15578,15579,4.3173765379155515,0.36309098508179743,415.24,96.859,8.089
5976,15582,15583,6.082313924066356,6.030802677030203,108.38,35.337,17.668
5977,15584,15585,12.594387809280716,1.5207844593886646,59.4,4.785,0.57
5978,15586,15587,12.45335596371278,1.802216056418794,132.21,10.839,1.536
5979,15588,15589,8.588529231800543,1.3490376799099348,17.09,2.039,0.313
5980,15590,15591,6.791492735489866,2.278878507706854,44.23,7.246,2.185
5981,15592,15593,7.584872007330261,1.001158575386877,39.49,5.297,0.687
5982,15594,15595,7.610355684205505,0.9448936481606199,153.66,20.502,2.507
5983,15596,15597,7.574426289227607,0.965615520625198,46.41,6.227,0.781
5984,15598,15599,11.58866177637414,1.8302495208737166,46.98,4.155,0.64
5985,15600,15601,4.796281767907218,0.7160017340277365,9.69,2.065,0.302
5986,15602,15603,3.4809728650630802,1.8290379864693143,1.78,0.653,0.269
5987,15604,15605,4.644772606142186,0.6758967210198576,3.22,0.708,0.101
5988,15608,15609,4.514751661799056,0.4915372911988011,10.0,2.241,0.241
5989,15614,15615,5.491227078270879,0.37676267990690976,97.44,17.828,1.217
5990,15616,15617,3.9472812423413273,1.1870001823314915,72.91,20.141,5.554
5991,15620,15621,4.708267582999423,0.5961650189187039,51.17,11.042,1.376
5992,15634,15635,6.011657333333333,0.41170526673985297,3.0,0.501,0.034
5993,15636,15637,5.722035235482099,0.8242919025344657,4.04,0.721,0.102
5994,15640,15641,4.737742994102023,0.8367249635565492,4.6,1.001,0.171
5995,15642,15643,4.061759025107384,0.0,4.09,1.007,0.0
5996,15644,15645,4.144218052420425,0.9108650703106038,2.61,0.66,0.138
5997,15646,15647,2.636190610226225,0.22912070969296394,0.28,0.107,0.009
5998,15648,15649,4.934994503589144,0.906512103326591,3.03,0.635,0.113
5999,15650,15651,5.1062325796468855,0.5582552388295374,5.99,1.187,0.128
6000,15652,15653,3.426728893707289,2.3011339915417617,4.28,1.812,0.839
6001,15654,15655,4.276522334348701,1.5724163412565955,3.96,1.051,0.34
6002,15656,15657,2.068303182134785,2.3143500427864887,4.09,4.453,2.213
6003,15658,15659,5.68697352245367,0.30805224445730145,4.37,0.771,0.042
6004,15662,15663,3.5734237826222177,2.3567934396756107,3.84,1.542,0.709
6005,15664,15665,4.363147912148026,1.5590552116455723,4.18,1.08,0.342
6006,15666,15667,4.882488210812374,1.0331720747997764,3.96,0.847,0.172
6007,15668,15669,4.380101595290146,1.1215297245670084,3.97,0.966,0.232
6008,15670,15671,3.148020667064898,0.14843070497608285,4.54,1.445,0.068
6009,15672,15673,4.8169232265409905,0.0,4.13,0.857,0.0
6010,15674,15675,5.386789457227714,0.5993949037812172,40.95,7.696,0.846
6011,15676,15677,2.887799205236151,2.2313609013908966,3.84,2.124,1.027
6012,15678,15679,5.193787709980043,0.37759408460115285,47.57,9.207,0.666
6013,15682,15683,5.493514987094161,0.8634198055359978,3.74,0.698,0.107
6014,15684,15685,4.98642899885421,0.7378483736396202,40.47,8.294,1.201
6015,15686,15687,4.699638864407955,0.45976206885011534,40.61,8.724,0.845
6016,15688,15689,4.961204271031418,1.1202446277925429,4.18,0.885,0.19
6017,15690,15691,5.000454393283244,0.5074039220039062,40.78,8.239,0.828
6018,15692,15693,4.5566673757449525,0.6928592302050637,3.7,0.831,0.123
6019,15696,15697,4.755237802513862,0.6662250271638032,33.92,7.273,0.999
6020,15700,15701,4.422413263965627,1.5851289212552795,48.16,12.289,3.903
6021,15704,15705,7.481033075293449,0.9478417902330273,43.84,5.954,0.742
6022,15706,15707,7.482122145294919,0.9770808888675394,25.79,3.506,0.45
6023,15708,15709,7.843180374694401,0.8088886232870399,3.23,0.416,0.042
6024,15710,15711,7.2159647790701875,5.099120585019771,27.4,5.693,2.683
6025,15712,15713,5.41176873962283,6.17242965342283,45.06,19.158,9.497
6026,15714,15715,3.9452786130423974,1.6082566608972657,2.01,0.594,0.208
6027,15718,15719,7.340810725258215,1.0485751429744083,53.52,7.44,1.041
6028,15720,15721,7.35031251469578,1.0502805278931493,72.6,10.079,1.411
6029,15722,15723,1.3953600719303632,3.302352666203698,25.37,120.019,43.03
6030,15724,15725,2.161917553635752,4.240595868655603,37.0,82.962,33.57
6031,15726,15727,5.687423082895271,5.8088803591259035,3.52,1.265,0.632
6032,15728,15729,12.313083333195657,1.4379457771271411,7.07,0.582,0.067
6033,15730,15731,4.247262430146568,5.521799377867996,41.82,26.489,12.801
6034,15732,15733,9.399974730423757,5.095117708795594,119.98,16.514,6.918
6035,15734,15735,8.982128742077037,3.0709142687537665,41.95,5.216,1.597
6036,15736,15737,11.997390242460837,1.9412765571629294,29.96,2.563,0.404
6037,15738,15739,12.122056692545188,1.5000911663701975,26.07,2.184,0.266
6038,15740,15741,11.347790133744203,2.071550200110176,1.99,0.181,0.032
6039,15742,15743,7.969217701043559,4.63215138092177,16.97,2.849,1.238
6040,15744,15745,10.84893051907197,3.7390469310193923,61.58,6.35,1.956
6041,15746,15747,1.6694718064559526,3.415002719858706,35.63,110.644,43.656
6042,15748,15749,0.349955811757676,1.0469984434983135,91.57,2603.763,782.84
6043,15750,15751,4.1234615214268775,0.9904426784215841,8.21,2.106,0.478
6044,15752,15753,0.6609492743605621,1.46305264814647,74.76,667.333,250.376
6045,15754,15755,0.6213074806284633,1.6165532648275045,72.97,912.515,305.577
6046,15756,15757,4.117496529787279,0.3699858973201435,406.08,99.419,8.862
6047,15758,15759,5.104595778063402,0.5128441044702199,131.77,26.075,2.593
6048,15760,15761,4.851489195728164,0.6866118463905757,58.51,12.302,1.707
6049,15762,15763,4.9469386530825705,0.5360077187610157,269.05,55.026,5.893
6050,15764,15765,4.99618503265348,0.7076271252933738,239.42,48.882,6.787
6051,15768,15769,4.573897628273636,0.8355683144997871,8.64,1.952,0.345
6052,15770,15771,4.781061586233044,0.6408690080183491,31.54,6.715,0.884
6053,15772,15773,4.288186974143684,0.7181420655430432,46.37,11.117,1.811
6054,15774,15775,3.1507820109505134,0.444668839633431,25.85,8.368,1.158
6055,15778,15779,5.404686041915938,0.0,0.2,0.037,0.0
6056,15786,15787,3.1878351287049913,2.294545959693835,19.62,9.343,4.43
6057,15788,15789,3.9492434496288666,1.909717112522499,24.0,7.498,2.939
6058,15790,15791,4.184842358817554,1.591308142187352,24.84,6.794,2.257
6059,15792,15793,4.318102258755553,0.9230044563754498,25.41,6.153,1.258
6060,15794,15795,5.103524003321107,0.49417725261903395,429.15,84.877,8.142
6061,15796,15797,4.144355601688204,0.6135116835191747,12.69,3.129,0.453
6062,15798,15799,1.435861512255583,1.3108305567529228,0.2,0.255,0.127
6063,15800,15801,0.09945431719086172,0.6527169768300793,4.42,1958.704,291.675
6064,15804,15805,7.749494304593213,0.6263906874441378,92.58,12.025,0.966
6065,15806,15807,7.575620780258062,0.7742801789800952,44.85,5.982,0.605
6066,15808,15809,8.635586852743783,1.267647344217661,151.01,17.864,2.567
6067,15810,15811,8.25994663926225,1.4895592673791407,30.98,3.873,0.676
6068,15814,15815,3.600846666666667,0.7968029698792124,0.57,0.166,0.035
6069,15816,15817,7.763956267965619,0.4227722906730253,12.82,1.656,0.09
6070,15818,15819,7.90204586094747,0.516763888008134,31.02,3.942,0.257
6071,15820,15821,7.113008324326653,0.8235431022718808,39.73,5.66,0.647
6072,15822,15823,6.696215611934706,0.9957812674359362,49.41,7.542,1.097
6073,15824,15825,7.647910379927296,0.5662062900144131,86.12,11.322,0.834
6074,15832,15833,2.9053624111969065,1.8375546445230666,1.65,0.795,0.359
6075,15834,15835,4.537712357816895,0.8970927076755116,2.41,0.552,0.105
6076,15838,15839,4.138985959070526,1.9510097805469466,1.83,0.54,0.208
6077,15840,15841,1.8811878581500876,2.1434186946540352,1.1,1.344,0.666
6078,15842,15843,4.753819922303811,0.8567479589844585,2.76,0.599,0.105
6079,15844,15845,3.969349225613469,0.5209791373074619,0.69,0.177,0.023
6080,15846,15847,4.657262161475528,0.694555261671812,106.98,23.481,3.426
6081,15848,15849,2.569628528345586,2.822742591710103,2.17,1.864,0.928
6082,15850,15851,4.5297754210601875,1.0494046358803952,2.19,0.509,0.112
6083,15852,15853,3.895053091693329,0.32510332262584235,1.3,0.336,0.028
6084,15858,15859,4.3172551718558045,0.42304413718584705,5.46,1.277,0.124
6085,15860,15861,4.494889200756109,0.38395170117320526,46.39,10.396,0.882
6086,15864,15865,7.358303560536697,0.9869308805805446,46.19,6.39,0.842
6087,15866,15867,7.276276243678913,0.9668384152905592,66.31,9.274,1.211
6088,15868,15869,7.131705929114287,1.0689589162752495,64.42,9.236,1.354
6089,15870,15871,7.267163072095927,0.8380344279248925,72.95,10.172,1.158
6090,15872,15873,6.87952694040323,1.4629594529265708,41.88,6.363,1.295
6091,15874,15875,7.308203454619203,0.887868527524341,51.64,7.17,0.858
6092,15876,15877,6.9094198593172,1.2207841316417847,28.22,4.212,0.722
6093,15878,15879,7.442074059781434,0.8811552620573982,71.11,9.689,1.131
6094,15880,15881,7.187385945673511,1.073625545913976,41.3,5.874,0.858
6095,15882,15883,7.687660871709562,1.1554188831466352,133.8,17.798,2.616
6096,15884,15885,7.92485783792418,0.7780903300055253,25.94,3.305,0.321
6097,15886,15887,7.660426770270895,1.1340636126471906,29.25,3.902,0.565
6098,15888,15889,7.265288589543068,1.56184269188239,28.82,4.15,0.853
6099,15890,15891,7.3750756791075,1.0563719486428547,30.32,4.195,0.589
6100,15892,15893,5.773326080563539,0.3651443579646769,34.91,6.071,0.382
6101,15894,15895,9.98787712735329,3.121979918903405,21.95,2.412,0.687
6102,15896,15897,12.77409176955753,1.5817858821446702,274.81,21.843,2.664
6103,15898,15899,1.6529582987706068,3.638659949724564,45.8,161.973,60.993
6104,15900,15901,8.016550473170456,6.000809543334246,19.84,3.862,1.853
6105,15902,15903,7.899784269641818,3.8796488667056237,34.9,5.483,2.17
6106,15904,15905,4.231634189077238,5.324927454679967,43.94,26.826,13.066
6107,15906,15907,6.433598531635337,1.4073628095956454,4.04,0.658,0.137
6108,15908,15909,2.7446496095508244,3.2715468622759882,12.1,10.672,5.255
6109,15910,15911,6.273623561639638,2.6738863480492463,28.63,5.393,1.945
6110,15912,15913,7.908437352249227,1.3582672676868028,0.46,0.06,0.01
6111,15914,15915,6.8660356126848825,5.155004004808316,36.58,8.331,4.0
6112,15916,15917,7.380414749027975,0.9246161048430214,30.09,4.141,0.511
6113,15918,15919,6.554257492186146,0.6096540939556913,114.24,17.581,1.621
6114,15920,15921,7.269874197266669,0.6930067175279018,43.6,6.052,0.572
6115,15922,15923,7.092691737740716,0.8579257515528161,63.23,9.045,1.078
6116,15924,15925,2.5595893863451407,1.4734643859993657,3.23,1.68,0.726
6117,15934,15935,8.262760782727588,4.994468193383442,12.26,2.026,0.897
6118,15936,15937,12.389736731117134,1.2308969037697286,45.87,3.739,0.368
6119,15938,15939,6.539951862959718,1.325577852629706,105.3,16.763,3.264
6120,15940,15941,6.23743679214932,1.915673968095295,7.95,1.395,0.391
6121,15942,15943,3.806367272273632,0.6298597100439967,6.43,1.736,0.28
6122,15944,15945,0.8352209304892486,2.626001630838457,10.41,135.671,39.187
6123,15946,15947,2.868610938390598,5.04366070333092,55.75,79.513,34.17
6124,15948,15949,2.5870153591207012,0.3518483602770967,7.12,2.803,0.374
6125,15950,15951,2.147712256404179,0.3580971156938919,16.83,8.054,1.307
6126,15952,15953,2.280520612096051,0.4100996451623547,4.91,2.223,0.387
6127,15954,15955,6.381992453849966,1.7111808640361346,8.45,1.419,0.355
6128,15956,15957,6.843555626095791,1.572716425041691,11.69,1.798,0.393
6129,15958,15959,5.206660547673164,0.3591511549918551,161.04,31.077,2.133
6130,15960,15961,4.580578224243262,0.5561990936051087,134.47,29.789,3.565
6131,15962,15963,3.452259949326111,2.026540717360428,4.26,1.659,0.724
6132,15964,15965,4.545664905221974,0.5751655133653271,91.21,20.387,2.539
6133,15966,15967,4.377121431836118,1.1799624506846902,7.09,1.737,0.437
6134,15968,15969,4.377694074112413,1.14871234241007,5.75,1.404,0.345
6135,15970,15971,4.494739255735899,1.2826818030606855,8.72,2.098,0.554
6136,15972,15973,12.359922804635929,1.52217503007539,88.46,7.266,0.881
6137,15974,15975,11.57694499314018,2.802644331429897,71.58,6.545,1.497
6138,15976,15977,2.9214786755328053,2.140989669036799,14.82,7.797,3.718
6139,15978,15979,12.54878917515903,1.8621498601028619,114.31,9.31,1.352
6140,15980,15981,11.781682282367198,2.7680431026303953,25.49,2.283,0.508
6141,15982,15983,12.812435198573999,1.7130698591882039,44.73,3.554,0.467
6142,15984,15985,12.815628426023443,1.5997292792950395,379.48,30.072,3.696
6143,15986,15987,7.567051165080576,0.7767879708618826,20.32,2.714,0.276
6144,15988,15989,7.581454469288582,0.7913902117653755,307.38,40.985,4.232
6145,15990,15991,7.090177507411372,1.1807659537552653,66.53,9.644,1.563
6146,15996,15997,4.3313125544946605,1.1128957114167821,69.24,17.041,4.107
6147,15998,15999,4.506014055090038,1.0768521332345373,34.94,8.197,1.853
6148,16000,16001,5.60717252121973,0.38025311911093357,69.2,12.398,0.837
6149,16008,16009,4.469053266996793,0.8291652360076636,1.64,0.38,0.068
6150,16010,16011,4.215258068171137,1.221426740002396,14.75,3.793,1.014
6151,16018,16019,0.8758035065292568,1.5169361707556537,0.2,0.913,0.396
6152,16020,16021,5.262126996645755,0.8471743254335616,29.41,5.734,0.9
6153,16022,16023,5.035396234620651,0.5384743938023175,46.82,9.405,0.994
6154,16024,16025,5.023503910219858,0.4068050729106389,54.8,10.98,0.883
6155,16028,16029,5.1927827157880495,0.6067414583676812,174.24,34.012,3.921
6156,16030,16031,5.249696069456182,0.49474119527772153,149.11,28.656,2.677
6157,16032,16033,4.248761591454724,0.6892390835242765,88.98,21.494,3.397
6158,16034,16035,4.820322120621967,0.9046545066036789,26.01,5.586,1.013
6159,16038,16039,4.853267349664323,0.559117557047805,85.86,17.926,2.038
6160,16040,16041,4.8635646296509085,0.5573059610342314,149.26,31.092,3.517
6161,16042,16043,5.46638642341118,0.4279037099766819,82.71,15.223,1.184
6162,16044,16045,5.16165903433246,0.643684960014416,128.92,25.365,3.115
6163,16050,16051,2.2634458927477543,0.4719124201201913,5.86,2.702,0.54
6164,16060,16061,2.355425712405166,0.46695636235903404,6.58,2.903,0.554
6165,16062,16063,1.9685860803978144,0.37975671827097246,1.19,0.627,0.117
6166,16064,16065,1.9938037115720804,0.32227402579329584,1.95,1.004,0.158
6167,16066,16067,11.791092472576917,1.414439688896274,11.47,0.987,0.117
6168,16068,16069,4.946168784560826,0.6985776130223237,6.4,1.32,0.183
6169,16070,16071,3.7088195637976145,1.3603538680953,4.1,1.254,0.405
6170,16072,16073,5.593354679523924,0.41849128573978495,156.48,28.133,2.093
6171,16074,16075,20.122155837360882,1.9781501624427844,389.64,19.551,1.904
6172,16076,16077,20.42331435034418,1.9890271175931955,425.02,21.008,2.027
6173,16078,16079,17.907013944171904,3.1083317143731204,130.06,7.482,1.261
6174,16080,16081,15.300557531691094,3.600830265360245,180.72,12.466,2.78
6175,16084,16085,4.631005649752928,0.8086051804663501,58.68,13.057,2.212
6176,16086,16087,3.4748543594786145,0.11140302883546685,0.55,0.158,0.005
6177,16092,16093,4.513289058096253,0.4000353829894384,64.47,14.397,1.266
6178,16094,16095,4.517085324793398,0.5154661698745446,80.28,18.004,2.028
6179,16098,16099,13.03395814946384,0.47012941196538804,180.51,13.867,0.5
6180,16100,16101,13.401775150920153,0.45212041609377807,15.38,1.149,0.039
6181,16102,16103,9.247238296939065,2.0266783888891275,44.08,4.996,1.045
6182,16104,16105,4.9281416791379975,0.5733752768099813,100.24,20.616,2.367
6183,16106,16107,3.7608022422229195,0.9351877057086876,10.03,2.832,0.663
6184,16108,16109,4.881127118514206,0.518853044807881,125.53,26.008,2.734
6185,16110,16111,4.8765028079597075,0.5498219875288217,47.72,9.91,1.103
6186,16118,16119,5.166914480618123,0.7254110772205105,79.92,15.773,2.172
6187,16120,16121,4.908991376979683,0.4683914475515159,80.05,16.455,1.556
6188,16122,16123,4.718749863694001,0.45287213976961344,80.1,17.131,1.629
6189,16124,16125,5.0332581291920935,0.40413679740709285,80.16,16.029,1.279
6190,16126,16127,4.387788713545957,0.3245880180979904,80.13,18.362,1.351
6191,16128,16129,4.933131470031035,0.6246575819403416,43.69,8.998,1.121
6192,16130,16131,1.5210991664517692,1.8215128986227154,4.59,7.345,3.614
6193,16134,16135,5.08502111571554,0.7173175476811713,29.63,5.943,0.822
6194,16136,16137,5.524093548110511,0.45514228867005163,47.44,8.646,0.708
6195,16138,16139,4.374047113581336,1.0546166478484513,13.61,3.292,0.75
6196,16140,16141,4.81487880058627,0.5834562455789719,35.39,7.458,0.891
6197,16142,16143,4.306854074480005,0.8057472711068349,28.99,6.967,1.259
6198,16178,16179,2.517694121933281,0.4154798728748117,35.77,14.594,2.345
6199,16180,16181,4.908307087431683,0.7271268067076946,100.66,20.958,3.038
6200,16182,16183,4.799618224525133,0.655856862884933,163.28,34.655,4.649
6201,16184,16185,5.188194963026437,0.7262103934652293,116.97,22.987,3.156
6202,16188,16189,4.431057894480945,0.5058676375758911,23.91,5.466,0.616
6203,16190,16191,11.683109411445601,1.5738678192833166,17.05,1.486,0.197
6204,16192,16193,8.17718092614341,2.739299234846541,15.31,2.082,0.627
6205,16194,16195,7.754019996629032,1.5517669878367408,32.48,4.357,0.838
6206,16196,16197,4.457407330065281,0.5589073596186972,7.09,1.616,0.199
6207,16198,16199,4.517068661316398,1.174370967206685,39.14,9.251,2.253
6208,16200,16201,0.7835646906125767,1.5825187645281587,4.11,26.64,10.594
6209,16202,16203,3.5921992900913544,0.8966949834769041,16.66,4.927,1.158
6210,16204,16205,12.362035178127355,1.8292991210868939,21.04,1.739,0.252
6211,16206,16207,12.752538058629796,1.4420703947879139,72.09,5.725,0.639
6212,16208,16209,12.237538582041834,1.7237409100187013,56.66,4.722,0.652
6213,16210,16211,11.766258957625041,2.044917549838517,11.27,0.987,0.166
6214,16212,16213,4.970229530928972,0.8045280460195242,78.43,16.193,2.554
6215,16214,16215,4.886921143256038,0.6905787862061415,133.8,27.926,3.869
6216,16216,16217,5.119613708649213,0.4883093710478022,42.59,8.395,0.793
6217,16218,16219,11.87747352343999,1.572053467775792,67.09,5.747,0.748
6218,16220,16221,6.945803754861442,0.0,0.5,0.072,0.0
6219,16222,16223,6.1124230726941775,5.709142794609854,1.4,0.429,0.214
6220,16224,16225,13.286512050471087,0.7876074322088674,0.2,0.015,0.001
6221,16226,16227,12.88053771486814,1.8349542128208904,209.79,16.618,2.32
6222,16228,16229,13.044396423822102,1.4059917596009148,69.74,5.408,0.576
6223,16234,16235,3.5144047541477184,4.996932168741796,10.44,8.976,4.224
6224,16236,16237,0.7991330492385107,2.1309672420368444,8.44,85.661,28.163
6225,16238,16239,6.368490258533466,1.103191683862672,23.32,3.772,0.634
6226,16240,16241,5.083760239048644,3.399965480450851,23.47,6.682,3.088
6227,16242,16243,7.314483564696771,0.9919344422041068,12.48,1.738,0.231
6228,16244,16245,6.963568039849776,1.5393410733130541,12.89,1.942,0.409
6229,16246,16247,5.954621685131793,1.8043797561482167,4.67,0.856,0.238
6230,16248,16249,6.707674645601623,1.6415934958605605,18.7,2.955,0.682
6231,16252,16253,7.041085862478817,1.0229587331562813,105.3,15.271,2.173
6232,16254,16255,1.9341551170005047,0.6477010659125254,56.46,32.465,9.775
6233,16256,16257,2.1111864911046663,0.4578231893337817,26.12,12.954,2.683
6234,16258,16259,2.295186103198103,0.0,0.2,0.087,0.0
6235,16260,16261,2.250530000134563,0.28445822227243217,29.81,13.457,1.674
6236,16272,16273,8.129999485859216,0.9855403097245474,169.91,21.206,2.533
6237,16274,16275,12.916030992816976,1.6587695261732163,18.59,1.463,0.185
6238,16276,16277,4.530946215339391,1.2897085370271957,43.4,10.355,2.726
6239,16278,16279,4.657416472852212,0.48835454059813954,117.21,25.443,2.639
6240,16280,16281,9.853341885847913,1.6048613460177128,17.05,1.776,0.282
6241,16282,16283,11.551427468801625,2.2953122681732423,114.15,10.272,1.964
6242,16284,16285,10.853912747066552,0.0,9.2,0.848,0.0
6243,16288,16289,8.736609945545304,1.6429695494196368,19.79,2.345,0.426
6244,16290,16291,8.488998881316636,1.9994955624081199,34.37,4.273,0.954
6245,16300,16301,12.592983897949658,1.2025609851924945,32.82,2.63,0.249
6246,16302,16303,8.957367816441147,1.2949424092556134,16.75,1.909,0.27
6247,16304,16305,4.795411076248364,0.8503477205884258,44.03,9.47,1.628
6248,16306,16307,10.486660878454119,0.0,0.2,0.019,0.0
6249,16308,16309,12.418439670454045,2.2017810245078886,14.69,1.22,0.21
6250,16312,16313,12.836818259911944,1.941275834327555,9.34,0.744,0.11
6251,16314,16315,12.576106351580151,1.7059535984069027,14.74,1.194,0.159
6252,16316,16317,4.547971430047194,0.9233124407251346,42.33,9.691,1.89
6253,16320,16321,4.602397643511211,0.7303448922871391,28.06,6.25,0.967
6254,16322,16323,4.918253762659844,0.7781488434193178,61.42,12.801,1.976
6255,16326,16327,5.03935341564829,0.6635097825358816,35.66,7.199,0.932
6256,16328,16329,6.295391292511167,2.854840008341436,19.91,3.813,1.434
6257,16332,16333,11.032515045255353,3.235101187372106,52.84,5.201,1.404
6258,16334,16335,13.210769614668548,1.3532387338427962,38.94,2.979,0.302
6259,16336,16337,13.390447433139427,1.301192532296977,55.19,4.161,0.401
6260,16338,16339,12.481010019208094,2.4543364871913136,86.46,7.195,1.362
6261,16340,16341,8.269914986813024,6.307872210915897,1.84,0.352,0.17
6262,16342,16343,7.187054785572831,0.8215209017580629,184.17,25.96,2.929
6263,16344,16345,12.692280994641408,1.5365636527760622,97.22,7.772,0.927
6264,16346,16347,12.75438568521032,1.7282141438848933,48.84,3.9,0.519
