,from_node,to_node,edge_tt,edge_std
2128,15712,15713,3.765,0.562
2129,15722,15723,22.0,9.899
2130,15724,15725,3.2,0.837
2131,15730,15731,3.6,0.548
2132,15732,15733,10.0,0.707
2133,15734,15735,4.6,0.548
2134,15736,15737,2.667,0.516
2135,15738,15739,1.833,0.408
2136,15742,15743,1.556,0.527
2137,15744,15745,5.0,0.866
2138,15746,15747,11.75,7.274
2139,15748,15749,11.625,1.188
2140,15752,15753,6.0,0.695
2141,15754,15755,5.4,1.102
2142,15760,15761,14.0,0.0
2143,15764,15765,50.0,0.0
2144,15768,15769,2.0,0.0
2145,15788,15789,5.0,0.0
2146,15846,15847,24.0,0.0
2147,15854,15855,5.0,0.0
2148,15864,15865,6.167,0.753
2149,15866,15867,7.8,0.837
2150,15868,15869,8.273,0.647
2151,15870,15871,8.4,0.548
2152,15872,15873,5.6,0.548
2153,15874,15875,6.167,0.408
2154,15876,15877,3.625,0.518
2155,15878,15879,8.75,0.886
2156,15880,15881,5.273,0.467
2157,15894,15895,2.0,0.0
2158,15896,15897,20.0,0.0
2159,15898,15899,10.0,4.359
2160,15900,15901,1.8,0.447
2161,15902,15903,3.5,0.548
2162,15904,15905,6.034,4.851
2163,15908,15909,5.0,4.243
2164,15910,15911,4.0,0.0
2165,15916,15917,4.0,1.414
2166,15936,15937,3.5,0.548
2167,15938,15939,15.0,0.0
2168,15944,15945,7.111,10.446
2169,15946,15947,17.639,14.072
2170,15972,15973,6.684,0.885
2171,15974,15975,6.714,0.469
2172,15976,15977,3.0,0.0
2173,15978,15979,10.333,1.528
2174,15980,15981,2.0,0.0
2175,15982,15983,4.333,0.577
2176,15984,15985,32.333,5.859
2177,15986,15987,3.0,1.0
2178,15988,15989,45.333,8.737
2179,15990,15991,9.0,0.0
2180,16022,16023,9.0,0.0
2181,16034,16035,5.0,0.0
2182,16036,16037,29.0,0.0
2183,16048,16049,17.667,1.155
2184,16074,16075,18.0,1.846
2185,16076,16077,19.793,1.84
2186,16078,16079,6.897,0.673
2187,16080,16081,10.957,0.767
2188,16180,16181,15.0,5.657
2189,16188,16189,5.0,0.0
2190,16204,16205,1.833,0.408
2191,16206,16207,5.667,0.516
2192,16208,16209,4.667,0.516
2193,16212,16213,14.0,0.0
2194,16214,16215,24.0,0.0
2195,16218,16219,5.143,0.651
2196,16226,16227,16.25,2.765
2197,16228,16229,5.375,1.061
2198,16236,16237,8.25,9.285
2199,16240,16241,3.667,1.633
2200,16242,16243,1.667,0.516
2201,16244,16245,2.0,0.0
2202,16254,16255,26.0,0.0
2203,16256,16257,12.0,0.0
2204,16260,16261,11.0,0.0
2205,16274,16275,1.276,0.455
2206,16276,16277,12.0,1.414
2207,16280,16281,2.0,0.0
2208,16300,16301,2.0,0.0
2209,16314,16315,1.276,0.455
2210,16344,16345,7.5,0.972
2211,16346,16347,3.8,0.632
2212,16348,16349,5.6,1.174
2213,16350,16351,1.9,0.316
2214,16384,16385,12.0,1.211
2215,16388,16389,25.0,0.0
2216,16394,16395,9.36,0.952
2217,16396,16397,4.0,0.0
2218,16432,16433,10.7,7.861
2219,16446,16447,8.0,0.0
2220,16454,16455,19.0,0.0
2221,16476,16477,2.0,0.0
2222,16500,16501,3.345,0.484
2223,16522,16523,11.088,1.215
2224,16524,16525,1.618,0.493
2225,16528,16529,3.0,0.0
2226,16544,16545,15.0,1.118
2227,16560,16561,9.75,0.957
2228,16566,16567,6.588,0.507
2229,16582,16583,23.0,0.0
2230,16590,16591,2.667,0.577
2231,16594,16595,4.0,0.0
2232,16612,16613,6.0,0.0
2233,16624,16625,3.895,0.459
2234,16626,16627,17.0,1.414
2235,16650,16651,4.706,0.686
2236,16654,16655,5.5,0.894
2237,16658,16659,16.5,2.191
2238,16660,16661,31.375,3.981
2239,16672,16673,6.0,0.0
2240,16686,16687,4.8,0.837
2241,16688,16689,11.333,0.516
2242,16690,16691,1.8,0.447
2243,16692,16693,4.6,0.894
2244,16694,16695,1.4,0.548
2245,16696,16697,13.2,2.049
2246,16698,16699,5.0,1.0
2247,16700,16701,2.6,0.548
2248,16702,16703,3.8,0.837
2249,16706,16707,3.4,0.548
2250,16708,16709,16.0,0.0
2251,16714,16715,10.0,0.0
2252,16732,16733,5.5,0.707
2253,16734,16735,4.0,0.0
2254,16738,16739,9.0,1.0
2255,16742,16743,18.0,0.0
2256,16746,16747,18.714,11.456
2257,16750,16751,1.2,0.447
2258,16752,16753,2.0,0.0
2259,16776,16777,8.0,0.816
2260,16778,16779,4.143,0.69
2261,16780,16781,6.333,0.577
2262,16784,16785,4.333,0.577
2263,16808,16809,18.5,2.121
2264,16814,16815,2.0,0.5
2265,16818,16819,20.5,0.707
2266,16820,16821,4.0,0.0
2267,16842,16843,3.0,0.0
2268,16844,16845,1.667,0.577
2269,16866,16867,3.0,0.0
2270,16874,16875,10.0,0.0
2271,16900,16901,1.037,0.192
2272,16904,16905,2.375,0.518
2273,16926,16927,14.889,7.992
2274,16944,16945,1.862,0.351
2275,16952,16953,4.0,0.0
2276,16956,16957,4.0,0.0
2277,16958,16959,4.5,0.707
2278,16960,16961,2.5,0.707
2279,16980,16981,6.0,0.0
2280,16986,16987,2.0,0.0
2281,16990,16991,7.6,5.873
2282,16996,16997,2.0,0.0
2283,17000,17001,21.0,0.0
2284,17002,17003,6.0,0.0
2285,17004,17005,5.75,0.5
2286,17014,17015,12.5,0.707
2287,17016,17017,2.0,0.0
2288,17038,17039,5.478,1.082
2289,17040,17041,23.783,16.071
2290,17042,17043,6.435,0.843
2291,17064,17065,1.333,0.5
2292,17066,17067,1.4,0.516
2293,17068,17069,2.1,0.568
2294,17084,17085,25.0,0.0
2295,17088,17089,7.0,0.0
2296,17126,17127,19.97,2.172
2297,17128,17129,67.0,0.0
2298,17134,17135,6.121,0.674
2299,17146,17147,3.0,0.0
2300,17148,17149,3.0,0.0
2301,17152,17153,4.667,0.577
2302,17156,17157,2.0,0.0
2303,17158,17159,2.0,0.0
2304,17164,17165,2.0,0.0
2305,17166,17167,2.0,0.0
2306,17186,17187,1.625,0.518
2307,17188,17189,7.0,7.801
2308,17190,17191,1.667,0.577
2309,17200,17201,1.409,0.503
2310,17210,17211,4.8,0.632
2311,17212,17213,4.0,0.0
2312,17220,17221,1.5,0.707
2313,17222,17223,3.0,0.0
2314,17224,17225,10.0,0.0
2315,17232,17233,4.0,0.0
2316,17234,17235,15.125,13.076
2317,17236,17237,2.1,0.316
2318,17238,17239,3.2,0.422
2319,17240,17241,1.4,0.516
2320,17242,17243,4.6,0.966
2321,17244,17245,2.0,0.471
2322,17256,17257,6.5,0.85
2323,17262,17263,25.0,0.0
2324,17264,17265,2.875,0.619
2325,17266,17267,1.947,0.229
2326,17268,17269,1.95,0.224
2327,17270,17271,4.905,0.539
2328,17272,17273,10.05,7.884
2329,17276,17277,2.0,0.0
2330,17286,17287,3.667,0.577
2331,17288,17289,4.133,0.64
2332,17290,17291,2.333,0.488
2333,17292,17293,12.167,5.529
2334,17310,17311,7.2,1.643
2335,17312,17313,4.0,1.225
2336,17316,17317,2.2,0.447
2337,17318,17319,8.5,0.707
2338,17340,17341,9.0,0.0
2339,17342,17343,3.0,0.0
2340,17344,17345,16.0,0.0
2341,17352,17353,15.667,1.155
2342,17360,17361,9.0,0.0
2343,17376,17377,12.0,0.0
2344,17380,17381,9.0,0.0
2345,17382,17383,4.0,0.0
2346,17384,17385,3.0,0.0
2347,17410,17411,6.0,0.0
2348,17478,17479,7.0,0.0
2349,17490,17491,8.0,0.0
2350,17512,17513,3.0,0.0
2351,17516,17517,3.0,0.0
2352,17528,17529,30.0,0.0
2353,17568,17569,4.0,0.0
2354,17640,17641,6.0,0.0
2355,17644,17645,14.0,0.0
2356,17674,17675,4.0,0.0
2357,17686,17687,13.0,0.0
2358,17700,17701,8.0,0.0
2359,17708,17709,28.0,0.0
2360,17724,17725,9.667,0.577
2361,17732,17733,4.5,0.707
2362,17734,17735,4.333,0.577
2363,17736,17737,4.0,0.0
2364,17760,17761,2.0,0.0
2365,17762,17763,8.0,0.0
2366,17766,17767,7.0,0.0
2367,17812,17813,4.0,0.0
2368,17818,17819,8.0,1.414
2369,17838,17839,2.0,0.0
2370,17868,17869,8.0,0.0
2371,17870,17871,21.375,2.446
2372,17872,17873,3.571,0.787
2373,17874,17875,4.286,0.756
2374,17884,17885,2.8,0.516
2375,17904,17905,2.0,0.0
2376,17918,17919,10.0,0.0
2377,17920,17921,2.0,0.0
2378,17922,17923,63.5,6.364
2379,17926,17927,55.75,6.021
2380,17928,17929,19.667,2.082
2381,17936,17937,9.0,0.0
2382,17966,17967,6.75,0.957
2383,17968,17969,5.75,1.708
2384,17970,17971,13.375,2.066
2385,17974,17975,4.333,0.577
2386,17980,17981,23.0,0.0
2387,18002,18003,15.0,0.0
2388,18008,18009,2.286,0.488
2389,18010,18011,3.571,0.535
2390,18012,18013,1.143,0.378
2391,18014,18015,2.571,0.535
2392,18016,18017,6.429,0.787
2393,18018,18019,2.286,0.488
2394,18020,18021,3.714,0.488
2395,18026,18027,2.154,0.376
2396,18034,18035,8.714,7.455
2397,18036,18037,2.5,0.577
2398,18038,18039,4.0,0.0
2399,18040,18041,5.5,0.577
2400,18042,18043,10.0,0.0
2401,18044,18045,4.5,2.38
2402,18046,18047,4.562,0.629
2403,18048,18049,21.25,12.108
2404,18050,18051,25.077,12.148
2405,18134,18135,6.0,0.0
2406,18136,18137,3.333,0.577
2407,18188,18189,25.0,0.0
2408,18200,18201,5.0,0.0
2409,18202,18203,13.75,0.957
2410,18204,18205,6.0,0.0
2411,18210,18211,7.0,0.0
2412,18212,18213,3.0,0.0
2413,18220,18221,24.667,2.517
2414,18238,18239,2.333,0.577
2415,18242,18243,33.0,0.0
2416,18244,18245,1.75,0.5
2417,18246,18247,1.667,0.516
2418,18266,18267,11.0,0.816
2419,18268,18269,5.0,0.0
2420,18274,18275,20.0,0.0
2421,18292,18293,21.0,0.0
2422,18294,18295,6.0,0.0
2423,18300,18301,9.25,0.957
2424,18344,18345,20.0,0.0
2425,18360,18361,25.0,0.0
2426,18362,18363,23.667,2.082
2427,18416,18417,9.0,0.0
2428,18440,18441,10.0,0.0
2429,18466,18467,3.0,0.0
2430,18470,18471,8.0,0.0
2431,18474,18475,24.5,0.707
2432,18478,18479,21.0,5.91
2433,18480,18481,12.767,1.305
2434,18482,18483,2.2,0.407
2435,18484,18485,1.08,0.277
2436,18486,18487,51.346,15.788
2437,18488,18489,15.688,1.908
2438,18508,18509,3.0,0.0
2439,18614,18615,18.0,0.0
2440,18624,18625,5.0,0.0
2441,18632,18633,1.588,0.795
2442,18634,18635,6.353,0.786
2443,18656,18657,16.5,0.707
2444,18672,18673,10.0,0.0
2445,18686,18687,12.0,1.414
2446,18688,18689,4.5,0.707
2447,18690,18691,14.0,0.0
2448,18718,18719,12.0,0.0
2449,18726,18727,7.0,0.0
2450,18730,18731,1.5,0.707
2451,18868,18869,7.0,0.0
2452,18872,18873,16.0,0.0
2453,18890,18891,7.0,0.0
2454,18898,18899,8.0,0.0
2455,18900,18901,7.0,0.0
2456,18964,18965,6.5,0.707
2457,19002,19003,2.0,0.0
2458,19016,19017,34.0,0.0
2459,19020,19021,13.0,0.0
2460,19022,19023,5.0,0.0
2461,19024,19025,6.0,0.0
2462,19026,19027,15.0,4.243
2463,19030,19031,7.0,0.0
2464,19042,19043,6.0,0.0
2465,19056,19057,4.786,0.565
2466,19058,19059,4.0,0.0
2467,19060,19061,8.0,0.0
2468,19062,19063,41.0,0.0
2469,19082,19083,2.0,0.0
2470,19096,19097,11.5,12.021
2471,19108,19109,5.5,0.707
2472,19112,19113,10.0,0.0
2473,19140,19141,3.571,0.535
2474,19166,19167,1.833,0.408
2475,19168,19169,4.5,0.837
2476,19170,19171,2.0,0.632
2477,19172,19173,15.167,2.229
2478,19176,19177,2.5,0.837
2479,19178,19179,1.8,0.447
2480,19194,19195,4.455,0.522
2481,19212,19213,15.0,0.0
2482,19214,19215,13.5,1.841
2483,19216,19217,26.0,3.055
2484,19218,19219,2.0,0.0
2485,19220,19221,5.0,0.0
2486,19268,19269,10.0,0.0
2487,19284,19285,6.529,3.412
2488,19286,19287,2.118,0.332
2489,19300,19301,13.0,0.0
2490,19306,19307,7.35,0.988
2491,19334,19335,2.0,0.0
2492,19344,19345,6.333,0.577
2493,19360,19361,11.0,0.0
2494,19406,19407,3.5,0.707
2495,19408,19409,11.0,1.414
2496,19418,19419,2.0,0.0
2497,19420,19421,2.0,0.0
2498,19422,19423,2.0,0.0
2499,19424,19425,3.0,0.0
2500,19438,19439,15.0,11.314
2501,19442,19443,2.143,0.378
2502,19446,19447,5.714,0.488
2503,19448,19449,5.5,0.548
2504,19450,19451,3.333,0.516
2505,19452,19453,4.667,0.516
2506,19454,19455,10.571,1.272
2507,19456,19457,3.714,0.488
2508,19458,19459,4.429,0.535
2509,19460,19461,8.895,0.737
2510,19484,19485,4.0,0.0
2511,19538,19539,7.0,0.0
2512,19540,19541,4.0,0.0
2513,19548,19549,4.5,0.707
2514,19554,19555,12.684,1.204
2515,19556,19557,1.286,0.469
2516,19568,19569,11.0,0.0
2517,19570,19571,3.5,0.548
2518,19572,19573,2.0,0.0
2519,19592,19593,5.0,0.0
2520,19594,19595,12.0,0.0
2521,19610,19611,2.0,0.0
2522,19624,19625,2.0,0.0
2523,19666,19667,75.333,5.859
2524,19672,19673,2.375,0.518
2525,19676,19677,24.136,16.223
2526,19678,19679,19.606,14.784
2527,19680,19681,21.75,17.66
2528,19682,19683,28.333,17.918
2529,19684,19685,25.818,16.69
2530,19686,19687,1.5,0.507
2531,19688,19689,24.562,16.203
2532,19690,19691,1.861,0.487
2533,19692,19693,36.4,14.328
2534,19694,19695,5.28,0.614
2535,19696,19697,2.19,0.512
2536,19702,19703,1.158,0.375
2537,19706,19707,1.333,0.516
2538,19708,19709,26.0,13.914
2539,19710,19711,3.0,0.0
2540,19712,19713,4.714,0.488
2541,19714,19715,1.778,0.441
2542,19716,19717,12.333,8.515
2543,19718,19719,4.077,0.76
2544,19722,19723,1.75,0.452
2545,19724,19725,3.0,0.0
2546,19726,19727,4.917,0.515
2547,19728,19729,2.833,0.577
2548,19730,19731,4.25,0.622
2549,19732,19733,14.0,0.0
2550,19734,19735,36.333,5.859
2551,19744,19745,11.0,0.0
2552,19758,19759,5.0,0.707
2553,19760,19761,13.0,1.69
2554,19764,19765,11.0,1.414
2555,19780,19781,10.0,0.0
2556,19792,19793,28.0,0.0
2557,19798,19799,6.0,0.0
2558,19800,19801,2.0,0.0
2559,19802,19803,4.0,0.0
2560,19806,19807,2.0,0.0
2561,19808,19809,47.669,5.246
2562,19812,19813,7.111,0.928
2563,19814,19815,1.077,0.277
2564,19816,19817,10.0,1.0
2565,19818,19819,6.667,0.594
2566,19822,19823,5.0,0.0
2567,19824,19825,33.0,4.243
2568,19840,19841,6.085,0.775
2569,19842,19843,8.581,0.992
2570,19844,19845,2.226,0.497
2571,19846,19847,7.0,0.0
2572,19884,19885,5.0,0.0
2573,19888,19889,1.833,0.408
2574,19890,19891,2.0,0.0
2575,19892,19893,5.333,0.577
2576,19894,19895,4.333,0.577
2577,19896,19897,2.0,0.0
2578,19934,19935,9.5,0.707
2579,19954,19955,9.0,1.414
2580,19970,19971,9.178,5.399
2581,19972,19973,10.074,0.997
2582,19976,19977,20.4,11.452
2583,19978,19979,58.0,0.0
2584,19988,19989,4.0,0.0
2585,20008,20009,8.0,0.0
2586,20014,20015,17.0,0.0
2587,20022,20023,3.0,0.0
2588,20026,20027,3.0,0.0
2589,20028,20029,3.0,0.0
2590,20034,20035,40.0,0.0
2591,20044,20045,12.0,0.0
2592,20046,20047,20.0,0.0
2593,20048,20049,30.0,0.0
2594,20050,20051,14.0,0.0
2595,20052,20053,9.0,0.0
2596,20064,20065,3.0,0.0
2597,20068,20069,4.0,0.0
2598,20074,20075,9.75,0.957
2599,20082,20083,1.5,0.707
2600,20110,20111,87.0,0.0
2601,20138,20139,3.667,1.414
2602,20140,20141,2.333,0.485
2603,20142,20143,5.944,0.802
2604,20144,20145,1.167,0.383
2605,20146,20147,4.562,0.512
2606,20204,20205,34.0,0.0
2607,20206,20207,30.0,0.0
2608,20210,20211,19.333,3.215
2609,20226,20227,5.0,0.0
2610,20228,20229,13.056,3.262
2611,20254,20255,1.387,0.495
2612,20256,20257,13.323,11.937
2613,20258,20259,4.581,0.564
2614,20260,20261,29.125,8.469
2615,20262,20263,7.56,0.884
2616,20264,20265,1.55,0.504
2617,20266,20267,1.214,0.426
2618,20268,20269,3.714,0.469
2619,20302,20303,14.0,0.0
2620,20310,20311,5.111,0.601
2621,20312,20313,6.625,0.719
2622,20318,20319,2.0,0.632
2623,20320,20321,46.0,0.0
2624,20324,20325,85.4,74.322
2625,20328,20329,25.0,1.414
2626,20334,20335,36.0,0.0
2627,20342,20343,21.0,0.0
2628,20344,20345,21.0,0.0
2629,20346,20347,3.667,0.577
2630,20350,20351,10.5,0.707
2631,20352,20353,112.333,9.238
2632,20354,20355,43.0,0.0
2633,20356,20357,116.667,17.243
2634,20358,20359,7.52,0.77
2635,20408,20409,45.75,4.573
2636,20410,20411,16.0,0.0
2637,20418,20419,34.0,1.414
2638,20420,20421,14.0,10.189
2639,20422,20423,20.088,15.887
2640,20424,20425,3.043,0.367
2641,20428,20429,1.077,0.277
2642,20430,20431,1.562,0.512
2643,20436,20437,2.0,0.0
2644,20438,20439,4.61,0.628
2645,20444,20445,2.216,0.415
2646,20446,20447,1.788,0.415
2647,20448,20449,2.6,0.548
2648,20450,20451,14.333,1.455
2649,20452,20453,5.056,0.725
2650,20454,20455,2.5,0.65
2651,20456,20457,14.5,8.452
2652,20458,20459,3.429,1.222
2653,20460,20461,1.154,0.376
2654,20462,20463,1.848,0.508
2655,20464,20465,9.515,1.034
2656,20466,20467,51.939,20.747
2657,20536,20537,10.0,0.0
2658,20634,20635,7.0,0.0
2659,20654,20655,11.0,0.0
2660,20664,20665,3.852,0.534
2661,20712,20713,34.0,0.0
2662,20832,20833,2.65,0.489
2663,20834,20835,2.632,0.496
2664,20836,20837,1.8,0.422
2665,20838,20839,2.4,0.699
2666,20880,20881,14.0,0.0
2667,20884,20885,19.0,4.243
2668,20952,20953,3.0,0.0
2669,20956,20957,7.5,0.577
2670,20980,20981,11.0,13.14
2671,20982,20983,2.5,0.577
2672,21004,21005,6.0,0.0
2673,21010,21011,2.571,0.54
2674,21012,21013,3.898,0.714
2675,21014,21015,2.367,0.487
2676,21016,21017,5.14,0.7
2677,21018,21019,4.22,0.418
2678,21032,21033,14.706,8.564
2679,21036,21037,74.556,11.326
2680,21070,21071,6.556,1.13
2681,21078,21079,3.0,0.0
2682,21082,21083,1.194,0.401
2683,21084,21085,4.086,2.822
2684,21144,21145,6.0,0.0
2685,21186,21187,2.0,0.0
2686,21220,21221,9.0,0.0
2687,21222,21223,34.0,0.0
2688,21242,21243,18.158,11.606
2689,21246,21247,4.0,0.0
2690,21258,21259,17.828,1.929
2691,21260,21261,10.594,1.811
2692,21262,21263,4.781,0.706
2693,21264,21265,18.031,11.888
2694,21266,21267,5.037,0.808
2695,21268,21269,4.185,0.557
2696,21270,21271,3.63,0.688
2697,21274,21275,1.296,0.465
2698,21330,21331,8.231,0.599
2699,21332,21333,2.077,0.277
2700,21364,21365,3.25,0.442
2701,21366,21367,29.65,17.551
2702,21372,21373,3.0,0.0
2703,21374,21375,1.833,0.408
2704,21376,21377,1.333,0.516
2705,21386,21387,5.0,0.0
2706,21434,21435,1.667,0.577
2707,21436,21437,3.333,0.577
2708,21438,21439,2.5,0.707
2709,21440,21441,6.5,0.707
2710,21448,21449,4.214,0.893
2711,21450,21451,8.071,0.997
2712,21452,21453,1.842,0.501
2713,21454,21455,9.0,8.452
2714,21456,21457,1.727,0.467
2715,21458,21459,1.6,0.516
2716,21460,21461,10.545,4.344
2717,21462,21463,7.091,0.701
2718,21464,21465,6.0,0.447
2719,21472,21473,7.275,0.802
2720,21478,21479,1.5,0.707
2721,21504,21505,5.227,0.528
2722,21506,21507,2.0,0.816
2723,21508,21509,10.8,0.837
2724,21510,21511,6.5,0.548
2725,21514,21515,2.8,0.447
2726,21516,21517,1.8,0.447
2727,21520,21521,10.2,0.837
2728,21522,21523,8.5,0.707
2729,21524,21525,7.5,0.707
2730,21528,21529,4.5,0.707
2731,21530,21531,7.0,0.0
2732,21536,21537,8.0,0.0
2733,21538,21539,7.0,0.0
2734,21548,21549,2.0,0.0
2735,21550,21551,1.692,0.471
2736,21554,21555,1.321,0.476
2737,21564,21565,2.469,0.503
2738,21574,21575,15.0,1.414
2739,21576,21577,24.7,16.627
2740,21578,21579,2.2,0.632
2741,21580,21581,21.0,0.0
2742,21654,21655,5.0,0.0
2743,21678,21679,5.0,0.0
2744,21764,21765,6.0,0.0
2745,21790,21791,8.0,0.0
2746,21796,21797,14.0,0.0
2747,21798,21799,6.0,0.0
2748,21800,21801,5.5,0.707
2749,21816,21817,8.111,0.601
2750,21818,21819,9.5,2.576
2751,21820,21821,3.625,0.518
2752,21822,21823,1.375,0.518
2753,21832,21833,10.135,1.182
2754,21836,21837,2.75,0.5
2755,21858,21859,3.0,0.0
2756,21862,21863,2.0,0.0
2757,21868,21869,3.0,0.0
2758,21874,21875,22.0,0.0
2759,21890,21891,6.879,1.495
2760,21892,21893,10.606,1.223
2761,21896,21897,7.55,0.759
2762,21898,21899,3.4,0.681
2763,21900,21901,1.5,0.513
2764,21902,21903,5.421,0.692
2765,21904,21905,1.947,0.405
2766,21918,21919,13.0,0.0
2767,21922,21923,6.0,0.0
2768,21924,21925,6.0,0.0
2769,21926,21927,2.0,0.0
2770,21928,21929,2.0,0.0
2771,21930,21931,2.0,0.0
2772,21932,21933,4.0,0.0
2773,21934,21935,4.0,0.0
2774,21938,21939,5.0,0.0
2775,21944,21945,10.0,0.0
2776,21948,21949,3.0,0.0
2777,21952,21953,4.667,1.211
2778,21954,21955,16.2,2.28
2779,21956,21957,14.0,1.826
2780,21958,21959,7.909,1.3
2781,21960,21961,2.636,0.505
2782,21964,21965,9.0,0.0
2783,21984,21985,1.75,0.5
2784,21986,21987,4.25,0.5
2785,21988,21989,3.0,0.816
2786,21992,21993,10.0,0.0
2787,21994,21995,2.0,0.555
2788,21996,21997,2.071,0.267
2789,21998,21999,2.929,0.267
2790,22000,22001,3.643,0.497
2791,22010,22011,7.0,0.0
2792,22012,22013,15.0,0.0
2793,22018,22019,4.5,0.707
2794,22020,22021,2.0,0.0
2795,22026,22027,18.0,0.0
2796,22028,22029,6.0,0.0
2797,22036,22037,5.0,0.0
2798,22042,22043,10.0,0.0
2799,22044,22045,15.0,0.0
2800,22056,22057,9.286,0.756
2801,22058,22059,2.5,0.548
2802,22060,22061,2.364,0.505
2803,22070,22071,50.0,0.0
2804,22074,22075,16.0,0.0
2805,22080,22081,16.0,0.0
2806,22082,22083,3.0,0.0
2807,22100,22101,13.0,0.0
2808,22102,22103,2.0,0.0
2809,22108,22109,2.0,1.0
2810,22110,22111,2.0,0.0
2811,22112,22113,8.0,0.0
2812,22116,22117,1.375,0.518
2813,22118,22119,33.125,16.924
2814,22120,22121,11.0,1.414
2815,22128,22129,6.583,0.669
2816,22130,22131,2.667,0.577
2817,22132,22133,4.333,0.577
2818,22134,22135,9.667,2.082
2819,22136,22137,4.0,0.0
2820,22138,22139,63.0,0.0
2821,22140,22141,2.0,0.0
2822,22142,22143,8.44,0.961
2823,22144,22145,4.4,0.645
2824,22146,22147,7.375,0.518
2825,22148,22149,8.615,0.852
2826,22150,22151,5.385,0.637
2827,22154,22155,6.676,0.768
2828,22156,22157,3.941,0.649
2829,22164,22165,16.0,0.0
2830,22166,22167,1.2,0.447
2831,22174,22175,15.333,4.041
2832,22176,22177,4.0,0.0
2833,22178,22179,3.778,0.441
2834,22180,22181,3.24,0.436
2835,22182,22183,7.833,0.408
2836,22190,22191,1.8,0.447
2837,22194,22195,2.8,0.447
2838,22196,22197,2.167,0.408
2839,22198,22199,1.4,0.548
2840,22200,22201,3.0,0.0
2841,22202,22203,5.333,0.516
2842,22204,22205,1.6,0.548
2843,22206,22207,1.8,0.447
2844,22210,22211,6.75,0.5
2845,22212,22213,6.0,0.816
2846,22214,22215,6.273,0.647
2847,22216,22217,11.167,1.267
2848,22220,22221,5.231,0.725
2849,22222,22223,1.16,0.374
2850,22224,22225,1.714,0.554
2851,22226,22227,10.214,6.261
2852,22228,22229,1.027,0.164
2853,22230,22231,3.881,0.633
2854,22234,22235,2.4,0.503
2855,22236,22237,9.0,1.512
2856,22238,22239,3.0,0.0
2857,22240,22241,4.0,0.0
2858,22250,22251,5.25,0.886
2859,22252,22253,3.5,0.926
2860,22254,22255,3.625,0.744
2861,22256,22257,5.0,1.309
2862,22258,22259,3.0,1.0
2863,22260,22261,8.0,0.707
2864,22262,22263,2.5,0.577
2865,22264,22265,6.143,0.9
2866,22266,22267,17.0,1.414
2867,22268,22269,13.846,1.345
2868,22290,22291,6.0,0.0
2869,22316,22317,7.0,0.0
2870,22318,22319,5.0,0.0
2871,22340,22341,8.714,0.951
2872,22342,22343,22.188,17.592
2873,22346,22347,2.0,0.0
2874,22348,22349,8.0,0.0
2875,22368,22369,6.793,0.726
2876,22424,22425,7.0,0.0
2877,22426,22427,3.0,0.0
2878,22428,22429,17.833,7.972
2879,22434,22435,10.0,0.0
2880,22438,22439,9.0,0.0
2881,22440,22441,6.581,0.62
2882,22442,22443,2.387,0.495
2883,22444,22445,18.159,1.539
2884,22482,22483,14.5,0.707
2885,22486,22487,3.0,0.0
2886,22488,22489,2.0,0.0
2887,22490,22491,3.0,0.0
2888,22492,22493,3.0,0.0
2889,22494,22495,3.0,0.0
2890,22496,22497,4.0,0.0
2891,22500,22501,6.0,0.0
2892,22504,22505,3.5,0.707
2893,22506,22507,9.0,0.0
2894,22508,22509,4.0,0.0
2895,22514,22515,10.0,0.0
2896,22516,22517,6.667,0.577
2897,22522,22523,4.0,0.0
2898,22524,22525,4.0,0.0
2899,22530,22531,14.842,1.573
2900,22532,22533,1.947,0.524
2901,22534,22535,19.895,2.283
2902,22536,22537,3.316,0.478
2903,22552,22553,2.769,0.599
2904,22562,22563,13.091,14.876
2905,22568,22569,7.5,0.707
2906,22570,22571,8.0,0.0
2907,22572,22573,4.5,0.522
2908,22574,22575,22.0,0.0
2909,22576,22577,5.528,0.609
2910,22580,22581,24.394,16.196
2911,22614,22615,5.0,0.0
2912,22636,22637,2.857,0.363
2913,22638,22639,5.214,0.579
2914,22644,22645,5.0,0.0
2915,22656,22657,4.286,0.488
2916,22658,22659,1.571,0.535
2917,22660,22661,4.875,0.641
2918,22664,22665,2.5,0.548
2919,22676,22677,16.0,0.0
2920,22678,22679,4.0,0.0
2921,22680,22681,3.0,0.0
2922,22682,22683,5.0,0.0
2923,22684,22685,1.5,0.707
2924,22686,22687,11.75,1.708
2925,22690,22691,14.5,0.707
2926,22694,22695,2.0,0.0
2927,22696,22697,26.5,5.323
2928,22698,22699,62.5,13.435
2929,22700,22701,10.625,1.996
2930,22702,22703,7.0,0.816
2931,22710,22711,9.0,1.0
2932,22714,22715,28.5,0.707
2933,22716,22717,3.167,1.329
2934,22720,22721,2.333,0.577
2935,22728,22729,14.0,0.0
2936,22750,22751,3.0,0.0
2937,22752,22753,8.5,0.707
2938,22762,22763,17.208,1.911
2939,22764,22765,5.565,0.788
2940,22766,22767,2.174,0.491
2941,22768,22769,1.217,0.422
2942,22770,22771,7.13,0.815
2943,22774,22775,4.0,0.0
2944,22776,22777,7.0,0.0
2945,22778,22779,12.0,0.0
2946,22780,22781,2.0,0.0
2947,22784,22785,1.333,0.577
2948,22786,22787,13.0,0.0
2949,22790,22791,2.0,0.0
