,request_id,orig_id,rq_time,start,end
13555,13555,684578,39701.0,127110,132525
13556,13556,684627,39702.0,115064,126741
13557,13557,684697,39704.0,119908,41279
13558,13558,684763,39705.0,67678,139129
13559,13559,684811,39706.0,53298,72595
13560,13560,684881,39707.0,75834,140211
13561,13561,684899,39708.0,75554,139213
13562,13562,684983,39710.0,71538,83771
13563,13563,685136,39714.0,28140,50591
13564,13564,685240,39716.0,87306,87339
13565,13565,685263,39717.0,38568,124867
13566,13566,685273,39717.0,121024,46859
13567,13567,685359,39719.0,28720,67039
13568,13568,685437,39721.0,18446,89313
13569,13569,685468,39721.0,85632,102963
13570,13570,685496,39722.0,37188,80993
13571,13571,685531,39723.0,40426,27263
13572,13572,685591,39724.0,4486,107611
13573,13573,685622,39725.0,117670,1835
13574,13574,685627,39725.0,75644,63939
13575,13575,685624,39725.0,123098,46241
13576,13576,685745,39727.0,91966,130983
13577,13577,685845,39729.0,38320,37701
13578,13578,685822,39729.0,119402,131941
13579,13579,685860,39730.0,112630,115207
13580,13580,685897,39731.0,74444,6813
13581,13581,685921,39731.0,139642,100231
13582,13582,685955,39732.0,136774,92201
13583,13583,685967,39732.0,137190,15713
13584,13584,685984,39732.0,63548,84891
13585,13585,686016,39733.0,64484,129839
13586,13586,686060,39734.0,102456,135915
13587,13587,686071,39734.0,58770,115189
13588,13588,686186,39737.0,121260,105725
13589,13589,686227,39738.0,117904,112483
13590,13590,686253,39738.0,55786,44545
13591,13591,686272,39739.0,107126,50325
13592,13592,686338,39740.0,74112,115939
13593,13593,686326,39740.0,101234,53461
13594,13594,686390,39741.0,40622,114311
13595,13595,686417,39742.0,25460,12609
13596,13596,686460,39742.0,1990,94583
13597,13597,686433,39742.0,6302,126095
13598,13598,686513,39743.0,5532,9443
13599,13599,686678,39747.0,18028,68039
13600,13600,686783,39749.0,32048,57087
13601,13601,687025,39754.0,31928,36961
13602,13602,686976,39754.0,107550,127159
13603,13603,687096,39756.0,115642,85661
13604,13604,687105,39756.0,130170,139463
13605,13605,687099,39756.0,95430,28213
13606,13606,687181,39758.0,51830,16967
13607,13607,687225,39759.0,118482,10887
13608,13608,687221,39759.0,119544,117507
13609,13609,687287,39760.0,10950,115841
13610,13610,687290,39760.0,57184,74905
13611,13611,687324,39761.0,135578,65607
13612,13612,687347,39762.0,113298,114269
13613,13613,687419,39763.0,64940,65827
13614,13614,687448,39764.0,140860,96713
13615,13615,687437,39764.0,19144,118041
13616,13616,687458,39764.0,17256,21115
13617,13617,687534,39766.0,18378,2925
13618,13618,687621,39768.0,94928,26977
13619,13619,687670,39769.0,16964,85395
13620,13620,687701,39769.0,96492,102399
13621,13621,687726,39770.0,53130,60291
13622,13622,687767,39771.0,58092,21519
13623,13623,687766,39771.0,23526,124187
13624,13624,687863,39773.0,119384,7709
13625,13625,687936,39775.0,33924,103565
13626,13626,687975,39776.0,110248,41863
13627,13627,688025,39777.0,70770,14889
13628,13628,688041,39777.0,86790,51347
13629,13629,688053,39777.0,103042,67355
13630,13630,688126,39779.0,48630,10263
13631,13631,688275,39782.0,130258,94329
13632,13632,688296,39783.0,135656,35165
13633,13633,688454,39787.0,74448,3393
13634,13634,688547,39789.0,77150,60539
13635,13635,688745,39793.0,29714,62469
13636,13636,688718,39793.0,31004,37651
13637,13637,688749,39793.0,28290,122649
13638,13638,688848,39796.0,106832,17843
13639,13639,688886,39797.0,135338,63721
13640,13640,688941,39798.0,17898,34711
13641,13641,688984,39799.0,26650,237
13642,13642,689045,39800.0,95142,41863
13643,13643,689033,39800.0,40538,68529
13644,13644,689162,39802.0,65700,67779
13645,13645,689170,39803.0,69858,54621
13646,13646,689217,39804.0,38916,115621
13647,13647,689338,39806.0,42624,56597
13648,13648,689335,39806.0,47362,62845
13649,13649,689339,39806.0,110900,25065
13650,13650,689353,39806.0,44618,58203
13651,13651,689359,39807.0,3624,43713
13652,13652,689382,39807.0,33908,114135
13653,13653,689417,39808.0,140142,21733
13654,13654,689561,39811.0,32642,111953
13655,13655,689654,39813.0,141896,112957
13656,13656,689778,39815.0,82408,94865
13657,13657,689808,39816.0,10594,57901
13658,13658,689789,39816.0,127124,114837
13659,13659,689862,39817.0,72436,19211
13660,13660,689879,39818.0,90056,49483
13661,13661,689975,39819.0,130640,12683
13662,13662,689969,39819.0,3570,101149
13663,13663,690067,39821.0,66906,97559
13664,13664,690116,39823.0,5372,16357
13665,13665,690125,39823.0,109958,118243
13666,13666,690196,39824.0,99922,143169
13667,13667,690183,39824.0,49364,18503
13668,13668,690316,39827.0,18930,24655
13669,13669,690315,39827.0,80910,24715
13670,13670,690359,39828.0,44022,125319
13671,13671,690405,39828.0,117424,113671
13672,13672,690443,39829.0,36948,37465
13673,13673,690462,39830.0,139882,15439
13674,13674,690494,39830.0,7158,110217
13675,13675,690508,39831.0,140146,32573
13676,13676,690557,39832.0,132724,80299
13677,13677,690596,39833.0,11534,124373
13678,13678,690694,39835.0,77730,113431
13679,13679,690738,39836.0,77726,5623
13680,13680,690741,39836.0,138586,88567
13681,13681,690798,39837.0,85746,96141
13682,13682,690799,39837.0,49732,54685
13683,13683,690898,39840.0,102360,51875
13684,13684,690933,39840.0,55690,94953
13685,13685,691031,39842.0,13808,30095
13686,13686,691024,39842.0,28040,80353
13687,13687,691042,39843.0,109640,141469
13688,13688,691160,39845.0,128214,65033
13689,13689,691377,39850.0,125552,18903
13690,13690,691555,39854.0,48224,91419
13691,13691,691565,39854.0,64036,60125
13692,13692,691610,39855.0,136454,120857
13693,13693,691603,39855.0,121012,62941
13694,13694,691715,39857.0,31548,46973
13695,13695,691733,39858.0,84880,120687
13696,13696,691768,39859.0,70524,1757
13697,13697,691807,39860.0,62704,14053
13698,13698,691811,39860.0,29102,139483
13699,13699,691877,39861.0,122918,13473
13700,13700,691893,39861.0,45788,4315
13701,13701,692014,39864.0,87542,44813
13702,13702,691991,39864.0,40134,41911
13703,13703,692054,39865.0,102360,43687
13704,13704,692078,39866.0,98170,141761
13705,13705,692087,39866.0,119410,121089
13706,13706,692128,39867.0,108554,65831
13707,13707,692125,39867.0,114894,51829
13708,13708,692296,39870.0,140162,6055
13709,13709,692283,39870.0,112760,7939
13710,13710,692401,39872.0,34048,111519
13711,13711,692422,39873.0,85244,48995
13712,13712,692498,39875.0,30394,35061
13713,13713,692605,39877.0,123016,132909
13714,13714,692612,39877.0,74834,129521
13715,13715,692635,39878.0,79692,52467
13716,13716,692648,39878.0,74106,84659
13717,13717,692684,39879.0,113064,62925
13718,13718,692866,39883.0,85748,128331
13719,13719,692906,39884.0,104038,14531
13720,13720,692951,39885.0,79126,140731
13721,13721,693209,39891.0,119412,73735
13722,13722,693334,39894.0,38050,80531
13723,13723,693370,39895.0,51926,99065
13724,13724,693439,39896.0,34434,99687
13725,13725,693441,39896.0,124410,129565
13726,13726,693467,39897.0,21726,104295
13727,13727,693448,39897.0,123348,38209
13728,13728,693500,39898.0,125148,34513
13729,13729,693498,39898.0,31222,95821
13730,13730,693580,39900.0,29682,137641
13731,13731,693715,39903.0,113932,76241
13732,13732,693772,39904.0,110430,84425
13733,13733,693944,39908.0,128582,14943
13734,13734,693932,39908.0,119530,54389
13735,13735,693987,39909.0,64470,68399
13736,13736,694053,39910.0,138634,43687
13737,13737,694080,39911.0,42664,132685
13738,13738,694181,39913.0,77486,136875
13739,13739,694233,39914.0,101826,80371
13740,13740,694252,39915.0,104388,104413
13741,13741,694255,39915.0,4794,38953
13742,13742,694287,39916.0,11918,58223
13743,13743,694353,39917.0,130244,121781
13744,13744,694386,39918.0,32120,37047
13745,13745,694475,39920.0,106822,110873
13746,13746,694566,39922.0,90312,37109
13747,13747,694575,39922.0,82366,31851
13748,13748,694587,39922.0,102330,62245
13749,13749,694540,39922.0,116490,40385
13750,13750,694669,39924.0,68340,73353
13751,13751,694739,39926.0,74338,745
13752,13752,694749,39926.0,86378,115157
13753,13753,694794,39927.0,60354,100571
13754,13754,694891,39929.0,49104,124977
13755,13755,694990,39931.0,28080,32183
13756,13756,694969,39931.0,137218,113911
13757,13757,695089,39934.0,76786,26017
13758,13758,695092,39934.0,90076,6807
13759,13759,695166,39936.0,136602,64337
13760,13760,695273,39938.0,110240,50985
13761,13761,695292,39938.0,68536,39499
13762,13762,695258,39938.0,120992,44831
13763,13763,695259,39938.0,51188,44037
13764,13764,695309,39939.0,58202,136245
13765,13765,695310,39939.0,135136,100809
13766,13766,695353,39940.0,33324,26939
13767,13767,695379,39941.0,48576,76143
13768,13768,695380,39941.0,27920,18505
13769,13769,695382,39941.0,40350,60539
13770,13770,695461,39942.0,60598,112991
13771,13771,695549,39944.0,34358,43023
13772,13772,695605,39945.0,62630,78293
13773,13773,695637,39946.0,56746,62001
13774,13774,695617,39946.0,37034,106871
13775,13775,695622,39946.0,32128,112009
13776,13776,695700,39948.0,32368,43061
13777,13777,695696,39948.0,118856,72487
13778,13778,695708,39948.0,139212,115225
13779,13779,695734,39948.0,128130,123481
13780,13780,695760,39949.0,137436,71327
13781,13781,695791,39950.0,15360,105751
13782,13782,695824,39950.0,65234,142885
13783,13783,695879,39951.0,124286,98603
13784,13784,696022,39954.0,132830,37471
13785,13785,696132,39956.0,39510,135201
13786,13786,696130,39956.0,91240,94991
13787,13787,696096,39956.0,51954,106429
13788,13788,696138,39957.0,134580,7413
13789,13789,696144,39957.0,28376,125701
13790,13790,696224,39958.0,74904,69357
13791,13791,696225,39958.0,40036,24101
13792,13792,696261,39959.0,60206,27313
13793,13793,696345,39961.0,90846,43687
13794,13794,696421,39962.0,2758,56993
13795,13795,696443,39963.0,99644,35471
13796,13796,696615,39966.0,24620,26785
13797,13797,696613,39966.0,16044,128823
13798,13798,696667,39967.0,105270,128639
13799,13799,696859,39972.0,133592,105501
13800,13800,696842,39972.0,98226,61429
13801,13801,696929,39973.0,95280,134479
13802,13802,696939,39974.0,16000,45999
13803,13803,697019,39975.0,10736,134537
13804,13804,697073,39976.0,102796,108949
13805,13805,697096,39977.0,109140,39405
13806,13806,697083,39977.0,60948,61037
13807,13807,697132,39978.0,105218,127959
13808,13808,697141,39978.0,56306,27891
13809,13809,697184,39980.0,128796,128835
13810,13810,697253,39981.0,62882,20915
13811,13811,697274,39982.0,46672,96741
13812,13812,697590,39989.0,64826,135457
13813,13813,697581,39989.0,38202,127725
13814,13814,697647,39990.0,28054,108533
13815,13815,697663,39990.0,37474,113367
13816,13816,697705,39991.0,112032,104127
13817,13817,697721,39991.0,27270,72593
13818,13818,697821,39993.0,49984,56293
13819,13819,697867,39994.0,117520,103027
13820,13820,697858,39994.0,84952,82479
13821,13821,697910,39995.0,138012,84979
13822,13822,697957,39996.0,44560,137071
13823,13823,698128,40000.0,56616,38709
13824,13824,698114,40000.0,37804,124609
13825,13825,698153,40001.0,63212,102475
13826,13826,698184,40001.0,124330,92569
13827,13827,698193,40002.0,13226,42813
13828,13828,698238,40003.0,42880,55275
13829,13829,698504,40009.0,40574,14099
13830,13830,698633,40012.0,10186,9105
13831,13831,698864,40017.0,69064,25065
13832,13832,698906,40018.0,63580,69267
13833,13833,698939,40018.0,3738,39077
13834,13834,698965,40019.0,114096,82941
13835,13835,699002,40020.0,18668,38023
13836,13836,698982,40020.0,77936,32593
13837,13837,699000,40020.0,42450,32301
13838,13838,699055,40021.0,12982,16665
13839,13839,699090,40022.0,35782,62775
13840,13840,699158,40024.0,137574,16275
13841,13841,699200,40024.0,52280,82931
13842,13842,699224,40025.0,102260,135199
13843,13843,699264,40026.0,4484,107205
13844,13844,699330,40027.0,117298,124671
13845,13845,699369,40028.0,37386,2125
13846,13846,699378,40028.0,94604,81231
13847,13847,699375,40028.0,10394,119417
13848,13848,699407,40029.0,59914,87749
13849,13849,699584,40032.0,84734,88681
13850,13850,699630,40033.0,24608,68217
13851,13851,699652,40034.0,140636,73229
13852,13852,699709,40035.0,62568,79139
13853,13853,699769,40036.0,125274,18635
13854,13854,699827,40037.0,65408,65201
13855,13855,699914,40039.0,22088,19111
13856,13856,699949,40040.0,39374,53743
13857,13857,700005,40041.0,55766,139375
13858,13858,700047,40042.0,123686,13087
13859,13859,700100,40043.0,48888,48849
13860,13860,700096,40043.0,1758,141777
13861,13861,700137,40044.0,3454,80843
13862,13862,700167,40045.0,132686,16153
13863,13863,700215,40046.0,104212,140075
13864,13864,700270,40047.0,76206,112625
13865,13865,700250,40047.0,103040,52259
13866,13866,700302,40048.0,110208,128741
13867,13867,700306,40048.0,124626,6865
13868,13868,700458,40051.0,132524,140465
13869,13869,700524,40053.0,139384,38945
13870,13870,700581,40054.0,76374,41301
13871,13871,700624,40055.0,4340,124221
13872,13872,700659,40055.0,43488,128819
13873,13873,700665,40056.0,34120,32531
13874,13874,700767,40058.0,118936,140505
13875,13875,700821,40059.0,118164,102419
13876,13876,700864,40060.0,3084,50937
13877,13877,700963,40063.0,107786,56607
13878,13878,701007,40064.0,18814,136881
13879,13879,701093,40065.0,7310,134799
13880,13880,701051,40065.0,105504,27915
13881,13881,701110,40066.0,114560,24253
13882,13882,701145,40067.0,35492,77977
13883,13883,701144,40067.0,77944,78829
13884,13884,701215,40068.0,138428,86251
13885,13885,701226,40068.0,114140,92493
13886,13886,701193,40068.0,55688,78553
13887,13887,701571,40076.0,94238,126741
13888,13888,701588,40077.0,139294,53391
13889,13889,701618,40077.0,19956,11207
13890,13890,701648,40077.0,106822,132885
13891,13891,701700,40078.0,41854,132459
13892,13892,701665,40078.0,140978,56463
13893,13893,701662,40078.0,36974,132525
13894,13894,701659,40078.0,128658,84923
13895,13895,701748,40079.0,61212,64021
13896,13896,701855,40082.0,28936,103165
13897,13897,701901,40083.0,138988,30673
13898,13898,701981,40085.0,62488,66917
13899,13899,702024,40086.0,141872,1901
13900,13900,702066,40087.0,126454,7777
13901,13901,702124,40088.0,112260,27731
13902,13902,702180,40089.0,104330,125533
13903,13903,702188,40089.0,106512,24489
13904,13904,702205,40089.0,51044,48587
13905,13905,702273,40091.0,8804,70263
13906,13906,702331,40092.0,132290,127847
13907,13907,702392,40094.0,70068,56271
13908,13908,702506,40096.0,130384,2901
13909,13909,702508,40096.0,27890,55307
13910,13910,702536,40097.0,52850,409
13911,13911,702530,40097.0,7366,9057
13912,13912,702589,40098.0,24174,19821
13913,13913,702660,40100.0,101076,113681
13914,13914,702657,40100.0,121108,42509
13915,13915,702673,40100.0,73974,16807
13916,13916,702716,40101.0,37054,84777
13917,13917,702805,40103.0,70320,86869
13918,13918,702836,40104.0,123790,50433
13919,13919,703124,40110.0,133662,114691
13920,13920,703115,40110.0,110004,136585
13921,13921,703196,40111.0,13086,75645
13922,13922,703204,40112.0,124232,138097
13923,13923,703340,40115.0,31112,121703
13924,13924,703411,40116.0,111998,124337
13925,13925,703452,40117.0,73118,60455
13926,13926,703469,40118.0,134292,71667
13927,13927,703495,40118.0,84186,38997
13928,13928,703519,40118.0,98126,66589
13929,13929,703571,40120.0,38448,139851
13930,13930,703680,40122.0,41076,94681
13931,13931,703762,40124.0,112740,68621
13932,13932,703738,40124.0,115430,69687
13933,13933,703813,40125.0,110596,60429
13934,13934,703902,40128.0,136332,82941
13935,13935,704035,40130.0,68774,90489
13936,13936,704017,40130.0,127146,88843
13937,13937,704206,40134.0,37358,137133
13938,13938,704229,40135.0,58606,63007
13939,13939,704310,40136.0,67834,5981
13940,13940,704380,40138.0,113070,8363
13941,13941,704468,40139.0,71910,72231
13942,13942,704518,40141.0,56070,31599
13943,13943,704604,40142.0,55920,97097
13944,13944,704615,40143.0,29238,132235
13945,13945,704629,40143.0,135804,84695
13946,13946,704660,40143.0,112480,40183
13947,13947,704709,40144.0,36802,96327
13948,13948,704756,40145.0,88302,74917
13949,13949,704869,40148.0,14890,3923
13950,13950,704893,40148.0,78550,117709
13951,13951,705090,40152.0,86160,118849
13952,13952,705208,40155.0,109072,78553
13953,13953,705205,40155.0,117500,7709
13954,13954,705200,40155.0,10882,105861
13955,13955,705215,40156.0,20262,113899
13956,13956,705292,40157.0,114314,102599
13957,13957,705297,40158.0,108394,39265
13958,13958,705334,40158.0,135280,134169
13959,13959,705388,40159.0,34160,84593
13960,13960,705399,40160.0,84822,44683
13961,13961,705431,40161.0,5052,84025
13962,13962,705480,40162.0,29448,41301
13963,13963,705505,40162.0,98110,102717
13964,13964,705584,40164.0,232,67033
13965,13965,705589,40164.0,75896,46443
13966,13966,705616,40165.0,136214,120797
13967,13967,705779,40168.0,14154,98031
13968,13968,705839,40169.0,56064,29683
13969,13969,705859,40170.0,28750,101013
13970,13970,705892,40171.0,20656,122527
13971,13971,706146,40177.0,89254,100659
13972,13972,706329,40181.0,96226,117653
13973,13973,706364,40182.0,83274,35401
13974,13974,706404,40183.0,141026,142833
13975,13975,706392,40183.0,111314,119673
13976,13976,706457,40184.0,75178,124781
13977,13977,706433,40184.0,14950,108745
13978,13978,706529,40186.0,88766,93567
13979,13979,706521,40186.0,81728,1973
13980,13980,706543,40186.0,126572,126185
13981,13981,706580,40187.0,18460,108531
13982,13982,706619,40188.0,52284,81553
13983,13983,706643,40188.0,59998,130435
13984,13984,706667,40189.0,21494,21201
13985,13985,706736,40190.0,59288,251
13986,13986,706819,40192.0,23460,52861
13987,13987,706873,40194.0,113138,17817
13988,13988,707007,40197.0,92028,99073
13989,13989,707050,40198.0,93356,36881
13990,13990,707044,40198.0,118258,120823
13991,13991,707120,40199.0,96136,77405
13992,13992,707210,40201.0,128880,140371
13993,13993,707249,40202.0,85518,108971
13994,13994,707294,40203.0,38640,90617
13995,13995,707423,40206.0,99712,138707
13996,13996,707489,40207.0,141852,37923
13997,13997,707569,40209.0,53038,118029
13998,13998,707571,40209.0,12832,38709
13999,13999,707697,40211.0,7618,27673
14000,14000,707670,40211.0,98030,58607
14001,14001,707797,40214.0,83694,44383
14002,14002,707860,40215.0,10214,95979
14003,14003,707880,40216.0,49038,102109
14004,14004,707985,40218.0,66636,121985
14005,14005,708145,40221.0,40172,134915
14006,14006,708136,40221.0,78542,93571
14007,14007,708187,40222.0,42054,65645
14008,14008,708264,40224.0,3892,130059
14009,14009,708318,40225.0,78288,42627
14010,14010,708320,40225.0,85632,46627
14011,14011,708334,40226.0,103734,39647
14012,14012,708417,40227.0,114496,122493
14013,14013,708378,40227.0,32980,47509
14014,14014,708421,40227.0,9004,68675
14015,14015,708416,40227.0,61704,116005
14016,14016,708454,40228.0,112260,70161
14017,14017,708429,40228.0,39274,97357
14018,14018,708469,40228.0,136774,34217
14019,14019,708545,40230.0,47938,113065
14020,14020,708537,40230.0,134062,51647
14021,14021,708599,40231.0,111694,10759
14022,14022,708638,40232.0,64580,31221
14023,14023,708685,40233.0,78764,54275
14024,14024,708695,40233.0,59288,16049
14025,14025,708748,40234.0,122936,95465
14026,14026,708753,40234.0,30260,65457
14027,14027,708841,40236.0,56182,76317
14028,14028,708890,40237.0,74226,41213
14029,14029,708995,40239.0,53304,11807
14030,14030,709002,40240.0,20,62283
14031,14031,709036,40240.0,85524,68733
14032,14032,709000,40240.0,58780,64689
14033,14033,709066,40241.0,97926,107101
14034,14034,709130,40243.0,36880,108213
14035,14035,709266,40245.0,10616,136555
14036,14036,709292,40246.0,123020,53199
14037,14037,709286,40246.0,109354,106369
14038,14038,709363,40247.0,80504,8955
14039,14039,709389,40247.0,7130,106565
14040,14040,709421,40248.0,70348,81983
14041,14041,709490,40250.0,102596,74069
14042,14042,709516,40251.0,69084,13987
14043,14043,709539,40251.0,100798,22731
14044,14044,709680,40254.0,16874,78539
14045,14045,709720,40255.0,23524,117575
14046,14046,709741,40255.0,136914,100069
14047,14047,709715,40255.0,102992,103755
14048,14048,709781,40256.0,105102,101579
14049,14049,709838,40258.0,40442,41115
14050,14050,709885,40259.0,54306,106355
14051,14051,709888,40259.0,19698,36133
14052,14052,709865,40259.0,5976,124709
14053,14053,709910,40259.0,33560,105501
14054,14054,710098,40263.0,141126,23383
14055,14055,710121,40264.0,56596,42249
14056,14056,710125,40264.0,2238,132417
14057,14057,710155,40265.0,32684,54363
14058,14058,710383,40270.0,89608,87163
14059,14059,710453,40271.0,114030,104679
14060,14060,710463,40272.0,28,140679
14061,14061,710521,40273.0,41630,33705
14062,14062,710679,40276.0,71186,71479
14063,14063,710874,40281.0,49376,84971
14064,14064,710987,40283.0,136882,123535
14065,14065,710982,40283.0,124226,121253
14066,14066,711005,40284.0,50402,50029
14067,14067,711079,40285.0,40954,10799
14068,14068,711057,40285.0,141084,13253
14069,14069,711049,40285.0,98436,42701
14070,14070,711099,40285.0,121916,142015
14071,14071,711147,40286.0,64192,101163
14072,14072,711185,40287.0,27536,113063
14073,14073,711205,40288.0,6984,4945
14074,14074,711282,40290.0,139288,129409
14075,14075,711329,40291.0,60034,110475
14076,14076,711390,40292.0,104784,134599
14077,14077,711397,40292.0,13160,61677
14078,14078,711421,40293.0,444,87721
14079,14079,711500,40294.0,97388,100641
14080,14080,711529,40295.0,31962,51683
14081,14081,711614,40297.0,117256,117315
14082,14082,711638,40298.0,116834,73001
14083,14083,711681,40299.0,62636,50691
14084,14084,711720,40300.0,44270,119639
14085,14085,711735,40300.0,100664,52035
14086,14086,711732,40300.0,98688,132725
14087,14087,711958,40305.0,10394,134327
14088,14088,711951,40305.0,106828,137399
14089,14089,712011,40306.0,38292,65409
14090,14090,712074,40308.0,132126,40497
14091,14091,712120,40309.0,22898,20033
14092,14092,712170,40310.0,92186,59227
14093,14093,712259,40312.0,103800,69729
14094,14094,712248,40312.0,10510,48361
14095,14095,712317,40314.0,52270,35705
14096,14096,712415,40316.0,119050,118969
14097,14097,712506,40318.0,29156,74339
14098,14098,712537,40318.0,96062,80461
14099,14099,712620,40320.0,34242,683
14100,14100,712659,40321.0,77280,7417
14101,14101,712779,40324.0,38338,43747
14102,14102,712782,40324.0,79392,38331
14103,14103,712848,40325.0,69514,8495
14104,14104,712879,40326.0,94480,12629
14105,14105,712895,40327.0,32080,66567
14106,14106,712914,40327.0,139128,35431
14107,14107,712904,40327.0,2322,9181
14108,14108,712957,40328.0,80724,21641
14109,14109,712932,40328.0,44506,104349
14110,14110,713011,40329.0,128584,113075
14111,14111,712984,40329.0,86202,65529
14112,14112,713004,40329.0,107402,122711
14113,14113,713225,40333.0,128960,128305
14114,14114,713208,40333.0,133738,82937
14115,14115,713232,40333.0,131580,124673
14116,14116,713257,40334.0,47856,5545
14117,14117,713290,40335.0,11418,9931
14118,14118,713360,40336.0,64550,32543
14119,14119,713409,40337.0,112394,36645
14120,14120,713382,40337.0,57302,112137
14121,14121,713383,40337.0,2896,125107
14122,14122,713460,40338.0,62634,3777
14123,14123,713501,40339.0,54312,26031
14124,14124,713487,40339.0,4176,51145
14125,14125,713630,40342.0,124676,6427
14126,14126,713664,40343.0,31268,31267
14127,14127,713720,40345.0,105068,19131
14128,14128,713835,40347.0,65448,138717
14129,14129,713848,40347.0,15778,43445
14130,14130,713882,40348.0,99338,48575
14131,14131,713908,40348.0,112442,68517
14132,14132,713961,40350.0,10382,118737
14133,14133,713997,40351.0,57188,68405
14134,14134,714091,40352.0,119522,136337
14135,14135,714083,40352.0,40940,71565
14136,14136,714145,40354.0,130974,12667
14137,14137,714158,40354.0,83100,55023
14138,14138,714265,40356.0,116960,40799
14139,14139,714300,40357.0,61516,90015
14140,14140,714331,40357.0,76854,7779
14141,14141,714430,40359.0,113096,39259
14142,14142,714427,40359.0,12296,59039
14143,14143,714569,40362.0,27230,65163
14144,14144,714660,40364.0,43490,128307
14145,14145,714863,40368.0,124876,68175
14146,14146,714877,40368.0,86016,98399
14147,14147,714918,40369.0,7776,51137
14148,14148,714932,40370.0,123716,56231
14149,14149,714957,40370.0,138054,15515
14150,14150,714940,40370.0,101920,46509
14151,14151,714992,40371.0,123378,108735
14152,14152,715029,40372.0,70280,116457
14153,14153,715116,40374.0,12044,40415
14154,14154,715132,40374.0,137744,121995
14155,14155,715131,40374.0,30664,100901
14156,14156,715215,40376.0,47958,33659
14157,14157,715302,40378.0,61306,36689
14158,14158,715314,40378.0,88738,14035
14159,14159,715292,40378.0,42570,61603
14160,14160,715440,40381.0,55260,110715
14161,14161,715469,40382.0,139986,128819
14162,14162,715482,40382.0,88940,85101
14163,14163,715525,40383.0,61516,7411
14164,14164,715579,40384.0,77318,135195
14165,14165,715608,40385.0,141082,101935
14166,14166,715685,40386.0,119822,29103
14167,14167,715790,40388.0,98636,24305
14168,14168,715828,40389.0,134482,26173
14169,14169,715822,40389.0,90058,130551
14170,14170,715799,40389.0,104056,127725
14171,14171,715922,40391.0,79028,78357
14172,14172,715976,40392.0,130572,141911
14173,14173,716114,40396.0,81412,109457
14174,14174,716142,40396.0,107012,92161
14175,14175,716218,40398.0,129430,119255
14176,14176,716251,40399.0,35916,120191
14177,14177,716247,40399.0,133034,121657
14178,14178,716332,40401.0,35980,142579
14179,14179,716382,40402.0,3370,103827
14180,14180,716380,40402.0,13424,57225
14181,14181,716410,40403.0,84924,84639
14182,14182,716452,40404.0,111568,123185
14183,14183,716465,40404.0,124386,105861
14184,14184,716505,40405.0,103902,41857
14185,14185,716555,40406.0,109348,33781
14186,14186,716616,40407.0,43710,96153
14187,14187,716600,40407.0,112482,33145
14188,14188,716682,40409.0,123010,66553
14189,14189,716700,40409.0,59258,61429
14190,14190,716745,40410.0,4482,51647
14191,14191,716929,40414.0,65444,128139
14192,14192,716959,40415.0,105106,82639
14193,14193,716990,40416.0,41282,103889
14194,14194,717027,40417.0,119832,74087
14195,14195,717094,40418.0,118856,135047
14196,14196,717082,40418.0,123878,123701
14197,14197,717142,40419.0,5546,30721
14198,14198,717180,40420.0,16700,107007
14199,14199,717168,40420.0,14906,90015
14200,14200,717153,40420.0,80718,62229
14201,14201,717244,40421.0,31342,82511
14202,14202,717208,40421.0,39080,115213
14203,14203,717265,40422.0,73548,10319
14204,14204,717294,40423.0,81896,116641
14205,14205,717365,40424.0,107442,89695
14206,14206,717350,40424.0,13800,139639
14207,14207,717375,40425.0,62546,128819
14208,14208,717412,40425.0,5736,102719
14209,14209,717383,40425.0,8680,11317
14210,14210,717387,40425.0,64168,4745
14211,14211,717415,40425.0,85214,53551
14212,14212,717462,40426.0,31356,121713
14213,14213,717452,40426.0,82688,119579
14214,14214,717449,40426.0,100292,86899
14215,14215,717437,40426.0,98132,133913
14216,14216,717493,40427.0,95700,113431
14217,14217,717509,40427.0,48638,11145
14218,14218,717482,40427.0,84368,126723
14219,14219,717539,40428.0,135274,45999
14220,14220,717639,40430.0,24574,91721
14221,14221,717680,40431.0,22714,89907
14222,14222,717723,40432.0,66620,129349
14223,14223,717760,40433.0,2518,108991
14224,14224,717887,40436.0,81684,33543
14225,14225,717971,40437.0,86614,15495
14226,14226,717943,40437.0,18474,15439
14227,14227,717953,40437.0,13024,119581
14228,14228,717986,40438.0,76506,10575
14229,14229,718048,40439.0,2960,24705
14230,14230,718021,40439.0,92208,132251
14231,14231,718118,40441.0,117928,95737
14232,14232,718192,40442.0,74086,114703
14233,14233,718182,40442.0,64366,126815
14234,14234,718183,40442.0,67552,57761
14235,14235,718177,40442.0,98138,97763
14236,14236,718232,40443.0,12712,125481
14237,14237,718275,40444.0,119956,25273
14238,14238,718271,40444.0,77404,114691
14239,14239,718376,40446.0,25790,126419
14240,14240,718363,40446.0,45232,6357
14241,14241,718490,40449.0,130562,130577
14242,14242,718483,40449.0,82562,140443
14243,14243,718545,40450.0,33264,50227
14244,14244,718643,40452.0,89074,76971
14245,14245,718686,40453.0,830,61329
14246,14246,718776,40455.0,110976,137709
14247,14247,718828,40456.0,108282,119403
14248,14248,718903,40458.0,78420,116173
14249,14249,718927,40458.0,40816,133905
14250,14250,719048,40461.0,131704,4807
14251,14251,719039,40461.0,8600,70259
14252,14252,719185,40464.0,38576,46021
14253,14253,719171,40464.0,110030,40445
