,request_id,orig_id,rq_time,start,end
91285,91285,455452,34749.0,117930,50711
91286,91286,455501,34749.0,52410,40321
91287,91287,455463,34749.0,112932,112933
91288,91288,455483,34749.0,10726,93609
91289,91289,455474,34749.0,57834,53363
91290,91290,455485,34749.0,124738,17865
91291,91291,455506,34750.0,134972,90089
91292,91292,455508,34750.0,119336,35395
91293,91293,455534,34750.0,81490,58167
91294,91294,455518,34750.0,126612,93909
91295,91295,455526,34750.0,43414,135287
91296,91296,455533,34750.0,130082,66971
91297,91297,455510,34750.0,95804,80947
91298,91298,455522,34750.0,122882,89935
91299,91299,455530,34750.0,98714,74073
91300,91300,455529,34750.0,73534,10303
91301,91301,455544,34751.0,41290,28183
91302,91302,455536,34751.0,65566,42319
91303,91303,455556,34751.0,114300,126739
91304,91304,455573,34751.0,96358,4805
91305,91305,455572,34751.0,99632,115267
91306,91306,455553,34751.0,133610,115267
91307,91307,455580,34751.0,130240,103853
91308,91308,455554,34751.0,117894,116433
91309,91309,455584,34751.0,133672,49701
91310,91310,455543,34751.0,75644,20513
91311,91311,455601,34752.0,38912,112133
91312,91312,455629,34752.0,3556,120791
91313,91313,455588,34752.0,121560,111099
91314,91314,455618,34752.0,48784,47861
91315,91315,455627,34752.0,141686,102967
91316,91316,455677,34753.0,141428,129427
91317,91317,455653,34753.0,48634,62309
91318,91318,455637,34753.0,44770,21181
91319,91319,455681,34753.0,120496,30999
91320,91320,455649,34753.0,74718,106163
91321,91321,455661,34753.0,73362,98743
91322,91322,455638,34753.0,112482,41693
91323,91323,455667,34753.0,70776,135961
91324,91324,455631,34753.0,90384,97181
91325,91325,455652,34753.0,62304,15679
91326,91326,455663,34753.0,24662,124387
91327,91327,455655,34753.0,102506,119359
91328,91328,455699,34754.0,49174,39987
91329,91329,455718,34754.0,129920,81015
91330,91330,455703,34754.0,15224,31541
91331,91331,455709,34754.0,100294,21119
91332,91332,455745,34755.0,6862,68117
91333,91333,455737,34755.0,31538,95911
91334,91334,455736,34755.0,614,53697
91335,91335,455759,34755.0,7314,17629
91336,91336,455729,34755.0,25154,26907
91337,91337,455767,34755.0,7144,38565
91338,91338,455794,34756.0,90848,80109
91339,91339,455807,34756.0,41114,109933
91340,91340,455800,34756.0,129900,47137
91341,91341,455772,34756.0,131148,119571
91342,91342,455773,34756.0,79024,104777
91343,91343,455799,34756.0,135136,33701
91344,91344,455779,34756.0,39362,24175
91345,91345,455839,34757.0,89574,132219
91346,91346,455844,34757.0,133868,25819
91347,91347,455832,34757.0,135026,81455
91348,91348,455817,34757.0,110136,36963
91349,91349,455841,34757.0,22606,25891
91350,91350,455857,34757.0,56698,70041
91351,91351,455842,34757.0,66912,98743
91352,91352,455814,34757.0,48230,78209
91353,91353,455825,34757.0,13316,41213
91354,91354,455850,34757.0,11828,14399
91355,91355,455851,34757.0,131934,32683
91356,91356,455834,34757.0,88560,119551
91357,91357,455852,34757.0,107700,41697
91358,91358,455848,34757.0,17622,78557
91359,91359,455820,34757.0,101598,140641
91360,91360,455819,34757.0,2132,57705
91361,91361,455822,34757.0,65382,107705
91362,91362,455886,34758.0,73586,134125
91363,91363,455863,34758.0,64644,50381
91364,91364,455895,34758.0,113856,37941
91365,91365,455862,34758.0,66174,141583
91366,91366,455873,34758.0,38254,63017
91367,91367,455881,34758.0,119002,62113
91368,91368,455867,34758.0,39954,117453
91369,91369,455869,34758.0,92946,31951
91370,91370,455898,34758.0,97288,19813
91371,91371,455864,34758.0,94768,9241
91372,91372,455868,34758.0,106302,112511
91373,91373,455936,34759.0,44812,34753
91374,91374,455931,34759.0,125148,84543
91375,91375,455915,34759.0,76124,139421
91376,91376,455906,34759.0,52938,100691
91377,91377,455920,34759.0,38366,128057
91378,91378,455922,34759.0,10218,71885
91379,91379,455932,34759.0,31424,5667
91380,91380,455912,34759.0,34066,113063
91381,91381,455925,34759.0,39660,105247
91382,91382,455919,34759.0,80842,30863
91383,91383,455935,34759.0,38024,57197
91384,91384,455965,34760.0,39506,113735
91385,91385,455954,34760.0,73812,95345
91386,91386,455957,34760.0,43522,80361
91387,91387,455952,34760.0,117168,38205
91388,91388,455942,34760.0,15810,111667
91389,91389,455977,34760.0,141658,124093
91390,91390,455939,34760.0,106846,84069
91391,91391,455981,34760.0,11934,27605
91392,91392,455945,34760.0,112244,53353
91393,91393,455958,34760.0,35116,102425
91394,91394,455937,34760.0,96042,117477
91395,91395,455989,34761.0,79522,45125
91396,91396,456001,34761.0,5734,56895
91397,91397,456029,34761.0,18120,81199
91398,91398,456005,34761.0,78488,97877
91399,91399,456021,34761.0,33304,16065
91400,91400,456022,34761.0,123000,82563
91401,91401,456056,34762.0,116170,90959
91402,91402,456042,34762.0,46330,126011
91403,91403,456051,34762.0,142936,137237
91404,91404,456057,34762.0,132830,127377
91405,91405,456069,34762.0,5036,5063
91406,91406,456055,34762.0,133842,117955
91407,91407,456047,34762.0,57572,122065
91408,91408,456075,34762.0,39168,115939
91409,91409,456105,34763.0,114168,127071
91410,91410,456102,34763.0,108050,74309
91411,91411,456093,34763.0,127654,73663
91412,91412,456104,34763.0,85260,123225
91413,91413,456095,34763.0,4892,43203
91414,91414,456118,34764.0,136282,43731
91415,91415,456135,34764.0,74570,138589
91416,91416,456129,34764.0,62716,137127
91417,91417,456120,34764.0,24368,136299
91418,91418,456149,34764.0,40968,70479
91419,91419,456126,34764.0,34452,38353
91420,91420,456130,34764.0,7866,61689
91421,91421,456151,34765.0,83962,4135
91422,91422,456189,34765.0,94228,56023
91423,91423,456162,34765.0,92232,92111
91424,91424,456165,34765.0,105270,71979
91425,91425,456163,34765.0,46924,141129
91426,91426,456176,34765.0,130760,108751
91427,91427,456167,34765.0,108782,96153
91428,91428,456182,34765.0,21162,35625
91429,91429,456215,34766.0,80240,723
91430,91430,456199,34766.0,45138,114825
91431,91431,456221,34766.0,98986,47719
91432,91432,456229,34766.0,140984,9147
91433,91433,456238,34766.0,35242,141693
91434,91434,456197,34766.0,76652,124077
91435,91435,456219,34766.0,15530,25241
91436,91436,456222,34766.0,68458,117811
91437,91437,456264,34767.0,132830,22765
91438,91438,456252,34767.0,91120,30193
91439,91439,456271,34767.0,141598,94681
91440,91440,456275,34767.0,134146,80109
91441,91441,456257,34767.0,82574,61733
91442,91442,456258,34767.0,114572,104199
91443,91443,456259,34767.0,64562,38051
91444,91444,456265,34767.0,88106,85511
91445,91445,456250,34767.0,117696,109833
91446,91446,456278,34768.0,136660,115595
91447,91447,456285,34768.0,56024,112451
91448,91448,456295,34768.0,120724,48469
91449,91449,456336,34768.0,92644,140473
91450,91450,456314,34768.0,112482,114853
91451,91451,456302,34768.0,99650,6813
91452,91452,456333,34768.0,37170,38969
91453,91453,456294,34768.0,6318,122867
91454,91454,456280,34768.0,49998,41863
91455,91455,456313,34768.0,54912,76225
91456,91456,456376,34769.0,59868,16175
91457,91457,456343,34769.0,127992,93907
91458,91458,456349,34769.0,119134,80477
91459,91459,456350,34769.0,23518,77379
91460,91460,456361,34769.0,70220,57437
91461,91461,456341,34769.0,76388,10677
91462,91462,456417,34770.0,141820,78835
91463,91463,456419,34770.0,3892,81005
91464,91464,456387,34770.0,91498,119671
91465,91465,456403,34770.0,126172,99405
91466,91466,456398,34770.0,133110,63163
91467,91467,456389,34770.0,39146,119825
91468,91468,456429,34770.0,90846,27395
91469,91469,456402,34770.0,109828,36695
91470,91470,456437,34770.0,105144,58607
91471,91471,456406,34770.0,104932,87475
91472,91472,456412,34770.0,63880,74815
91473,91473,456439,34771.0,66686,142157
91474,91474,456456,34771.0,36208,122357
91475,91475,456477,34771.0,56862,126327
91476,91476,456467,34771.0,5346,96153
91477,91477,456472,34771.0,74676,122481
91478,91478,456446,34771.0,82552,52463
91479,91479,456455,34771.0,78518,94529
91480,91480,456451,34771.0,113224,112451
91481,91481,456441,34771.0,119264,91203
91482,91482,456488,34772.0,78122,68637
91483,91483,456503,34772.0,34166,105217
91484,91484,456502,34772.0,80460,81081
91485,91485,456497,34772.0,26472,3097
91486,91486,456511,34772.0,124108,69807
91487,91487,456520,34772.0,69408,11859
91488,91488,456515,34772.0,104182,70667
91489,91489,456493,34772.0,91482,69305
91490,91490,456514,34772.0,82760,44063
91491,91491,456556,34773.0,75166,77067
91492,91492,456571,34773.0,113862,36981
91493,91493,456550,34773.0,21732,85631
91494,91494,456553,34773.0,100278,44883
91495,91495,456551,34773.0,86246,4371
91496,91496,456573,34773.0,252,31537
91497,91497,456629,34774.0,57572,31497
91498,91498,456604,34774.0,52172,61875
91499,91499,456630,34774.0,74078,136339
91500,91500,456589,34774.0,120964,2905
91501,91501,456633,34774.0,75148,43901
91502,91502,456597,34774.0,25836,58203
91503,91503,456611,34774.0,13406,28177
91504,91504,456625,34774.0,122664,112085
91505,91505,456617,34774.0,12026,93449
91506,91506,456615,34774.0,54418,81267
91507,91507,456601,34774.0,119544,39271
91508,91508,456649,34775.0,91220,42765
91509,91509,456660,34775.0,14232,2955
91510,91510,456664,34775.0,91054,133435
91511,91511,456686,34775.0,105840,134189
91512,91512,456685,34775.0,91746,102599
91513,91513,456647,34775.0,84822,35395
91514,91514,456656,34775.0,64470,98365
91515,91515,456662,34775.0,77972,121135
91516,91516,456670,34775.0,89686,111885
91517,91517,456691,34776.0,108218,133785
91518,91518,456706,34776.0,1258,15443
91519,91519,456738,34776.0,93686,33725
91520,91520,456715,34776.0,49882,66717
91521,91521,456725,34776.0,72102,39267
91522,91522,456703,34776.0,37474,137837
91523,91523,456695,34776.0,57706,56979
91524,91524,456730,34776.0,60696,4033
91525,91525,456692,34776.0,96960,124975
91526,91526,456743,34777.0,94646,82609
91527,91527,456741,34777.0,107052,89677
91528,91528,456747,34777.0,113444,37701
91529,91529,456752,34777.0,121558,77817
91530,91530,456756,34777.0,135280,141041
91531,91531,456748,34777.0,76300,117275
91532,91532,456811,34778.0,116594,31993
91533,91533,456808,34778.0,40538,99799
91534,91534,456772,34778.0,98050,26475
91535,91535,456810,34778.0,131908,77485
91536,91536,456790,34778.0,128978,56761
91537,91537,456820,34778.0,81262,53299
91538,91538,456789,34778.0,117426,105687
91539,91539,456775,34778.0,73908,31965
91540,91540,456795,34778.0,79576,84633
91541,91541,456850,34779.0,122450,108991
91542,91542,456869,34779.0,102604,71929
91543,91543,456855,34779.0,67702,112369
91544,91544,456827,34779.0,29482,110273
91545,91545,456839,34779.0,51646,122531
91546,91546,456829,34779.0,122094,78209
91547,91547,456856,34779.0,99576,80469
91548,91548,456842,34779.0,69732,119489
91549,91549,456835,34779.0,50362,7145
91550,91550,456849,34779.0,139642,11899
91551,91551,456825,34779.0,97482,97459
91552,91552,456834,34779.0,86280,22015
91553,91553,456919,34780.0,56592,61429
91554,91554,456898,34780.0,130584,15151
91555,91555,456886,34780.0,2126,110437
91556,91556,456896,34780.0,65240,88823
91557,91557,456890,34780.0,88472,127917
91558,91558,456894,34780.0,109228,57185
91559,91559,456905,34780.0,113822,98609
91560,91560,456909,34780.0,59844,24061
91561,91561,456921,34780.0,99390,55933
91562,91562,456910,34780.0,95128,28603
91563,91563,456899,34780.0,42646,16937
91564,91564,456895,34780.0,83470,91269
91565,91565,456965,34781.0,50950,136331
91566,91566,456931,34781.0,89686,111197
91567,91567,456951,34781.0,44290,131355
91568,91568,456943,34781.0,86186,97423
91569,91569,456967,34781.0,24804,20915
91570,91570,456953,34781.0,102796,116179
91571,91571,456924,34781.0,83582,11455
91572,91572,456964,34781.0,11912,108231
91573,91573,456972,34782.0,120172,118199
91574,91574,457000,34782.0,24394,59265
91575,91575,456977,34782.0,116602,47493
91576,91576,456988,34782.0,130368,90779
91577,91577,456996,34782.0,9532,48675
91578,91578,456979,34782.0,10120,63163
91579,91579,456982,34782.0,133252,91619
91580,91580,457033,34783.0,66008,90923
91581,91581,457037,34783.0,16730,19813
91582,91582,457026,34783.0,122992,122947
91583,91583,457014,34783.0,16360,72347
91584,91584,457009,34783.0,119554,106735
91585,91585,457003,34783.0,116776,118713
91586,91586,457076,34784.0,127034,44347
91587,91587,457053,34784.0,81582,92833
91588,91588,457055,34784.0,117948,81473
91589,91589,457071,34784.0,62940,18981
91590,91590,457043,34784.0,34502,38081
91591,91591,457060,34784.0,125302,44151
91592,91592,457057,34784.0,115212,6421
91593,91593,457041,34784.0,60294,116435
91594,91594,457045,34784.0,51646,16357
91595,91595,457135,34785.0,120756,108915
91596,91596,457121,34785.0,115494,112103
91597,91597,457097,34785.0,129768,5781
91598,91598,457096,34785.0,98710,39701
91599,91599,457098,34785.0,111536,122885
91600,91600,457095,34785.0,67412,124869
91601,91601,457123,34785.0,124916,110291
91602,91602,457130,34785.0,135296,88603
91603,91603,457115,34785.0,98690,61383
91604,91604,457114,34785.0,27952,124137
91605,91605,457118,34785.0,109984,116435
91606,91606,457108,34785.0,5848,83777
91607,91607,457106,34785.0,92658,78061
91608,91608,457124,34785.0,62564,134475
91609,91609,457179,34786.0,128534,17223
91610,91610,457143,34786.0,28822,141655
91611,91611,457168,34786.0,102196,103067
91612,91612,457186,34786.0,30706,43203
91613,91613,457148,34786.0,57570,123843
91614,91614,457176,34786.0,127914,132765
91615,91615,457154,34786.0,28494,79495
91616,91616,457184,34786.0,36778,36313
91617,91617,457150,34786.0,130566,30783
91618,91618,457152,34786.0,143046,127985
91619,91619,457162,34786.0,68726,62109
91620,91620,457232,34787.0,72822,26471
91621,91621,457214,34787.0,56306,108437
91622,91622,457241,34787.0,2358,142825
91623,91623,457221,34787.0,84198,136435
91624,91624,457245,34787.0,68458,64195
91625,91625,457224,34787.0,111888,60599
91626,91626,457209,34787.0,135102,138167
91627,91627,457212,34787.0,35040,14707
91628,91628,457213,34787.0,32618,102963
91629,91629,457199,34787.0,119704,111937
91630,91630,457234,34787.0,134504,131705
91631,91631,457281,34788.0,121780,107053
91632,91632,457276,34788.0,78494,36787
91633,91633,457273,34788.0,42754,126137
91634,91634,457267,34788.0,19806,63381
91635,91635,457266,34788.0,62036,113675
91636,91636,457269,34788.0,124548,25457
91637,91637,457252,34788.0,28748,124643
91638,91638,457259,34788.0,9014,55383
91639,91639,457284,34788.0,117098,23121
91640,91640,457270,34788.0,34242,101357
91641,91641,457271,34788.0,88850,96691
91642,91642,457282,34788.0,121502,88279
91643,91643,457277,34788.0,78268,114969
91644,91644,457289,34789.0,117386,137605
91645,91645,457321,34789.0,47222,112293
91646,91646,457291,34789.0,107388,51921
91647,91647,457287,34789.0,69334,131517
91648,91648,457309,34789.0,95712,77321
91649,91649,457373,34790.0,118970,76215
91650,91650,457371,34790.0,66636,7309
91651,91651,457330,34790.0,126654,138173
91652,91652,457370,34790.0,94306,100283
91653,91653,457334,34790.0,62246,65463
91654,91654,457340,34790.0,29948,47333
91655,91655,457372,34790.0,79084,78135
91656,91656,457366,34790.0,30260,136257
91657,91657,457336,34790.0,64548,78493
91658,91658,457359,34790.0,74080,137207
91659,91659,457363,34790.0,135746,97827
91660,91660,457332,34790.0,17614,108815
91661,91661,457401,34791.0,98376,53761
91662,91662,457385,34791.0,29300,3777
91663,91663,457410,34791.0,35486,67679
91664,91664,457412,34791.0,104,47679
91665,91665,457392,34791.0,62276,20107
91666,91666,457381,34791.0,113840,113921
91667,91667,457411,34791.0,26752,37781
91668,91668,457380,34791.0,128074,112879
91669,91669,457405,34791.0,108112,82529
91670,91670,457387,34791.0,11552,122559
91671,91671,457384,34791.0,119438,113075
91672,91672,457437,34792.0,99902,28049
91673,91673,457442,34792.0,39170,114297
91674,91674,457458,34792.0,77318,41085
91675,91675,457431,34792.0,142646,12891
91676,91676,457425,34792.0,79230,85125
91677,91677,457421,34792.0,24368,68805
91678,91678,457441,34792.0,23204,83103
91679,91679,457450,34792.0,112930,118377
91680,91680,457440,34792.0,99688,24805
91681,91681,457420,34792.0,105018,106661
91682,91682,457422,34792.0,6560,103763
91683,91683,457473,34793.0,118100,2475
91684,91684,457484,34793.0,66048,133099
91685,91685,457468,34793.0,31604,92929
91686,91686,457475,34793.0,127926,20737
91687,91687,457494,34793.0,78456,66649
91688,91688,457498,34793.0,86178,32033
91689,91689,457460,34793.0,84890,37511
91690,91690,457532,34794.0,73548,10287
91691,91691,457523,34794.0,127358,106029
91692,91692,457516,34794.0,136632,73635
91693,91693,457504,34794.0,16954,76305
91694,91694,457512,34794.0,90960,127923
91695,91695,457505,34794.0,55198,108745
91696,91696,457529,34794.0,73358,98939
91697,91697,457535,34794.0,101064,130045
91698,91698,457519,34794.0,41300,120981
91699,91699,457539,34794.0,13512,137611
91700,91700,457502,34794.0,137566,28599
91701,91701,457571,34795.0,52880,121223
91702,91702,457580,34795.0,42338,51347
91703,91703,457556,34795.0,132860,36647
91704,91704,457549,34795.0,126096,105503
91705,91705,457574,34795.0,132092,77179
91706,91706,457553,34795.0,100344,130585
91707,91707,457550,34795.0,93146,102269
91708,91708,457600,34796.0,117472,104187
91709,91709,457592,34796.0,119992,26657
91710,91710,457591,34796.0,164,72915
91711,91711,457597,34796.0,60740,90745
91712,91712,457627,34796.0,10926,2177
91713,91713,457584,34796.0,101770,124599
91714,91714,457589,34796.0,123412,37487
91715,91715,457624,34796.0,10850,105515
91716,91716,457639,34797.0,52848,34581
91717,91717,457664,34797.0,51452,26643
91718,91718,457669,34797.0,105732,94987
91719,91719,457668,34797.0,123180,18339
91720,91720,457630,34797.0,86868,73117
91721,91721,457642,34797.0,135930,130755
91722,91722,457635,34797.0,6436,32531
91723,91723,457646,34797.0,15046,51777
91724,91724,457647,34797.0,55464,72599
91725,91725,457685,34798.0,7688,46759
91726,91726,457688,34798.0,31032,13025
91727,91727,457697,34798.0,21828,71537
91728,91728,457703,34798.0,81686,134245
91729,91729,457700,34798.0,42542,76211
91730,91730,457712,34798.0,56706,62947
91731,91731,457714,34798.0,94288,7261
91732,91732,457695,34798.0,37700,53623
91733,91733,457678,34798.0,49836,81491
91734,91734,457739,34799.0,101060,33493
91735,91735,457748,34799.0,90076,22165
91736,91736,457745,34799.0,119484,32531
91737,91737,457729,34799.0,111458,10173
91738,91738,457734,34799.0,35102,88823
91739,91739,457724,34799.0,40716,113813
91740,91740,457721,34799.0,114850,114871
91741,91741,457737,34799.0,34814,29019
91742,91742,457753,34799.0,11154,131873
91743,91743,457718,34799.0,60502,39405
91744,91744,457741,34799.0,99426,69747
91745,91745,457740,34799.0,113872,43759
91746,91746,457742,34799.0,104732,104733
91747,91747,457735,34799.0,34412,34297
91748,91748,457790,34800.0,61394,98019
91749,91749,457769,34800.0,108766,51075
91750,91750,457776,34800.0,82896,91371
91751,91751,457765,34800.0,89678,31263
91752,91752,457766,34800.0,40360,116389
91753,91753,457792,34800.0,46488,72343
91754,91754,457778,34800.0,50712,34791
91755,91755,457771,34800.0,126658,11437
91756,91756,457787,34800.0,34100,89459
91757,91757,457770,34800.0,136456,108077
91758,91758,457763,34800.0,111658,94279
91759,91759,457811,34801.0,830,134559
91760,91760,457797,34801.0,116486,77705
91761,91761,457829,34801.0,23578,139987
91762,91762,457818,34801.0,125004,127965
91763,91763,457820,34801.0,123252,120487
91764,91764,457802,34801.0,84264,119591
91765,91765,457851,34802.0,128844,69643
91766,91766,457864,34802.0,80666,33749
91767,91767,457838,34802.0,40764,32543
91768,91768,457870,34802.0,19648,82575
91769,91769,457843,34802.0,112944,138425
91770,91770,457866,34802.0,10432,116811
91771,91771,457879,34802.0,104126,49957
91772,91772,457881,34802.0,96140,26015
91773,91773,457860,34802.0,37728,61727
91774,91774,457869,34802.0,58908,55823
91775,91775,457901,34803.0,31496,118867
91776,91776,457908,34803.0,42186,52265
91777,91777,457911,34803.0,42514,24895
91778,91778,457920,34803.0,104008,3851
91779,91779,457909,34803.0,82398,134581
91780,91780,457898,34803.0,7340,22163
91781,91781,457904,34803.0,133538,28115
91782,91782,457891,34803.0,54262,100673
91783,91783,457955,34804.0,41404,121785
91784,91784,457948,34804.0,119752,73997
91785,91785,457946,34804.0,114894,62533
91786,91786,457921,34804.0,25994,112243
91787,91787,457935,34804.0,20258,126253
91788,91788,457950,34804.0,64578,13707
91789,91789,457976,34805.0,105988,38875
91790,91790,458010,34805.0,32530,68461
91791,91791,458000,34805.0,74664,31865
91792,91792,457995,34805.0,112656,105527
91793,91793,458003,34805.0,52464,69987
91794,91794,457998,34805.0,12542,82167
91795,91795,457996,34805.0,76806,103855
91796,91796,458004,34805.0,11824,18669
91797,91797,457981,34805.0,102844,65309
91798,91798,458005,34805.0,14836,3411
91799,91799,458017,34805.0,39084,82687
91800,91800,458038,34806.0,38544,47859
91801,91801,458049,34806.0,137238,121947
91802,91802,458044,34806.0,41496,91483
91803,91803,458065,34806.0,13986,25817
91804,91804,458063,34806.0,66854,125247
91805,91805,458043,34806.0,75708,117977
91806,91806,458126,34807.0,121022,63233
91807,91807,458105,34807.0,61340,104665
91808,91808,458083,34807.0,90532,78821
91809,91809,458128,34807.0,78764,120587
91810,91810,458078,34807.0,141452,95435
91811,91811,458084,34807.0,99168,110761
91812,91812,458108,34807.0,3098,80641
91813,91813,458081,34807.0,5844,80065
91814,91814,458093,34807.0,124252,51681
91815,91815,458097,34807.0,23644,6121
91816,91816,458089,34807.0,133016,57933
91817,91817,458111,34807.0,132764,126423
91818,91818,458176,34808.0,102774,121839
91819,91819,458159,34808.0,112480,109299
91820,91820,458140,34808.0,97398,109083
91821,91821,458133,34808.0,82760,28627
91822,91822,458156,34808.0,67032,47491
91823,91823,458147,34808.0,14366,17587
91824,91824,458169,34808.0,22334,69899
91825,91825,458139,34808.0,102508,25847
91826,91826,458171,34808.0,19354,30895
91827,91827,458165,34808.0,36964,132807
91828,91828,458195,34809.0,40944,61511
91829,91829,458213,34809.0,68304,9381
91830,91830,458184,34809.0,90862,39175
91831,91831,458190,34809.0,40510,120797
91832,91832,458234,34810.0,133662,34517
91833,91833,458268,34810.0,130278,25457
91834,91834,458227,34810.0,406,29479
91835,91835,458232,34810.0,106706,89957
91836,91836,458260,34810.0,43048,10515
91837,91837,458269,34810.0,105506,93873
91838,91838,458272,34810.0,60358,5667
91839,91839,458229,34810.0,34864,34865
91840,91840,458256,34810.0,136632,46985
91841,91841,458244,34810.0,114984,114949
91842,91842,458254,34810.0,81112,16607
91843,91843,458225,34810.0,37630,124863
91844,91844,458288,34811.0,109828,134467
91845,91845,458305,34811.0,116144,5457
91846,91846,458293,34811.0,74048,99307
91847,91847,458307,34811.0,88260,131727
91848,91848,458285,34811.0,104742,98767
91849,91849,458304,34811.0,3490,126845
91850,91850,458314,34811.0,135746,73537
91851,91851,458276,34811.0,96236,34531
91852,91852,458291,34811.0,113902,11691
91853,91853,458299,34811.0,111110,86523
91854,91854,458312,34811.0,122712,243
91855,91855,458345,34812.0,121134,57129
91856,91856,458334,34812.0,88730,18429
91857,91857,458351,34812.0,57572,114877
91858,91858,458347,34812.0,42688,28825
91859,91859,458357,34812.0,72822,93409
91860,91860,458352,34812.0,91898,52265
91861,91861,458391,34813.0,121802,107417
91862,91862,458409,34813.0,51752,120997
91863,91863,458384,34813.0,112034,37701
91864,91864,458388,34813.0,98564,38025
91865,91865,458362,34813.0,33140,18903
91866,91866,458383,34813.0,11048,119795
91867,91867,458386,34813.0,44544,54465
91868,91868,458365,34813.0,102454,37459
91869,91869,458376,34813.0,79692,33525
91870,91870,458447,34814.0,139828,53705
91871,91871,458442,34814.0,86676,115383
91872,91872,458425,34814.0,75464,119443
91873,91873,458426,34814.0,138520,117677
91874,91874,458445,34814.0,63454,36241
91875,91875,458432,34814.0,135250,15599
91876,91876,458448,34814.0,20344,38051
91877,91877,458443,34814.0,111008,106381
91878,91878,458489,34815.0,28176,134635
91879,91879,458478,34815.0,124664,15837
91880,91880,458475,34815.0,120726,101605
91881,91881,458458,34815.0,104366,19897
91882,91882,458500,34815.0,19970,124657
91883,91883,458470,34815.0,134972,7335
91884,91884,458501,34815.0,15694,83191
91885,91885,458491,34815.0,125068,121041
91886,91886,458472,34815.0,76806,95471
91887,91887,458490,34815.0,15740,112451
91888,91888,458486,34815.0,54912,40673
91889,91889,458530,34816.0,81010,142065
91890,91890,458543,34816.0,31812,128875
91891,91891,458541,34816.0,77318,10881
91892,91892,458539,34816.0,116152,74337
91893,91893,458538,34816.0,116950,89197
91894,91894,458528,34816.0,123368,91881
91895,91895,458524,34816.0,93336,124341
91896,91896,458570,34817.0,123816,123117
91897,91897,458582,34817.0,68726,122673
91898,91898,458579,34817.0,37544,86207
91899,91899,458571,34817.0,8128,80901
91900,91900,458594,34817.0,58820,93453
91901,91901,458586,34817.0,36256,85759
91902,91902,458549,34817.0,98360,136641
91903,91903,458591,34817.0,91980,108703
91904,91904,458585,34817.0,110868,88199
91905,91905,458554,34817.0,84542,94415
91906,91906,458584,34817.0,106920,2911
91907,91907,458572,34817.0,27966,90819
91908,91908,458574,34817.0,78626,17639
91909,91909,458550,34817.0,119404,30543
91910,91910,458552,34817.0,12190,44345
91911,91911,458621,34818.0,98304,30501
91912,91912,458637,34818.0,18324,125315
91913,91913,458623,34818.0,6520,55325
91914,91914,458632,34818.0,7414,135937
91915,91915,458596,34818.0,44882,44897
91916,91916,458612,34818.0,124708,52977
91917,91917,458606,34818.0,92710,140217
91918,91918,458638,34818.0,112624,6291
91919,91919,458628,34818.0,85812,140683
91920,91920,458619,34818.0,99616,7619
91921,91921,458661,34819.0,54422,35453
91922,91922,458665,34819.0,89904,75455
91923,91923,458689,34820.0,29972,44901
91924,91924,458693,34820.0,42820,126417
91925,91925,458707,34820.0,50846,97987
91926,91926,458708,34820.0,55642,37161
91927,91927,458688,34820.0,112968,109495
91928,91928,458680,34820.0,10926,86599
91929,91929,458673,34820.0,31596,33725
91930,91930,458674,34820.0,4272,51371
91931,91931,458719,34821.0,78352,102963
91932,91932,458733,34821.0,72820,46459
91933,91933,458736,34821.0,121750,34797
91934,91934,458726,34821.0,41130,22745
91935,91935,458725,34821.0,127972,97173
91936,91936,458741,34821.0,131696,18475
91937,91937,458717,34821.0,40982,119567
91938,91938,458743,34821.0,18062,99725
91939,91939,458796,34822.0,25152,141601
91940,91940,458778,34822.0,117794,106189
91941,91941,458782,34822.0,87518,2889
91942,91942,458798,34822.0,100546,72439
91943,91943,458807,34822.0,59514,129957
91944,91944,458781,34822.0,15892,56023
91945,91945,458785,34822.0,35170,56703
91946,91946,458762,34822.0,115622,50111
91947,91947,458803,34822.0,74102,124859
91948,91948,458838,34823.0,99194,17131
91949,91949,458810,34823.0,51488,49395
91950,91950,458828,34823.0,122664,122791
91951,91951,458818,34823.0,107332,131587
91952,91952,458823,34823.0,98566,84101
91953,91953,458833,34823.0,129894,133435
91954,91954,458878,34824.0,69448,100479
91955,91955,458887,34824.0,6426,104373
91956,91956,458865,34824.0,74040,111163
91957,91957,458893,34824.0,113442,35469
91958,91958,458854,34824.0,57532,84947
91959,91959,458881,34824.0,38708,58203
91960,91960,458877,34824.0,141128,56869
91961,91961,458919,34825.0,133252,108113
91962,91962,458907,34825.0,11204,50517
91963,91963,458897,34825.0,134926,58147
91964,91964,458938,34825.0,97850,47537
91965,91965,458941,34825.0,79822,112135
91966,91966,458935,34825.0,125388,43191
91967,91967,458900,34825.0,119588,63213
91968,91968,458901,34825.0,90430,32379
91969,91969,458929,34825.0,37898,31261
91970,91970,458942,34825.0,129458,12935
91971,91971,458934,34825.0,114778,95161
91972,91972,458918,34825.0,81246,98221
91973,91973,458931,34825.0,38192,113811
91974,91974,458925,34825.0,106098,111625
91975,91975,458908,34825.0,52986,118949
91976,91976,458970,34826.0,72878,8205
91977,91977,458982,34826.0,53716,65599
91978,91978,458968,34826.0,67198,46519
91979,91979,458962,34826.0,98656,98931
91980,91980,458957,34826.0,137004,92903
91981,91981,458976,34826.0,119384,124145
91982,91982,458946,34826.0,124856,67051
91983,91983,458984,34827.0,14936,93235
